image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
69885c70d9ad5d97847a2b79,69885c70d9ad5d97847a2b79,2025-03-19,2025-03-25,43.35362447386698,-6.018534048718265,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999914492956316
6989c8a2d9ad5d97847a2b82,6989c8a2d9ad5d97847a2b82,2026-02-01,2026-02-08,42.68312496159387,-2.92155917020569,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9989165680368601
6989c97fd9ad5d97847a2b86,6989c97fd9ad5d97847a2b86,2026-02-01,2026-02-08,42.680436880360986,-2.911059690277107,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.6902134538128802
6989c9d9d9ad5d97847a2b88,6989c9d9d9ad5d97847a2b88,2026-02-01,2026-02-08,42.684132,-2.9256404,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9876943941229802
6989c9dcd9ad5d97847a2b8a,6989c9dcd9ad5d97847a2b8a,2026-02-01,2026-02-08,42.68265894769562,-2.919733743502815,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9973622293536941
6989ca90d9ad5d97847a2b90,6989ca90d9ad5d97847a2b90,2026-02-01,2026-02-08,42.684132,-2.9256404,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9894471417984271
6989caadd9ad5d97847a2b92,6989caadd9ad5d97847a2b92,2026-02-01,2026-02-08,42.68034223314452,-2.9108451135559155,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999999903144126
6989caf0d9ad5d97847a2b95,6989caf0d9ad5d97847a2b95,2026-01-25,2026-02-01,42.68392511467321,-2.9249344674118016,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9899709782663138
6989cbb2d9ad5d97847a2b98,6989cbb2d9ad5d97847a2b98,2026-02-01,2026-02-08,42.68193286032197,-2.9183154966064517,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9972750838899888
6989cc16d9ad5d97847a2b9b,6989cc16d9ad5d97847a2b9b,2026-01-25,2026-02-01,42.68368653793443,-2.9240439740188573,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.8925556187415893
6989cc1cd9ad5d97847a2b9d,6989cc1cd9ad5d97847a2b9d,2026-02-01,2026-02-08,42.68220496371438,-2.917913165254218,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9877293217753728
6989cf0fd9ad5d97847a2ba1,6989cf0fd9ad5d97847a2ba1,2026-02-01,2026-02-08,42.6819084520469,-2.9166631402282683,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9967792189278497
6989cf82d9ad5d97847a2ba4,6989cf82d9ad5d97847a2ba4,2026-02-01,2026-02-08,42.681979435683346,-2.917092293670651,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9839062110952524
698c592cd9ad5d97847a2bc9,698c592cd9ad5d97847a2bc9,2026-02-04,2026-02-11,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9999795191187334
69965222d9ad5d97847a2be6,69965222d9ad5d97847a2be6,2026-01-18,2026-01-25,42.67887260338337,-2.904638136858635,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9999322489946899
69965235d9ad5d97847a2be9,69965235d9ad5d97847a2be9,2026-01-18,2026-01-25,42.67887260338337,-2.904638136858635,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9999322489946899
69965294d9ad5d97847a2bec,69965294d9ad5d97847a2bec,2026-01-18,2026-01-25,42.678617748435556,-2.903601255491308,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9996718182704595
69974007d9ad5d97847a2bf1,69974007d9ad5d97847a2bf1,2026-02-10,2026-02-17,42.68517798785011,-2.929978306034846,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9994284859833428
6997401bd9ad5d97847a2bf3,6997401bd9ad5d97847a2bf3,2026-02-10,2026-02-17,42.68517798785011,-2.929978306034846,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9994284859833428
69982157d9ad5d97847a2bfd,69982157d9ad5d97847a2bfd,2026-02-12,2026-02-19,42.68023713682585,-2.9102477482196787,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9997114628450109
69982204d9ad5d97847a2c00,69982204d9ad5d97847a2c00,2026-02-12,2026-02-19,42.68027460142964,-2.9103885641929605,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9863509430730306
6998225fd9ad5d97847a2c03,6998225fd9ad5d97847a2c03,2026-02-12,2026-02-19,42.67669170000001,-2.8963472,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9863509430730306
69982271d9ad5d97847a2c05,69982271d9ad5d97847a2c05,2026-02-12,2026-02-19,42.67669170000001,-2.8963472,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9997114628450109
699eed1ed9ad5d97847a2c1e,699eed1ed9ad5d97847a2c1e,2025-07-09,2025-07-12,43.26548620906462,-2.9321577856969316,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.999227898426321
69a15879d9ad5d97847a2c28,69a15879d9ad5d97847a2c28,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9881003872353114
69a19b00d9ad5d97847a2c31,69a19b00d9ad5d97847a2c31,2026-02-24,2026-02-27,43.283040279880254,-2.9645973986502416,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.87794845877737
69a19c3ed9ad5d97847a2c34,69a19c3ed9ad5d97847a2c34,2026-02-24,2026-02-27,43.2781,-2.96202,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999981153028191
69a1e44ed9ad5d97847a2c43,69a1e44ed9ad5d97847a2c43,2026-02-20,2026-02-27,43.27169221104879,-2.9416356397338905,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999314954452573
69a1e4cbd9ad5d97847a2c45,69a1e4cbd9ad5d97847a2c45,2026-02-20,2026-02-27,43.27169221104879,-2.9416356397338905,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9769681744068286
69a5862ad9ad5d97847a2c50,69a5862ad9ad5d97847a2c50,2026-02-20,2026-02-27,42.8531869,-2.6732421,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999911384380369
69a5c2e2d9ad5d97847a2c53,69a5c2e2d9ad5d97847a2c53,2025-03-01,2025-03-02,43.2633799,-2.9348121,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999969069330199
69a699a3d9ad5d97847a2c58,69a699a3d9ad5d97847a2c58,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9821570898990121
69a69b14d9ad5d97847a2c5b,69a69b14d9ad5d97847a2c5b,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.79387719625066
69a85b0ed9ad5d97847a2c67,69a85b0ed9ad5d97847a2c67,2026-02-24,2026-03-04,43.26750327278274,-2.935357337830269,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9329729600348146
69a85f63d9ad5d97847a2c6a,69a85f63d9ad5d97847a2c6a,2026-02-24,2026-03-04,43.26601619489004,-2.938468829241412,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9673176524326478
69a8658cd9ad5d97847a2c6c,69a8658cd9ad5d97847a2c6c,2026-02-25,2026-03-04,43.232000854563985,-2.863812844580076,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9846325116725779
69a88292d9ad5d97847a2c72,69a88292d9ad5d97847a2c72,2026-02-23,2026-02-28,43.26637530000001,-2.9356429,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9896400664355868
69a89a29d9ad5d97847a2c77,69a89a29d9ad5d97847a2c77,2026-02-24,2026-03-03,43.3629007826959,-3.0211365030073445,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9980064161750685
69a89bc5d9ad5d97847a2c79,69a89bc5d9ad5d97847a2c79,2026-02-24,2026-03-03,43.3629007826959,-3.0211365030073445,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9980064161750685
69a94d6cd9ad5d97847a2c7e,69a94d6cd9ad5d97847a2c7e,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999496408371846
69a9568fd9ad5d97847a2c81,69a9568fd9ad5d97847a2c81,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9997987294344901
69a9579ed9ad5d97847a2c84,69a9579ed9ad5d97847a2c84,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9998615443965884
69a9581dd9ad5d97847a2c87,69a9581dd9ad5d97847a2c87,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9998615443965884
69a9588ad9ad5d97847a2c8a,69a9588ad9ad5d97847a2c8a,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.5203226881368531
69a95926d9ad5d97847a2c8d,69a95926d9ad5d97847a2c8d,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.824371004991916
69a95992d9ad5d97847a2c90,69a95992d9ad5d97847a2c90,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.997539066593785
69a96614d9ad5d97847a2c95,69a96614d9ad5d97847a2c95,2026-02-23,2026-03-02,43.2587180508743,-2.9455051732727022,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69a98e0dd9ad5d97847a2c9e,69a98e0dd9ad5d97847a2c9e,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999812302354565
69a98e81d9ad5d97847a2ca1,69a98e81d9ad5d97847a2ca1,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999869275303226
69a99290d9ad5d97847a2ca4,69a99290d9ad5d97847a2ca4,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9978961481773307
69a9aa6ed9ad5d97847a2cab,69a9aa6ed9ad5d97847a2cab,2026-02-26,2026-03-05,43.31572918237009,-3.0186404983642534,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.9999999999996518
69aa0c6ed9ad5d97847a2cb5,69aa0c6ed9ad5d97847a2cb5,2026-02-16,2026-02-24,43.283024053828555,-2.9645727705696068,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999638304995114
69aa0fcfd9ad5d97847a2cb8,69aa0fcfd9ad5d97847a2cb8,2026-02-16,2026-02-24,43.28348,-2.9654,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999947624001174
69aa1178d9ad5d97847a2cbb,69aa1178d9ad5d97847a2cbb,2026-02-16,2026-02-24,43.28348,-2.9654,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9905571763783286
69aa12eed9ad5d97847a2cbe,69aa12eed9ad5d97847a2cbe,2026-02-16,2026-02-22,43.2781,-2.96202,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9835843830962613
69aa8154d9ad5d97847a2cc5,69aa8154d9ad5d97847a2cc5,2026-02-20,2026-02-27,42.843938137252565,-2.657854116641234,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69aa81e3d9ad5d97847a2cc7,69aa81e3d9ad5d97847a2cc7,2026-02-20,2026-02-27,42.843938137252565,-2.657854116641234,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.5998001465118943
69aa8218d9ad5d97847a2cc9,69aa8218d9ad5d97847a2cc9,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999918624684229
69aa8282d9ad5d97847a2ccb,69aa8282d9ad5d97847a2ccb,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999918624684229
69aa82dcd9ad5d97847a2ccd,69aa82dcd9ad5d97847a2ccd,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999918624684229
69aa8325d9ad5d97847a2cd0,69aa8325d9ad5d97847a2cd0,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999918624684229
69aa8342d9ad5d97847a2cd2,69aa8342d9ad5d97847a2cd2,2026-02-20,2026-02-27,42.84538252103146,-2.660775040475458,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9632678372947776
69aa8357d9ad5d97847a2cd4,69aa8357d9ad5d97847a2cd4,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999776473303053
69aa83a0d9ad5d97847a2cd8,69aa83a0d9ad5d97847a2cd8,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999933471363539
69aa83d1d9ad5d97847a2cda,69aa83d1d9ad5d97847a2cda,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999918624684229
69aa8530d9ad5d97847a2ce0,69aa8530d9ad5d97847a2ce0,2026-02-19,2026-02-25,43.36294100915707,-3.021064638159172,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9952059161120453
69aa858dd9ad5d97847a2ce2,69aa858dd9ad5d97847a2ce2,2026-02-19,2026-02-25,43.36294100915707,-3.021064638159172,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9916558662750884
69aa85f5d9ad5d97847a2ce4,69aa85f5d9ad5d97847a2ce4,2026-02-19,2026-02-25,43.36294100915707,-3.021064638159172,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9977998362805612
69aa891cd9ad5d97847a2ce8,69aa891cd9ad5d97847a2ce8,2026-02-24,2026-03-03,43.36290980888146,-3.0209788074706956,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.78177644551266
69aaac33d9ad5d97847a2ced,69aaac33d9ad5d97847a2ced,2026-02-27,2026-03-06,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9953267852468383
69aaac8cd9ad5d97847a2cf0,69aaac8cd9ad5d97847a2cf0,2026-02-27,2026-03-06,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999965278940645
69aacb23d9ad5d97847a2cf3,69aacb23d9ad5d97847a2cf3,2026-02-28,2026-03-06,43.26637770000001,-2.9353206,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.8365630337914308
69aacc1fd9ad5d97847a2cf6,69aacc1fd9ad5d97847a2cf6,2026-02-28,2026-03-06,43.26637530000001,-2.9356429,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9994909311062301
69aafae3d9ad5d97847a2cfa,69aafae3d9ad5d97847a2cfa,2026-02-25,2026-03-05,43.3550535823014,-3.016662003288262,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9997997123177499
69aafc2fd9ad5d97847a2cfc,69aafc2fd9ad5d97847a2cfc,2026-02-25,2026-03-05,43.35503798013756,-3.016678096542351,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69aafc79d9ad5d97847a2cfe,69aafc79d9ad5d97847a2cfe,2026-02-25,2026-03-05,43.355065283921654,-3.016662003288262,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69ab0e0fd9ad5d97847a2d05,69ab0e0fd9ad5d97847a2d05,2026-02-27,2026-03-06,42.8531869,-2.6732421,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.6015294289295293
69ab2d76d9ad5d97847a2d0a,69ab2d76d9ad5d97847a2d0a,2026-02-27,2026-03-06,43.317232,-1.9706271,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.8305679473734875
69ab2e0dd9ad5d97847a2d0d,69ab2e0dd9ad5d97847a2d0d,2026-02-27,2026-03-06,43.317232,-1.9706271,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9872263872887721
69ab2e77d9ad5d97847a2d10,69ab2e77d9ad5d97847a2d10,2026-02-27,2026-03-06,43.317232,-1.9706271,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.7394519554317082
69ab33ded9ad5d97847a2d13,69ab33ded9ad5d97847a2d13,2026-02-27,2026-03-06,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.998222529674708
69ab3443d9ad5d97847a2d16,69ab3443d9ad5d97847a2d16,2026-02-27,2026-03-06,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9993837393700968
69ab3493d9ad5d97847a2d19,69ab3493d9ad5d97847a2d19,2026-02-27,2026-03-06,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9994900081019059
69ab34f4d9ad5d97847a2d1c,69ab34f4d9ad5d97847a2d1c,2026-02-27,2026-03-06,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999005655317988
69ab355ad9ad5d97847a2d1f,69ab355ad9ad5d97847a2d1f,2026-02-27,2026-03-06,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9910476206877961
69ab35e4d9ad5d97847a2d22,69ab35e4d9ad5d97847a2d22,2026-02-27,2026-03-06,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9962587756062269
69ab5abfd9ad5d97847a2d24,69ab5abfd9ad5d97847a2d24,2026-02-27,2026-03-06,43.266671,-2.9326956,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9757479573037003
69abe263d9ad5d97847a2d26,69abe263d9ad5d97847a2d26,2026-02-26,2026-03-06,42.846478331066834,-2.667391251728821,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9983852140465118
69abe319d9ad5d97847a2d28,69abe319d9ad5d97847a2d28,2026-02-26,2026-03-06,42.84560714864477,-2.665803383992005,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9972837726702142
69abff01d9ad5d97847a2d36,69abff01d9ad5d97847a2d36,2026-02-20,2026-02-27,43.27157019844926,-2.9417766462645023,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9968786545333829
69abffc8d9ad5d97847a2d3b,69abffc8d9ad5d97847a2d3b,2026-02-20,2026-02-27,43.27146306448912,-2.9414823713957094,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9994016203494963
69ac0043d9ad5d97847a2d3f,69ac0043d9ad5d97847a2d3f,2026-02-20,2026-02-27,43.27146306448912,-2.9414823713957094,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999925685104698
69ac0113d9ad5d97847a2d41,69ac0113d9ad5d97847a2d41,2026-02-20,2026-02-27,43.27146306448912,-2.9414823713957094,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999567380759263
69ac018cd9ad5d97847a2d43,69ac018cd9ad5d97847a2d43,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9965778911352147
69ac01c8d9ad5d97847a2d45,69ac01c8d9ad5d97847a2d45,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999925685104698
