image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,STA_ES1271A,ARGENTINA,0.4491602068328631,46.98097048520078,46.98097048520078,32.3,16.8,false,1.0342985926556842,-0.812685284038398,-0.5299449995470037,-0.5278842636447676,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,0.0,0.2328335168641886,-0.6678619846653282,-0.17941499036395453,-0.03294790945238646,0.0,0.0,-0.9248963388298697,0.005207227283788133,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,12.801531776637233,12.801531776637233,11.6,6.9,false,-0.3384018285917676,-0.00183064772577325,0.579168007047247,1.0223313966394985,0.7095112913514544,0.3971121046705462,0.0,2.4152774130957027,0.0,0.3612229986055523,0.0,0.47890975334258123,0.6884499293270404,0.3914450175316476,0.15977651315145885,0.0,0.26618674264666686,0.18825247946254303,0.007915386421926568,-0.6876787523650565,-0.04513867696126302,0.0,pending,true,true
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,STA_ES2103A,ZUMARRAGA,9.3249889745415,11.619940016652004,11.619940016652004,11.6,6.9,false,-0.37778318208633305,0.16866814854445297,0.2730820213792651,-0.294056661843929,1.2598510045646627,0.3971121046705462,0.0,0.0,0.0,0.20545306858325998,-1.0,0.2328335168641886,-0.3203447205847614,0.07236997573883615,-0.025870367276307035,0.0,1.3555041383202837,0.3804709879349677,-0.010553848562569053,-0.2865327041818462,0.9797868728637695,0.0,pending,true,true
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,-0.6989409559777703,0.2179630729947143,0.26629496353356247,0.35974838675288207,1.2598510045646627,0.47853904401797076,0.0,0.0,0.0,0.21608826605155224,-1.0,0.08513036511814881,0.09138852347966125,0.322301329343423,-0.1818661287249891,0.0,1.2679745942887832,0.36704770034698553,0.007915386421926568,-0.1289397660684481,0.03819465637207031,0.0,pending,true,true
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,-0.6989409559777703,0.2179630729947143,0.26629496353356247,0.35974838675288207,1.2598510045646627,0.47853904401797076,0.0,0.0,0.0,0.21608826605155224,-1.0,0.08513036511814881,0.09138852347966125,0.322301329343423,-0.1818661287249891,0.0,1.2679745942887832,0.36704770034698553,0.007915386421926568,-0.1289397660684481,0.03819465637207031,0.0,pending,true,true
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,-0.40785791688832757,0.14719038973071097,0.16893422042172532,0.09436034613462546,0.0,0.0,0.0,0.0,0.0,-0.10052498809783406,0.0,0.2328335168641886,0.11971398348126187,0.26688535777059197,0.014434596619569577,0.0,0.0,-0.17295781564397789,-0.19168587112856036,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.676834666939023,10.676834666939023,11.6,6.9,false,-0.3549158508759427,0.23902735792557794,-0.3112961805020103,-0.4464440039299288,0.0,0.0,0.0,0.0,0.0,-0.3232087910876829,0.0,0.48463534858983465,0.11971398348126187,0.3914450175316476,-0.06320058561516592,0.0,0.0,0.16814477323469285,0.005276924281284463,0.3187676456989582,0.03819465637207031,0.0,pending,true,true
697207b3d9ad5d97847a2a62,697207b3d9ad5d97847a2a62,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,STA_ES2103A,ZUMARRAGA,9.326422505971246,9.733729317226043,9.733729317226043,11.6,6.9,false,-0.8343266918693872,0.21973532937062654,0.6472685389000908,1.0447893664879084,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,-1.5201291420554877,-0.5802302833228707,-0.7441186412516957,0.20326543036553749,-4.714161005314386,0.0,0.0,0.09511774698374202,0.007915386421926568,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
697207d6d9ad5d97847a2a64,697207d6d9ad5d97847a2a64,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.351625925658684,10.351625925658684,11.6,6.9,false,-0.6777074767178544,0.2675783607970072,0.9019051596152056,1.1541080358476827,1.7095112913514545,0.21518000377179783,0.0,0.0,0.0,-0.19157716639870132,-1.3480726421657658,-0.5892232301492172,-0.5361659817664123,0.24197173404500505,-3.407995180660302,0.0,1.4922977846931662,-0.5920749561769909,0.007915386421926568,-0.27507123861739696,0.03819465637207031,0.0,pending,true,true
6972080dd9ad5d97847a2a67,6972080dd9ad5d97847a2a67,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,20.08620758131681,20.08620758131681,11.6,6.9,false,-0.38366062327827705,-0.2917137151022791,0.9824244654468917,-0.29044873265609233,1.2598510045646627,1.1277161075218352,0.0,3.274939518828695,0.0,0.21608826605155224,0.18495174062903574,0.5155174523270255,1.3294723335123217,2.126974582879815,0.03359456391113679,0.0,0.743339090099951,-0.03113333395090087,-0.0569109332426262,-0.6876787523650565,0.3188495635986328,0.0,pending,true,true
6972080fd9ad5d97847a2a69,6972080fd9ad5d97847a2a69,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,STA_ES2103A,ZUMARRAGA,9.326422505971246,9.733729317226043,9.733729317226043,11.6,6.9,false,-0.8343266918693872,0.21973532937062654,0.6472685389000908,1.0447893664879084,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,-1.5201291420554877,-0.5802302833228707,-0.7441186412516957,0.20326543036553749,-4.714161005314386,0.0,0.0,0.09511774698374202,0.007915386421926568,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
69720871d9ad5d97847a2a6b,69720871d9ad5d97847a2a6b,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.329945342906662,10.329945342906662,11.6,6.9,false,-0.6473990200466717,0.20752917003010485,0.04546227667609935,0.1475990243055694,0.7095112913514544,0.5547088588550788,0.0,0.0,0.0,-0.3232087910876829,-0.200961894323342,0.45687683053951345,0.4178206416200552,0.7312420621271968,-0.6169730749552211,0.0,0.793315108809931,-0.0029933174237119406,-0.04198570450351959,0.21919753673420536,0.15277798970540366,0.0,pending,true,true
69721145d9ad5d97847a2a72,69721145d9ad5d97847a2a72,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,126.6787926816357,126.6787926816357,11.6,6.9,false,0.49220127204467834,-4.421508217004315,1.4906382891239276,1.5813435989926186,4.349544651301766,2.1341830963114936,-7.699912827465711,4.428008590675452,0.0,0.7538099019331028,-0.7130854218829104,1.1086151688826704,1.9751136153594606,2.5355440539030933,-5.034743282242603,-1.0073953332167933,0.756660909900049,-0.5676528263211277,-0.2536339301747315,-0.8904555008673241,-0.8028901418050131,-4.550763345709501,pending,true,true
697213b7d9ad5d97847a2a75,697213b7d9ad5d97847a2a75,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,14.254130821022743,14.254130821022743,11.6,6.9,false,-0.5177699216922093,-0.013666732159654343,0.913747166457686,1.267601037367236,2.089693646737102,0.8180678991012522,0.0,3.13889741572308,0.0,0.5783507051480983,-0.5831270232671861,0.6955425801867061,0.7093166821324726,1.459088339363505,-2.589304467412701,0.0,1.0593099015458092,0.1099365841138716,-0.03998044547445593,-0.6876787523650565,0.07864634195963542,0.0,pending,true,true
697213eed9ad5d97847a2a77,697213eed9ad5d97847a2a77,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,14.254130821022743,14.254130821022743,11.6,6.9,false,-0.5177699216922093,-0.013666732159654343,0.913747166457686,1.267601037367236,2.089693646737102,0.8180678991012522,0.0,3.13889741572308,0.0,0.5783507051480983,-0.5831270232671861,0.6955425801867061,0.7093166821324726,1.459088339363505,-2.589304467412701,0.0,1.0593099015458092,0.1099365841138716,-0.03998044547445593,-0.6876787523650565,0.07864634195963542,0.0,pending,true,true
6972141dd9ad5d97847a2a79,6972141dd9ad5d97847a2a79,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,7.424747254135641,7.424747254135641,11.6,6.9,false,-1.465278005436286,0.298828969369006,-0.24463946455162136,0.43183324846301724,1.4949148310157898,0.1124872187931285,0.0,0.0,0.0,-0.4152840941706789,-1.3824911565638378,-0.9215706800120751,-0.8070052158982696,0.28700966560928753,-1.6404275393703007,-5.059608191746899,1.3524998416928449,0.054173952801472865,-0.01583077284385339,0.0,-0.10763867696126302,0.0,pending,true,true
6972146cd9ad5d97847a2a7b,6972146cd9ad5d97847a2a7b,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,13.321865762685773,13.321865762685773,11.6,6.9,false,-0.2771372168506908,-0.1754383888406127,0.08454205834672429,0.08579917424170881,0.0,0.1124872187931285,0.0,0.0,0.0,-0.5775333497264016,0.0,-0.5975561218581091,0.11971398348126187,0.7396301206950822,-0.22688120064016226,0.0,0.0,-0.5389628702754388,-0.34968422950129296,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,106.96030266867116,106.96030266867116,11.6,6.9,false,0.556141423059994,-3.5408727613032327,1.2459681081694118,0.9458722939236042,2.419022582702909,1.2966069431192226,0.0,3.7954359348646753,0.0,0.7538099019331028,-0.7001481216989212,1.1034214054459608,1.511783753870807,2.532853477926437,-4.741307440013815,0.0,0.9096921061042315,-0.14349323228431352,0.007915386421926568,-0.6554438108479445,-1.042880376180013,-4.3611482063049385,pending,true,true
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,9.430201158697727,9.430201158697727,11.6,6.9,false,-1.2703819529273133,0.2776003680233255,0.8836889889728877,0.5680612727569136,2.709511291351455,1.0814269393474252,0.0,3.0700859562016496,0.0,0.3612229986055523,-1.2957002246465568,0.10497631639597622,0.8592466887940061,1.3103826346314336,-4.477885373512601,-0.9892152399805233,1.2070142772556687,-0.7359128261763647,-0.30279504661741824,-0.09824010283282125,1.5474205017089844,0.0,pending,true,true
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.934240948808171,7.934240948808171,11.6,6.9,false,-1.5696564685722394,0.2834994725051748,-0.01315266526321836,-1.3082499229876203,3.3140576583044266,1.215180003771798,0.0,2.603070036892432,0.0,0.05778163897685925,-1.0598742240045957,0.03616339080596346,1.8345960434368282,1.39232900835408,-3.720784113372021,-0.8574289049195513,0.827781758373575,-0.20393292347296338,-0.44671398236185766,-0.6368843884955782,0.9154386520385742,0.0,pending,true,true
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.896333687866212,9.896333687866212,11.6,6.9,false,-0.2266868826027663,-0.016758317413785914,-0.77904707843625,-0.8114164334869867,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.7286452925474431,-0.6940777155405572,0.06061014423342654,0.0,0.0,-1.4385520702750911,-0.14144808255067196,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.248609398712498,8.248609398712498,11.6,6.9,false,-1.378385155548229,0.2700181723349651,-0.33602543422484016,-0.24661144752321598,0.3801823553856478,0.6262594016461704,0.0,0.5209421871382897,0.0,0.1618836875597459,-0.75,0.3906274755547964,0.7915143843725249,1.539120305134828,0.5953762589699254,0.0,0.3914254864331707,-0.1684926109463351,-0.24528821999260203,-0.6876787523650565,0.7256946563720703,0.0,pending,true,true
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.709355541067058,10.709355541067058,11.6,6.9,false,-0.31199270452852795,0.21217996214031584,-0.051167036823786566,-0.6997479912697728,0.0,0.0,0.0,0.0,0.0,-0.18228985057781968,0.0,0.9759371451458823,0.11971398348126187,0.2377955711837832,0.0547395605154446,0.0,0.0,0.36033605655299406,-0.01846923498449562,0.17084512445853733,0.03819465637207031,0.0,pending,true,true
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.695822056284083,11.695822056284083,11.6,6.9,false,0.18778037367126532,0.10510758606214704,-1.3900774094661537,-1.515777703614208,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.2679491924311226,-0.5975561218581091,-0.9214048156698301,-1.3325921098257167,-0.7130375565823295,0.0,0.0,-1.4385520702750911,-0.2713625160694708,0.34383937618252824,-1.9409720102945964,0.0,pending,true,true
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.698515249691045,10.698515249691045,11.6,6.9,false,-0.30686805212866985,0.15070728495216976,-0.5420338206273058,-0.8458215426548736,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.7113443676714476,0.0,0.36123870462939395,0.0,0.23361252197487647,0.09356970603051308,0.0,0.0,-0.2607876048494533,-0.01846923498449562,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,-0.40785791688832757,0.250523352200065,0.00656479614684215,0.2962073049795603,0.7095112913514544,0.0,0.0,0.0,0.0,0.3612229986055523,-1.0,0.2328335168641886,-0.7441186412516957,0.26688535777059197,0.09127249263218729,0.0,0.7452415482610709,0.5834357323660605,0.007915386421926568,-0.34383937618252824,0.9965279897054037,0.0,pending,true,true
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.76894338476104,8.76894338476104,11.6,6.9,false,-0.9098428255413102,-0.07613285136795536,-0.42290548613554174,-0.599697898699067,0.0,0.1124872187931285,0.0,0.0,0.0,-0.3232087910876829,0.0,-0.28037550377193704,0.11971398348126187,0.5626435178476925,0.04859432146155078,0.0,0.0,0.03858385892926605,-0.01846923498449562,0.07521486353992805,0.024305979410807293,0.0,pending,true,true
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.419360867321716,9.419360867321716,11.6,6.9,false,-0.7098918448994495,0.2342566268264257,0.43762815435757085,0.854394698478677,1.2598510045646627,0.517238330722184,0.0,0.0,0.0,0.08334808653690107,-1.0,0.3882597331157884,0.09138852347966125,0.0,0.21357692847578694,0.0,1.3161612380062455,0.17657640556656579,-0.01846923498449562,0.3008594541597122,0.4131949742635091,0.0,pending,true,true
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,-0.40785791688832757,0.250523352200065,0.00656479614684215,0.2962073049795603,0.7095112913514544,0.0,0.0,0.0,0.0,0.3612229986055523,-1.0,0.2328335168641886,-0.7441186412516957,0.26688535777059197,0.09127249263218729,0.0,0.7452415482610709,0.5834357323660605,0.007915386421926568,-0.34383937618252824,0.9965279897054037,0.0,pending,true,true
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,13.235143431677683,13.235143431677683,11.6,6.9,false,-0.2723431920286285,0.009472023836310673,-0.18972502813373107,-0.8137543227293993,-1.0000000000000002,-0.2633590402461729,0.0,0.0,0.0,-2.176498637275998,0.0,1.03314786863384,0.11971398348126187,0.7791818210532557,0.25000213590741593,0.0,0.0,-0.6941160520228661,-0.26339149224415975,0.33309439567682425,-0.03472201029459635,0.0,pending,true,true
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.273050692619643,11.273050692619643,11.6,6.9,false,-0.13477487497451873,-0.07845903649536566,-0.4803337986517263,-0.6754905038362431,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7113443676714476,0.0,0.5155174523270255,-0.6678619846653282,-0.43735648215230755,0.349722577210754,0.0,0.0,-0.30286040522673413,-0.01846923498449562,0.34383937618252824,-0.04513867696126302,0.0,pending,true,true
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.920707464025197,8.920707464025197,11.6,6.9,false,-0.6882158747484273,0.25519781647915124,0.4207191259513467,-0.0523853739020814,0.3801823553856478,-0.2633590402461729,0.0,0.0,0.0,0.7538099019331028,-1.2074282521734565,0.9075757414355399,-0.5340331371420884,0.23361252197487647,-4.394919308106474,0.0,0.40725563316103736,0.4089673418834746,0.03494486042663988,-0.16654719783841213,0.6881942749023438,0.0,pending,true,true
69732388d9ad5d97847a2ac1,69732388d9ad5d97847a2ac1,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,13.235143431677683,13.235143431677683,11.6,6.9,false,-0.2723431920286285,0.009472023836310673,-0.18972502813373107,-0.8137543227293993,-1.0000000000000002,-0.2633590402461729,0.0,0.0,0.0,-2.176498637275998,0.0,1.03314786863384,0.11971398348126187,0.7791818210532557,0.25000213590741593,0.0,0.0,-0.6941160520228661,-0.26339149224415975,0.33309439567682425,-0.03472201029459635,0.0,pending,true,true
69733c21d9ad5d97847a2ac3,69733c21d9ad5d97847a2ac3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,-0.40785791688832757,0.250523352200065,0.00656479614684215,0.2962073049795603,0.7095112913514544,0.0,0.0,0.0,0.0,0.3612229986055523,-1.0,0.2328335168641886,-0.7441186412516957,0.26688535777059197,0.09127249263218729,0.0,0.7452415482610709,0.5834357323660605,0.007915386421926568,-0.34383937618252824,0.9965279897054037,0.0,pending,true,true
69733dd9d9ad5d97847a2ac8,69733dd9d9ad5d97847a2ac8,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.522377394267902,11.522377394267902,11.6,6.9,false,-0.2819758378927087,0.1563886054804246,-0.33720855715124476,-0.5307349995998798,-0.44966028678679165,-0.2633590402461729,0.0,0.0,0.0,-1.4439215024737229,-0.2679491924311226,-0.007621282441356928,0.0,0.3339569477337816,-0.7130375565823295,0.0,0.0,0.07110369932881216,-0.01846923498449562,0.19340964910267214,0.03819465637207031,0.0,pending,true,true
