image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,pending,true,true,0.6586620426124881,1.5282194869953907,1.3527535923696867,-1.4554434415583495,-1.5178492450705927,-1.7442651725979177,-1.345332104220534,-0.00928885593322784,-0.02997598312540284,-0.5348421292978567,0.13506016271487162,-0.6483063761408328,1.6223558669076334,0.6877775203899967,-0.23660669259892894,-0.3854141702542888,-0.45833497734373796
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,pending,true,true,0.6586620426124881,1.5282194869953907,1.3527535923696867,-1.4554434415583495,-1.5178492450705927,-1.7442651725979177,-1.345332104220534,-0.00928885593322784,-0.02997598312540284,-0.5348421292978567,0.13506016271487162,-0.6483063761408328,1.6223558669076334,0.6877775203899967,-0.23660669259892894,-0.3854141702542888,-0.45833497734373796
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,-0.6402037824785313,0.9788144764406845,0.8724621126318434,-2.8833228144306835,0.39491028698431296,-2.375861471044718,-1.0647735097006445,-2.87151496027551,0.3445068504537936,-0.47104191512875143,0.7358360511532918,-0.25878075206376244,1.7060413511279322,0.6541549490859067,-0.06579962083987742,0.0001524206113304033,0.5572893543282246
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.676834666939023,10.676834666939023,11.6,6.9,false,pending,true,true,-0.8704517162061112,1.0940357461258707,0.976539130052142,-0.9712059301337848,-2.5180548968034655,-1.2787260543605352,-1.1746331012536575,0.5745725357580417,0.5247154142563272,-1.0731128254510625,-0.033023101092280086,-0.5099695583291295,1.4417193396926777,0.40683800367562845,-0.10123563425691418,-0.5591338397648076,0.0014518693779619063
697207b3d9ad5d97847a2a62,697207b3d9ad5d97847a2a62,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,STA_ES2103A,ZUMARRAGA,9.326422505971246,9.733729317226043,9.733729317226043,11.6,6.9,false,pending,true,true,1.5008348495917294,2.5987772844182393,-1.8918935046729426,-0.8949560968132936,-1.208874922794688,-1.8832381992737868,-1.1364486564434744,0.7396913166317849,-0.21844675427804278,0.04379579831459404,1.6023868273853745,-0.6332032557889571,1.8290809211565824,1.4514480224687063,-0.19737229055367306,-0.46269205398315927,-1.129678510900534
697207d6d9ad5d97847a2a64,697207d6d9ad5d97847a2a64,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.351625925658684,10.351625925658684,11.6,6.9,false,pending,true,true,1.6791513991096185,3.43258715032385,-1.4431861959304575,-2.390907769076751,1.1510920583169932,-2.7848683094785227,-1.0732698289225544,-2.8143472477709865,-0.3003737316456873,0.041762193352307825,1.4008123878216825,-0.20490976572271583,1.6485992935563214,1.105293123788261,0.6205831072164519,0.12378748131761909,0.1445809736945417
6972080dd9ad5d97847a2a67,6972080dd9ad5d97847a2a67,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,20.08620758131681,20.08620758131681,11.6,6.9,false,pending,true,true,2.337519359288849,0.7744354803721093,1.9909047765675179,-1.7563021174199713,-0.6824895866493933,-0.2651851048360497,-1.6651144580743371,0.492274431980485,1.8413960745169908,-1.400883990797791,0.9036744912793258,0.5393827483154068,1.9895817205988136,-1.1857500835297288,0.8508729128705587,-0.7859739046337477,1.2671022976975987
6972080fd9ad5d97847a2a69,6972080fd9ad5d97847a2a69,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,STA_ES2103A,ZUMARRAGA,9.326422505971246,9.733729317226043,9.733729317226043,11.6,6.9,false,pending,true,true,1.5008348495917294,2.5987772844182393,-1.8918935046729426,-0.8949560968132936,-1.208874922794688,-1.8832381992737868,-1.1364486564434744,0.7396913166317849,-0.21844675427804278,0.04379579831459404,1.6023868273853745,-0.6332032557889571,1.8290809211565824,1.4514480224687063,-0.19737229055367306,-0.46269205398315927,-1.129678510900534
69720871d9ad5d97847a2a6b,69720871d9ad5d97847a2a6b,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.329945342906662,10.329945342906662,11.6,6.9,false,pending,true,true,0.3400229314024754,1.6829858903623975,0.8893705001446899,-2.702464113451735,0.509492121479849,-2.390640884070496,-1.110150222216825,-2.551536990488557,0.12613337236854472,-0.5013913670374646,0.6419288676615891,-0.45636556497167485,1.7025551378343045,0.7820894085289993,0.12445157874127327,-0.003569356446505821,0.35837600802395775
69721145d9ad5d97847a2a72,69721145d9ad5d97847a2a72,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,126.6787926816357,126.6787926816357,11.6,6.9,false,pending,true,true,11.615805777055295,-0.3021319776498874,-1.4445992774456524,-0.32479699750478586,-1.766222890378168,1.7128377254136615,-0.5729343748554787,-1.421526238318131,2.7674179605942264,-4.244279963436314,-1.0333780640714236,-1.3349567319935889,0.9377684878913779,0.8156253244091198,-1.0649003957314251,1.527707640141495,-0.2921112897174202
697213b7d9ad5d97847a2a75,697213b7d9ad5d97847a2a75,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,14.254130821022743,14.254130821022743,11.6,6.9,false,pending,true,true,3.2503586758342298,3.335121264121479,1.025533906957379,-0.3746765417926327,-2.02572200336156,-0.3694923354380884,-1.0503590017898454,0.5020444559503587,0.9235746517091575,-0.9777653934164805,1.7282979605929223,-0.20903326561042201,1.846355723071911,-0.2735081058659914,0.8875779952743456,-0.5796586364396416,-0.15591240646153562
697213eed9ad5d97847a2a77,697213eed9ad5d97847a2a77,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,14.254130821022743,14.254130821022743,11.6,6.9,false,pending,true,true,3.2503586758342298,3.335121264121479,1.025533906957379,-0.3746765417926327,-2.02572200336156,-0.3694923354380884,-1.0503590017898454,0.5020444559503587,0.9235746517091575,-0.9777653934164805,1.7282979605929223,-0.20903326561042201,1.846355723071911,-0.2735081058659914,0.8875779952743456,-0.5796586364396416,-0.15591240646153562
6972141dd9ad5d97847a2a79,6972141dd9ad5d97847a2a79,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,7.424747254135641,7.424747254135641,11.6,6.9,false,pending,true,true,1.2055770425459655,3.695219398009803,-0.923874937401392,-0.256348343377621,-2.318430675108304,-1.9471994785638431,-1.2088173863044402,0.01714285721945183,-0.9887778294033652,-0.6425178016201893,-2.9057752928686633,0.2754960054824627,1.8102859301816587,-0.06302807530519527,0.30058753547796424,-1.8411857934141396,-0.7897459527679683
6972146cd9ad5d97847a2a7b,6972146cd9ad5d97847a2a7b,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,13.321865762685773,13.321865762685773,11.6,6.9,false,pending,true,true,-0.7726177701960287,1.5576046978418452,0.862860763638835,-0.7158267903661857,-2.846210982746423,-1.2803254705663503,-0.9961151442460535,-0.03921772014547675,0.5120279148698091,-1.0977677983799707,0.16890099396325647,-0.3703586848948781,1.4335281349262803,0.16996574814931442,0.7669226679955713,-0.5461558632327954,-0.49869883930860925
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,106.96030266867116,106.96030266867116,11.6,6.9,false,pending,true,true,9.88607331296875,-5.065019911026966,-1.9790003524306412,-3.367665439040028,1.776043178677008,-0.32235835867145574,-2.027755374819415,2.490921091714003,2.6950493007303313,-1.959500182506095,1.7154756652746912,-1.5389962898322511,0.7091163083963652,1.7210114744143734,1.0256393820552416,-0.8651537843285048,-0.4570355128778797
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,9.430201158697727,9.430201158697727,11.6,6.9,false,pending,true,true,4.441235810108274,4.653444227094243,-0.6370038520857643,-0.002442155914530897,-1.89221500139045,-0.9578053201196872,-1.0870888395436027,0.9574247693642608,-0.1353373215721561,-0.6451589967902271,0.6720199729446894,-0.37437630259528787,2.1214719451000494,-0.6560058393684728,0.9478691308984889,0.12157748634094867,-0.10153460867815897
69721bbed9ad5d97847a2a88,69721bbed9ad5d97847a2a88,2026-01-16,2026-01-22,43.17375032134984,-2.4127336374343966,STA_ES2103A,ZUMARRAGA,9.385861819941088,34.254468409763554,34.254468409763554,11.6,6.9,false,pending,true,true,-1.0613711292170291,-2.004182571610024,-0.6176737550132173,-1.0420179173575597,-3.563932384389915,-1.3206086397449377,-0.8545463087801789,-0.20456253997160417,0.44559347668718385,-0.25038187433989856,-0.373359675486447,-0.5753066472505122,1.4273518873592843,-0.4101826582265701,-0.1989947078931842,0.4409448447014762,0.9157802855177055
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.934240948808171,7.934240948808171,11.6,6.9,false,pending,true,true,4.378816797079507,3.302260718513287,-0.5424697507564097,-1.7955646471018567,0.5981190046252355,-1.5818567010488533,-1.2801532597301621,-0.7596214220095745,0.17868976616489496,-0.8392412003280234,0.34311720725129935,-0.4050921157389653,2.2633233652849967,0.27766367177820156,0.5822708624172441,-0.4811355424326733,-0.32735183266726414
69721c4ed9ad5d97847a2a8c,69721c4ed9ad5d97847a2a8c,2026-01-16,2026-01-22,43.17375032134984,-2.4127336374343966,STA_ES2103A,ZUMARRAGA,9.385861819941088,34.254468409763554,34.254468409763554,11.6,6.9,false,pending,true,true,-1.0613711292170291,-2.004182571610024,-0.6176737550132173,-1.0420179173575597,-3.563932384389915,-1.3206086397449377,-0.8545463087801789,-0.20456253997160417,0.44559347668718385,-0.25038187433989856,-0.373359675486447,-0.5753066472505122,1.4273518873592843,-0.4101826582265701,-0.1989947078931842,0.4409448447014762,0.9157802855177055
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.896333687866212,9.896333687866212,11.6,6.9,false,pending,true,true,-2.729360021811493,0.4074431511798142,-1.130746622342778,-0.9101904323998935,-2.7765218825001234,-1.3847324285994613,-1.0726475037875383,-0.03297767658271744,0.8426078412955297,-1.1101007938944614,-0.6537429408589972,-0.045859222304743735,1.5806261921119593,-0.6878500121586193,0.3806743155213228,0.16055825502838536,-0.04729430029855483
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.248609398712498,8.248609398712498,11.6,6.9,false,pending,true,true,0.619645805675801,0.6015672004732368,1.6003816642805626,-2.78946768622337,0.3042587416699428,-2.103720789047317,-1.5359421632550307,-0.9943667436839292,0.4782504739040253,-1.101441012608731,-0.1718478193332041,-0.6313211016516165,1.8452876394017685,0.33589524229224993,0.4420787324268831,-0.111534941746917,0.012863692017483996
69721ce2d9ad5d97847a2a94,69721ce2d9ad5d97847a2a94,2026-01-16,2026-01-22,43.17374054091288,-2.4127094975532626,STA_ES2103A,ZUMARRAGA,9.383634887354658,25.278707150426214,25.278707150426214,11.6,6.9,false,pending,true,true,-1.5757932340671768,-0.3409787330927777,-0.2921740137982626,-0.5521682798194201,-3.4690803110887902,0.520082916722165,-0.6792067900639033,-0.7868783804006689,3.2251446106324324,-2.55117746771551,0.31650754107215184,-0.8939834128941573,0.7422779767644722,0.6992511218128326,-0.44428080104840373,-0.9327584984724338,0.8366384650283174
69721da9d9ad5d97847a2a98,69721da9d9ad5d97847a2a98,2026-01-16,2026-01-22,43.17375423352405,-2.4127175441803073,STA_ES2103A,ZUMARRAGA,9.385044231179652,13.538671590206,13.538671590206,11.6,6.9,false,pending,true,true,-2.3107874096090812,0.7466567864291337,-0.22242676889287638,-0.708639201303273,-3.1579581162378743,-1.1609275600930333,-0.8915678065614684,-0.0575760856937636,0.7961496909413314,-1.1480333285326572,-0.09771286260541442,-0.3895321019399165,1.4639244307539745,-0.09114524853793282,0.34403254276096884,-0.13440729295925877,0.706788863777638
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.709355541067058,10.709355541067058,11.6,6.9,false,pending,true,true,-1.0926802820657002,1.4049701904878087,1.1746062310670098,-0.6806291503265974,-2.850019764908121,-1.1068227760239402,-1.1836762588468104,0.805011756165108,0.6372518502461337,-1.2340199776203187,0.023183101166604804,-0.22473053478792407,1.0730100640713136,0.7019765877462787,0.02148118988121328,-1.2220108715401126,1.4135828381294424
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.695822056284083,11.695822056284083,11.6,6.9,false,pending,true,true,-3.1879772200589915,0.5434946973538208,-2.2107630573197237,-0.6489407780947312,-2.8103411606954163,-0.9277297861862952,-0.9344049298082074,-0.1855142206499586,1.4972917837343735,-1.2143269795890679,-0.25798102384190597,0.251215147017184,1.4505390742457636,-0.18775972015687747,0.16262347162810226,-1.1174976031545178,-0.4070707574105925
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.698515249691045,10.698515249691045,11.6,6.9,false,pending,true,true,-1.229020940424211,0.45994129522252003,0.4779195448900465,-1.1054410276747997,-2.4340336084062537,-1.0157873161387214,-1.247422938644723,0.42820492868646964,0.8433544893884873,-0.6646141573522089,0.06705854488373847,0.22759890508134173,1.9489751445190795,-0.647695901639318,-0.741160572011845,-0.3698074155813519,-0.05189605634036873
69721e96d9ad5d97847a2aa2,69721e96d9ad5d97847a2aa2,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,28.953565926894033,28.953565926894033,11.6,6.9,false,pending,true,true,-2.1379207537094684,-0.4876960637160067,-0.4660585371739411,-0.515265042573954,-3.709905781023038,-0.5392653366586149,-0.8037384004817404,-0.25679420514051376,1.5272769048290828,-1.067917362788592,0.09959959806409999,0.018123194071787807,1.0067186795992835,0.22747454238206044,0.1358019814591655,-1.4325215168038383,1.0678604597184804
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,-0.2073077426675759,1.658447132969036,1.1533420639715557,-1.9319916085446533,-0.8830444258304446,-2.133678685277818,-1.2996775298379903,-0.9219016495500172,-0.1525736355043689,-0.36071477029128846,0.4309301924975072,-0.41570890774958313,1.8549858662665877,0.36824544366941286,-0.26750523466298354,0.49362169671898926,0.22878805434535066
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.76894338476104,8.76894338476104,11.6,6.9,false,pending,true,true,-0.7042459349485723,0.832550134070323,0.735061478305481,-1.9930861931932962,-0.9221739421769177,-1.8520796336998542,-1.1500033009755168,-1.409055338957577,0.368949423630096,-0.579384425970028,-0.0056284168404102525,-0.27383841248966007,1.8031472007707008,0.3640163086627453,-0.3357024800910709,-0.23133584956563494,0.04750002862619068
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.419360867321716,9.419360867321716,11.6,6.9,false,pending,true,true,0.207096413623298,1.9497610130583318,1.6381465174635235,-1.7312770651720424,-0.9786662454899274,-1.8782361148568754,-1.3368577553185985,-0.9701039152456299,0.015273802842625195,-0.3395866748098403,0.4046190226221541,-0.16299076216284145,1.7568836113128505,0.38708264335665116,-0.323322359357332,-0.10673276741862461,-0.016989144967104047
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,-0.2073077426675759,1.658447132969036,1.1533420639715557,-1.9319916085446533,-0.8830444258304446,-2.133678685277818,-1.2996775298379903,-0.9219016495500172,-0.1525736355043689,-0.36071477029128846,0.4309301924975072,-0.41570890774958313,1.8549858662665877,0.36824544366941286,-0.26750523466298354,0.49362169671898926,0.22878805434535066
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,13.235143431677683,13.235143431677683,11.6,6.9,false,pending,true,true,-1.6046127882117447,0.09527962419710823,0.3730441932158094,-1.0372772483986026,-2.77066875581653,-1.1047853217027412,-1.0004405968553534,0.15512072146658482,0.9388692444852681,-1.0660034079600513,-0.21909589338815177,-0.37495303110583206,1.5846632554494269,-0.5506338777874542,0.011429551103409985,-0.04617975527022705,0.1283263517759673
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.273050692619643,11.273050692619643,11.6,6.9,false,pending,true,true,-1.5330450498259052,0.2857187209738398,0.5224663328295054,-0.8179897292971599,-2.9703148555301544,-1.2560697836618906,-1.2745727445841628,1.0485670143125831,0.48454693570540897,-0.9557973990756541,-0.3664536445730314,-0.21596048503194848,1.120162648426848,0.7258133302484682,-0.45640988746401884,-1.0850835441367646,1.427889443957514
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.920707464025197,8.920707464025197,11.6,6.9,false,pending,true,true,1.314169449362767,3.1870314290725292,-1.2455440034762195,-0.28761580048468893,-2.04211513577422,-1.5477364956559527,-1.1489747180422478,1.6117724895127752,-0.20002151931843526,-0.34487267723202,1.4023468671092372,-0.5034852735540765,1.4200994556837534,1.6482979443535788,-0.22484904612301312,-0.7915522033833385,0.5633542772641191
