image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2
69a5c2e2d9ad5d97847a2c53,69a5c2e2d9ad5d97847a2c53,2025-03-01,2025-03-02,43.2633799,-2.9348121,,,,,,,,false,pending,true,true,-3.250607467884534,-1.4151267324475367
69a699a3d9ad5d97847a2c58,69a699a3d9ad5d97847a2c58,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,-1.2134926756956654,0.4089664128899956
69a69b14d9ad5d97847a2c5b,69a69b14d9ad5d97847a2c5b,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,0.030081046204881945,0.6168790535103044
69a85b0ed9ad5d97847a2c67,69a85b0ed9ad5d97847a2c67,2026-02-24,2026-03-04,43.26750327278274,-2.935357337830269,,,,,,,,false,pending,true,true,0.03162115176264946,1.7707455471990752
69a85f63d9ad5d97847a2c6a,69a85f63d9ad5d97847a2c6a,2026-02-24,2026-03-04,43.26601619489004,-2.938468829241412,,,,,,,,false,pending,true,true,-1.0965337596241425,-0.29610619033653396
69a8658cd9ad5d97847a2c6c,69a8658cd9ad5d97847a2c6c,2026-02-25,2026-03-04,43.232000854563985,-2.863812844580076,,,,,,,,false,pending,true,true,-0.6422769144139082,0.8432880751147385
69a88292d9ad5d97847a2c72,69a88292d9ad5d97847a2c72,2026-02-23,2026-02-28,43.26637530000001,-2.9356429,,,,,,,,false,pending,true,true,-0.5686801296605144,1.5408623525885758
69a89a29d9ad5d97847a2c77,69a89a29d9ad5d97847a2c77,2026-02-24,2026-03-03,43.3629007826959,-3.0211365030073445,,,,,,,,false,pending,true,true,-0.8805134267183178,0.6218268721846936
69a89bc5d9ad5d97847a2c79,69a89bc5d9ad5d97847a2c79,2026-02-24,2026-03-03,43.3629007826959,-3.0211365030073445,,,,,,,,false,pending,true,true,-0.8805134267183178,0.6218268721846936
69a94d6cd9ad5d97847a2c7e,69a94d6cd9ad5d97847a2c7e,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,1.4439632281783115,-1.8457860248992313
69a9568fd9ad5d97847a2c81,69a9568fd9ad5d97847a2c81,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,0.06201444094439745,-1.544738947977758
69a9579ed9ad5d97847a2c84,69a9579ed9ad5d97847a2c84,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,0.9066112143657152,-1.051849235920002
69a9581dd9ad5d97847a2c87,69a9581dd9ad5d97847a2c87,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,0.9066112143657152,-1.051849235920002
69a9588ad9ad5d97847a2c8a,69a9588ad9ad5d97847a2c8a,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,-1.131647692906863,0.06962388982853807
69a95926d9ad5d97847a2c8d,69a95926d9ad5d97847a2c8d,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,-0.3354588408788829,1.716059414661344
69a95992d9ad5d97847a2c90,69a95992d9ad5d97847a2c90,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,-1.7214799960284637,0.10231256046526488
69a96614d9ad5d97847a2c95,69a96614d9ad5d97847a2c95,2026-02-23,2026-03-02,43.2587180508743,-2.9455051732727022,,,,,,,,false,pending,true,true,4.105542825009685,-2.9288359991411603
69a98e0dd9ad5d97847a2c9e,69a98e0dd9ad5d97847a2c9e,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,1.5413107211971075,-1.6998462707431166
69a98e81d9ad5d97847a2ca1,69a98e81d9ad5d97847a2ca1,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,0.9697397154636422,-0.9859469323962378
69a99290d9ad5d97847a2ca4,69a99290d9ad5d97847a2ca4,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,0.3487555724602853,-0.18304767092316043
69a9aa6ed9ad5d97847a2cab,69a9aa6ed9ad5d97847a2cab,2026-02-26,2026-03-05,43.31572918237009,-3.0186404983642534,,,,,,,,false,pending,true,true,4.257009815031422,-5.644012450604163
69aa0c6ed9ad5d97847a2cb5,69aa0c6ed9ad5d97847a2cb5,2026-02-16,2026-02-24,43.283024053828555,-2.9645727705696068,,,,,,,,false,pending,true,true,1.0860301053793484,-2.507313357813226
69aa0fcfd9ad5d97847a2cb8,69aa0fcfd9ad5d97847a2cb8,2026-02-16,2026-02-24,43.28348,-2.9654,,,,,,,,false,pending,true,true,-1.8114595148183392,-3.5363186334189303
69aa1178d9ad5d97847a2cbb,69aa1178d9ad5d97847a2cbb,2026-02-16,2026-02-24,43.28348,-2.9654,,,,,,,,false,pending,true,true,-0.1640640785257944,1.2930190057994957
69aa12eed9ad5d97847a2cbe,69aa12eed9ad5d97847a2cbe,2026-02-16,2026-02-22,43.2781,-2.96202,,,,,,,,false,pending,true,true,-0.05614146678923859,0.9732337244157934
69aa8154d9ad5d97847a2cc5,69aa8154d9ad5d97847a2cc5,2026-02-20,2026-02-27,42.843938137252565,-2.657854116641234,,,,,,,,false,pending,true,true,3.359363703924372,-9.758087932536034
69aa81e3d9ad5d97847a2cc7,69aa81e3d9ad5d97847a2cc7,2026-02-20,2026-02-27,42.843938137252565,-2.657854116641234,,,,,,,,false,pending,true,true,-0.030156416618701165,0.06705314302650356
69aa8218d9ad5d97847a2cc9,69aa8218d9ad5d97847a2cc9,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,-3.1253324712115145,-1.335272324467156
69aa8282d9ad5d97847a2ccb,69aa8282d9ad5d97847a2ccb,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,-3.1253324712115145,-1.335272324467156
69aa82dcd9ad5d97847a2ccd,69aa82dcd9ad5d97847a2ccd,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,-3.1253324712115145,-1.335272324467156
69aa8325d9ad5d97847a2cd0,69aa8325d9ad5d97847a2cd0,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,-3.1253324712115145,-1.335272324467156
69aa8342d9ad5d97847a2cd2,69aa8342d9ad5d97847a2cd2,2026-02-20,2026-02-27,42.84538252103146,-2.660775040475458,,,,,,,,false,pending,true,true,-1.427850020254187,-1.0179108315577088
69aa8357d9ad5d97847a2cd4,69aa8357d9ad5d97847a2cd4,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,-3.3868784394100566,-1.1361971948326417
69aa83a0d9ad5d97847a2cd8,69aa83a0d9ad5d97847a2cd8,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,-3.1945688636493736,-0.9902700840283167
69aa83d1d9ad5d97847a2cda,69aa83d1d9ad5d97847a2cda,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,,,,,,,,false,pending,true,true,-3.1253324712115145,-1.335272324467156
69aa8530d9ad5d97847a2ce0,69aa8530d9ad5d97847a2ce0,2026-02-19,2026-02-25,43.36294100915707,-3.021064638159172,,,,,,,,false,pending,true,true,-1.345630489819455,0.3745581462523795
69aa858dd9ad5d97847a2ce2,69aa858dd9ad5d97847a2ce2,2026-02-19,2026-02-25,43.36294100915707,-3.021064638159172,,,,,,,,false,pending,true,true,-1.2696226311654886,0.36911966276847563
69aa85f5d9ad5d97847a2ce4,69aa85f5d9ad5d97847a2ce4,2026-02-19,2026-02-25,43.36294100915707,-3.021064638159172,,,,,,,,false,pending,true,true,-1.4845131288071256,0.585302022224339
69aa891cd9ad5d97847a2ce8,69aa891cd9ad5d97847a2ce8,2026-02-24,2026-03-03,43.36290980888146,-3.0209788074706956,,,,,,,,false,pending,true,true,-0.48155247700928205,-0.1695069056482139
69aaac33d9ad5d97847a2ced,69aaac33d9ad5d97847a2ced,2026-02-27,2026-03-06,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,-1.346954332761201,1.2066100241305735
69aaac8cd9ad5d97847a2cf0,69aaac8cd9ad5d97847a2cf0,2026-02-27,2026-03-06,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,-3.602984453762788,-0.6772615859855056
69aacb23d9ad5d97847a2cf3,69aacb23d9ad5d97847a2cf3,2026-02-28,2026-03-06,43.26637770000001,-2.9353206,,,,,,,,false,pending,true,true,0.9980584838530637,2.9211133852333013
69aacc1fd9ad5d97847a2cf6,69aacc1fd9ad5d97847a2cf6,2026-02-28,2026-03-06,43.26637530000001,-2.9356429,,,,,,,,false,pending,true,true,1.5083333022938716,2.180948501579226
69aafae3d9ad5d97847a2cfa,69aafae3d9ad5d97847a2cfa,2026-02-25,2026-03-05,43.3550535823014,-3.016662003288262,,,,,,,,false,pending,true,true,3.6086381708552273,3.409978041402585
69aafc2fd9ad5d97847a2cfc,69aafc2fd9ad5d97847a2cfc,2026-02-25,2026-03-05,43.35503798013756,-3.016678096542351,,,,,,,,false,pending,true,true,6.377179978404435,-3.745913857768736
69aafc79d9ad5d97847a2cfe,69aafc79d9ad5d97847a2cfe,2026-02-25,2026-03-05,43.355065283921654,-3.016662003288262,,,,,,,,false,pending,true,true,6.377179978404435,-3.745913857768736
69ab0e0fd9ad5d97847a2d05,69ab0e0fd9ad5d97847a2d05,2026-02-27,2026-03-06,42.8531869,-2.6732421,,,,,,,,false,pending,true,true,-1.2740823481238852,-1.4397740809449826
69ab2d76d9ad5d97847a2d0a,69ab2d76d9ad5d97847a2d0a,2026-02-27,2026-03-06,43.317232,-1.9706271,,,,,,,,false,pending,true,true,-0.7178010689402758,0.026377003191051573
69ab2e0dd9ad5d97847a2d0d,69ab2e0dd9ad5d97847a2d0d,2026-02-27,2026-03-06,43.317232,-1.9706271,,,,,,,,false,pending,true,true,-1.1753336581068876,0.003047399698524411
69ab2e77d9ad5d97847a2d10,69ab2e77d9ad5d97847a2d10,2026-02-27,2026-03-06,43.317232,-1.9706271,,,,,,,,false,pending,true,true,-0.15183270699821538,-0.2550660636355361
69ab33ded9ad5d97847a2d13,69ab33ded9ad5d97847a2d13,2026-02-27,2026-03-06,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,4.719507443862298,5.746841960099388
69ab3443d9ad5d97847a2d16,69ab3443d9ad5d97847a2d16,2026-02-27,2026-03-06,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,3.2573379121160166,4.762894047398402
69ab3493d9ad5d97847a2d19,69ab3493d9ad5d97847a2d19,2026-02-27,2026-03-06,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,5.015715957974786,5.137969881582127
69ab34f4d9ad5d97847a2d1c,69ab34f4d9ad5d97847a2d1c,2026-02-27,2026-03-06,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,2.552952408444672,0.1950296725848079
69ab355ad9ad5d97847a2d1f,69ab355ad9ad5d97847a2d1f,2026-02-27,2026-03-06,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,2.6073827194168095,2.1337809477317746
69ab35e4d9ad5d97847a2d22,69ab35e4d9ad5d97847a2d22,2026-02-27,2026-03-06,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,2.4194962039115744,1.4030014882794815
69ab5abfd9ad5d97847a2d24,69ab5abfd9ad5d97847a2d24,2026-02-27,2026-03-06,43.266671,-2.9326956,,,,,,,,false,pending,true,true,1.2445156382989753,1.1313644628587431
69abe263d9ad5d97847a2d26,69abe263d9ad5d97847a2d26,2026-02-26,2026-03-06,42.846478331066834,-2.667391251728821,,,,,,,,false,pending,true,true,-0.5796904433158182,0.9401483741479526
69abe319d9ad5d97847a2d28,69abe319d9ad5d97847a2d28,2026-02-26,2026-03-06,42.84560714864477,-2.665803383992005,,,,,,,,false,pending,true,true,-0.5901318452265346,1.2347931595065411
69abff01d9ad5d97847a2d36,69abff01d9ad5d97847a2d36,2026-02-20,2026-02-27,43.27157019844926,-2.9417766462645023,,,,,,,,false,pending,true,true,-1.1767796850171737,0.5508227758486837
69abffc8d9ad5d97847a2d3b,69abffc8d9ad5d97847a2d3b,2026-02-20,2026-02-27,43.27146306448912,-2.9414823713957094,,,,,,,,false,pending,true,true,-1.5629002340044558,0.46690201364104017
69ac0043d9ad5d97847a2d3f,69ac0043d9ad5d97847a2d3f,2026-02-20,2026-02-27,43.27146306448912,-2.9414823713957094,,,,,,,,false,pending,true,true,-1.9449484372208035,-3.0926202722054548
69ac0113d9ad5d97847a2d41,69ac0113d9ad5d97847a2d41,2026-02-20,2026-02-27,43.27146306448912,-2.9414823713957094,,,,,,,,false,pending,true,true,-2.8679626902028663,-1.3862392824951872
69ac018cd9ad5d97847a2d43,69ac018cd9ad5d97847a2d43,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,,,,,,,,false,pending,true,true,-2.6775867904907256,-1.0792089313468958
69ac01c8d9ad5d97847a2d45,69ac01c8d9ad5d97847a2d45,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,,,,,,,,false,pending,true,true,-1.9449484372208035,-3.0926202722054548
69ac024bd9ad5d97847a2d47,69ac024bd9ad5d97847a2d47,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,,,,,,,,false,pending,true,true,-1.9449484372208035,-3.0926202722054548
69ac02ead9ad5d97847a2d49,69ac02ead9ad5d97847a2d49,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,,,,,,,,false,pending,true,true,-1.1767796850171737,0.5508227758486837
69ac0304d9ad5d97847a2d4b,69ac0304d9ad5d97847a2d4b,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,,,,,,,,false,pending,true,true,-0.5111579416361216,-0.7430716921168101
69ac036ed9ad5d97847a2d4d,69ac036ed9ad5d97847a2d4d,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,,,,,,,,false,pending,true,true,-2.416225448559457,-1.6346210542401172
69ac0560d9ad5d97847a2d4f,69ac0560d9ad5d97847a2d4f,2026-02-26,2026-03-06,43.2641706,-2.9493731,,,,,,,,false,pending,true,true,0.7942892875968905,-0.5004022224637308
69ac569ed9ad5d97847a2d5b,69ac569ed9ad5d97847a2d5b,2026-02-19,2026-02-25,43.36290980888146,-3.0211504688476487,,,,,,,,false,pending,true,true,0.7902718961382404,-2.3337014610253473
69ac7a49d9ad5d97847a2d60,69ac7a49d9ad5d97847a2d60,2026-02-27,2026-03-06,43.28340459962843,-2.964849411045074,,,,,,,,false,pending,true,true,-0.8435027977493115,-5.328535774949169
69ac7b46d9ad5d97847a2d63,69ac7b46d9ad5d97847a2d63,2026-02-27,2026-03-06,43.283428030480366,-2.964948652778625,,,,,,,,false,pending,true,true,-1.631814304761164,0.5028644116357571
69ac83e4d9ad5d97847a2d69,69ac83e4d9ad5d97847a2d69,2026-02-27,2026-03-06,43.2781,-2.96202,,,,,,,,false,pending,true,true,-1.8428235041557657,-0.4357490668067603
69ac8461d9ad5d97847a2d6c,69ac8461d9ad5d97847a2d6c,2026-02-27,2026-03-05,43.2781,-2.96202,,,,,,,,false,pending,true,true,-3.0623112280134785,-1.2983556899986473
69ac84ecd9ad5d97847a2d6f,69ac84ecd9ad5d97847a2d6f,2026-02-27,2026-03-04,43.2781,-2.96202,,,,,,,,false,pending,true,true,-2.0521111586288807,-0.6376419549957346
69ac854fd9ad5d97847a2d72,69ac854fd9ad5d97847a2d72,2026-02-27,2026-03-03,43.2781,-2.96202,,,,,,,,false,pending,true,true,-2.581868645189897,-0.8614177607844333
69ac85fed9ad5d97847a2d75,69ac85fed9ad5d97847a2d75,2026-02-27,2026-03-02,43.2781,-2.96202,,,,,,,,false,pending,true,true,-3.551508686423941,-0.557232702328416
69ac872ed9ad5d97847a2d81,69ac872ed9ad5d97847a2d81,2026-02-27,2026-03-02,43.283032186161876,-2.964588916532893,,,,,,,,false,pending,true,true,-0.20536476204752496,1.894696376497835
69ac88bed9ad5d97847a2d84,69ac88bed9ad5d97847a2d84,2026-02-27,2026-03-05,43.28349314426574,-2.964935312337873,,,,,,,,false,pending,true,true,1.4270860045287477,1.0585569758422109
69ac8942d9ad5d97847a2d87,69ac8942d9ad5d97847a2d87,2026-02-27,2026-03-04,43.2834863102755,-2.9649312890243507,,,,,,,,false,pending,true,true,-1.564771553058765,0.29164124186168017
69ac8bfdd9ad5d97847a2d8d,69ac8bfdd9ad5d97847a2d8d,2026-02-16,2026-02-20,43.2781,-2.96202,,,,,,,,false,pending,true,true,-1.4994624625330293,0.06440239668215586
69ac92a5d9ad5d97847a2d93,69ac92a5d9ad5d97847a2d93,2026-02-16,2026-02-19,43.28304260336977,-2.964537901852413,,,,,,,,false,pending,true,true,1.1559534246438656,1.2975969286598863
69ac93bfd9ad5d97847a2d99,69ac93bfd9ad5d97847a2d99,2026-02-16,2026-02-20,43.28302698270386,-2.964516444180294,,,,,,,,false,pending,true,true,0.4141062372088202,0.8943309659712663
69ac9465d9ad5d97847a2d9c,69ac9465d9ad5d97847a2d9c,2026-02-16,2026-02-21,43.28304065078677,-2.9645727705696068,,,,,,,,false,pending,true,true,0.4141062372088202,0.8943309659712663
69ac94ded9ad5d97847a2d9f,69ac94ded9ad5d97847a2d9f,2026-02-16,2026-02-21,43.28303479303731,-2.9645486306884727,,,,,,,,false,pending,true,true,-0.3781046317558925,-0.29899584766776877
69ac95a3d9ad5d97847a2da2,69ac95a3d9ad5d97847a2da2,2026-02-16,2026-02-21,43.283428030480366,-2.9649566994056697,,,,,,,,false,pending,true,true,-3.087635322604952,-2.568930535835422
69ac97cbd9ad5d97847a2daa,69ac97cbd9ad5d97847a2daa,2026-02-16,2026-02-19,43.283396789342426,-2.9649379239425655,,,,,,,,false,pending,true,true,-1.4789926973035938,0.6317107953682568
69ac985dd9ad5d97847a2dad,69ac985dd9ad5d97847a2dad,2026-02-16,2026-02-18,43.28341240991341,-2.964948652778625,,,,,,,,false,pending,true,true,-0.4058066561081719,-0.7375335897343138
69aca5e4d9ad5d97847a2db1,69aca5e4d9ad5d97847a2db1,2026-02-27,2026-03-03,43.28342074900279,-2.964945650331874,,,,,,,,false,pending,true,true,-2.5114802170039074,-0.9536338410413301
69ada929d9ad5d97847a2db5,69ada929d9ad5d97847a2db5,2026-02-27,2026-03-06,43.266671,-2.9326956,,,,,,,,false,pending,true,true,2.6170644433883523,2.519844032084438
69add324d9ad5d97847a2dba,69add324d9ad5d97847a2dba,2026-02-16,2026-02-24,43.28302361934142,-2.964588224784095,,,,,,,,false,pending,true,true,2.4582361975412383,0.5738862414244364
69aea07bd9ad5d97847a2dbf,69aea07bd9ad5d97847a2dbf,2026-02-24,2026-03-05,43.26597371287786,-2.938374073571781,,,,,,,,false,pending,true,true,-1.0965337596241425,-0.29610619033653396
69aea2b2d9ad5d97847a2dc2,69aea2b2d9ad5d97847a2dc2,2026-02-26,2026-03-05,43.26647371229309,-2.9430089307495155,,,,,,,,false,pending,true,true,2.6448253078724555,2.8559353534948038
69aec57ed9ad5d97847a2dc8,69aec57ed9ad5d97847a2dc8,2026-02-26,2026-03-05,43.26828617574574,-2.941378147668461,,,,,,,,false,pending,true,true,-0.5305555057365972,-0.18436767610830274
69aec5f7d9ad5d97847a2dca,69aec5f7d9ad5d97847a2dca,2026-02-26,2026-03-05,43.267282296406194,-2.9427353454299965,,,,,,,,false,pending,true,true,-0.5305555057365972,-0.18436767610830274
69aec767d9ad5d97847a2dcd,69aec767d9ad5d97847a2dcd,2026-02-26,2026-03-05,43.267587954028244,-2.935179562635044,,,,,,,,false,pending,true,true,0.03162115176264946,1.7707455471990752
69aec880d9ad5d97847a2dd0,69aec880d9ad5d97847a2dd0,2026-02-26,2026-03-05,43.26594832217298,-2.9393906307884254,,,,,,,,false,pending,true,true,-1.2270700172261877,0.8270980638852412
69aec905d9ad5d97847a2dd3,69aec905d9ad5d97847a2dd3,2026-02-26,2026-03-05,43.265751055566604,-2.9413405967422523,,,,,,,,false,pending,true,true,0.39176491199519137,1.7068704190632784
69aec99fd9ad5d97847a2dd7,69aec99fd9ad5d97847a2dd7,2026-02-26,2026-03-05,43.268329142974466,-2.9424134803482094,,,,,,,,false,pending,true,true,0.7122950704255624,1.533933318781404
69afe019d9ad5d97847a2df3,69afe019d9ad5d97847a2df3,2026-03-03,2026-03-09,43.3253532,-3.0208875,,,,,,,,false,pending,true,true,2.7199635256878696,-8.475926119345141
69b002ead9ad5d97847a2df7,69b002ead9ad5d97847a2df7,2026-03-03,2026-03-10,43.324337904565425,-3.0114489188407823,,,,,,,,false,pending,true,true,6.1838619730531565,-2.106110283585334
69b14717d9ad5d97847a2e6b,69b14717d9ad5d97847a2e6b,2026-02-27,2026-03-04,43.368803149775296,-2.99333018255616,,,,,,,,false,pending,true,true,3.7416429574196433,-0.04379742953683197
69b19040d9ad5d97847a2e8f,69b19040d9ad5d97847a2e8f,2026-02-18,2026-02-25,43.267298,-2.49628,,,,,,,,false,pending,true,true,1.2753182812699073,2.04960600800419
69b19262d9ad5d97847a2ea5,69b19262d9ad5d97847a2ea5,2026-02-14,2026-02-21,43.27341408660377,-2.8357275536376836,,,,,,,,false,pending,true,true,3.0536546133081663,0.16224950078222472
69b1936fd9ad5d97847a2ea9,69b1936fd9ad5d97847a2ea9,2026-02-14,2026-02-21,43.249510363045914,-2.9336513210815585,,,,,,,,false,pending,true,true,5.287284989710475,-5.964800040105856
69b19d44d9ad5d97847a2ee6,69b19d44d9ad5d97847a2ee6,2026-02-21,2026-02-28,43.27184201319336,-2.939063069836423,,,,,,,,false,pending,true,true,-2.4325337062254775,-1.5838007240439265
69b1a013d9ad5d97847a2eee,69b1a013d9ad5d97847a2eee,2026-02-27,2026-03-06,43.26224948797423,-2.944001025581322,,,,,,,,false,pending,true,true,4.785398091379042,3.4677594824501705
69b1a1e8d9ad5d97847a2ef4,69b1a1e8d9ad5d97847a2ef4,2026-02-27,2026-03-06,43.262388889604665,-2.9438603772461036,,,,,,,,false,pending,true,true,3.9127893280561543,2.2578836111671534
69b1a2c7d9ad5d97847a2ef7,69b1a2c7d9ad5d97847a2ef7,2026-02-27,2026-03-06,43.2622847164087,-2.944003428393571,,,,,,,,false,pending,true,true,4.258518855015755,4.243977000231281
69b1a3c7d9ad5d97847a2efc,69b1a3c7d9ad5d97847a2efc,2026-02-27,2026-03-06,43.26234722034766,-2.943960513049333,,,,,,,,false,pending,true,true,5.255731645059209,3.656915660364767
69b1a4eed9ad5d97847a2f00,69b1a4eed9ad5d97847a2f00,2026-02-27,2026-03-06,43.26225346441514,-2.9439891232788185,,,,,,,,false,pending,true,true,2.426557645392522,-1.2530985879484726
69b1a7dbd9ad5d97847a2f08,69b1a7dbd9ad5d97847a2f08,2026-02-20,2026-02-27,43.261839373986135,-2.9443646325409034,,,,,,,,false,pending,true,true,0.030433459630308635,-0.556572381903286
69b1aa58d9ad5d97847a2f14,69b1aa58d9ad5d97847a2f14,2026-02-28,2026-03-07,43.26008133616229,-2.927676883215329,,,,,,,,false,pending,true,true,10.277968116317883,-3.4487575764575906
69b1aaced9ad5d97847a2f16,69b1aaced9ad5d97847a2f16,2026-03-07,2026-03-11,43.28260432409124,-2.965313947973638,,,,,,,,false,pending,true,true,4.233741155392309,-10.044448031042023
69b1ad42d9ad5d97847a2f24,69b1ad42d9ad5d97847a2f24,2026-03-07,2026-03-11,43.2791831,-2.9637833,,,,,,,,false,pending,true,true,4.55017135470459,-5.933359817733097
69b1aeebd9ad5d97847a2f2f,69b1aeebd9ad5d97847a2f2f,2026-03-07,2026-03-11,43.2791831,-2.9637833,,,,,,,,false,pending,true,true,1.2526716981441197,-3.5440139883075323
69b1b163d9ad5d97847a2f45,69b1b163d9ad5d97847a2f45,2026-02-24,2026-03-03,43.2658882,-2.9299599,,,,,,,,false,pending,true,true,3.94513755581059,-2.7497854915958664
