image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
6984c164d9ad5d97847a2b44,6984c164d9ad5d97847a2b44,2026-01-18,2026-01-25,42.6789705326943,-2.905255817966177,,,,,,,,false,pending,true,true,-1.4665353608005458,-0.32882905649785177,1.1184937831735682,1.0677061543839557,0.04687506325320341,-0.840172354876913,0.33593117975631803
6984c21ed9ad5d97847a2b47,6984c21ed9ad5d97847a2b47,2026-01-18,2026-01-25,42.678843680599996,-2.903806531246742,,,,,,,,false,pending,true,true,0.5229329411450894,-2.490932532591894,1.5591097205804618,3.3599939593214367,0.2372062174079833,-2.3343721619987776,0.137217090100427
6985abebd9ad5d97847a2b50,6985abebd9ad5d97847a2b50,2026-01-29,2026-02-05,42.6795796632153,-2.907185162882966,,,,,,,,false,pending,true,true,-1.5557597296623629,-0.5397883824145109,0.8610137496966369,0.8526653067887625,-0.4163794822504192,-0.791843012302227,0.2867781334303833
6985ac55d9ad5d97847a2b53,6985ac55d9ad5d97847a2b53,2026-01-29,2026-02-05,42.67958246885469,-2.907239522471796,,,,,,,,false,pending,true,true,-1.9072768879624964,0.3265756664513794,0.9432880046129016,0.299246516543495,0.007965603399433474,-0.20314526153790377,0.13068632953224193
69884ef8d9ad5d97847a2b5e,69884ef8d9ad5d97847a2b5e,2025-03-19,2025-03-25,43.39836382510956,-6.030335768383792,,,,,,,,false,pending,true,true,5.418368971606554,4.21490164782192,-0.6514620644507232,0.7679955168920083,-2.3464966400137572,-0.34675120301093115,-1.754985411025465
69885026d9ad5d97847a2b60,69885026d9ad5d97847a2b60,2025-03-19,2025-03-25,43.3891357246611,-6.074400284096153,,,,,,,,false,pending,true,true,0.8564177677315006,0.8655510724854982,1.1293234537714407,1.5095830741415504,0.40347657322723873,-0.24134083529848352,-0.4339960233308584
698850e1d9ad5d97847a2b63,698850e1d9ad5d97847a2b63,2025-03-19,2025-03-25,43.38839990680377,-6.074197777315528,,,,,,,,false,pending,true,true,6.62490863298231,5.413353007425592,-3.1329231042507804,-1.0051598538012176,-0.9315524669171391,-1.6768947026459329,-1.3511386609162843
69885174d9ad5d97847a2b65,69885174d9ad5d97847a2b65,2025-03-19,2025-03-25,43.38843889075544,-6.074254103704841,,,,,,,,false,pending,true,true,9.06134094328915,-4.678805437119579,-1.143048681136372,1.688358347481387,0.3095521692616261,1.5899841299184967,-0.03379862859439031
69885275d9ad5d97847a2b67,69885275d9ad5d97847a2b67,2025-03-19,2025-03-25,43.38835702442805,-6.072145887419135,,,,,,,,false,pending,true,true,2.073104427240983,3.3068566171636267,-1.949001718532315,0.22645984641968564,0.4622834501316174,0.9485458176674302,0.5477346734988825
69885474d9ad5d97847a2b69,69885474d9ad5d97847a2b69,2025-03-19,2025-03-25,43.386569582052246,-6.06603581528321,,,,,,,,false,pending,true,true,5.363015383264795,5.044572594230271,-1.1424029830527962,-0.18747328356721524,-3.023785627659397,0.12905680766544997,-2.8780991665641587
69885728d9ad5d97847a2b6d,69885728d9ad5d97847a2b6d,2025-03-19,2025-03-25,43.38905678304058,-6.075082906290443,,,,,,,,false,pending,true,true,0.5845555500657795,1.1111810033528065,1.0960014491603325,1.6164639358431512,0.18890835711962267,-0.47327200402429015,-0.255801197259211
698857f0d9ad5d97847a2b6f,698857f0d9ad5d97847a2b6f,2025-03-19,2025-03-25,43.391497103622534,-6.070209332510383,,,,,,,,false,pending,true,true,5.901266956922852,1.6213154437900807,-1.931771251200193,1.44151921320017,-0.889458559355337,0.6634696704899521,-0.5780722415357636
698858aad9ad5d97847a2b71,698858aad9ad5d97847a2b71,2025-03-19,2025-03-25,43.38601111732998,-6.072457694217117,,,,,,,,false,pending,true,true,4.830125492946653,1.8836916039062932,0.15765123722878538,1.4548231474047073,0.2811705176254088,0.2943040458782336,0.31977239418636755
69885956d9ad5d97847a2b73,69885956d9ad5d97847a2b73,2025-03-19,2025-03-25,43.3904192425091,-6.068600007101447,,,,,,,,false,pending,true,true,3.9657720866516892,4.944756502966808,-0.4698248592526786,-0.931634752377601,-3.702193689221529,-0.14895330350121033,-3.2898102854939815
69885b91d9ad5d97847a2b77,69885b91d9ad5d97847a2b77,2025-03-19,2025-03-25,43.382210886555484,-6.072322913214118,,,,,,,,false,pending,true,true,2.575632134745177,3.86401670251853,0.346605565897695,0.49818371979730136,-1.9640987360740942,-0.24559454404755976,0.008848362465371518
69885c70d9ad5d97847a2b79,69885c70d9ad5d97847a2b79,2025-03-19,2025-03-25,43.35362447386698,-6.018534048718265,,,,,,,,false,pending,true,true,4.173368813072733,4.979414161029584,1.154472588603962,-0.49973937374478783,-2.244573489734502,-2.2284820861912147,1.2755086615844342
6989c8a2d9ad5d97847a2b82,6989c8a2d9ad5d97847a2b82,2026-02-01,2026-02-08,42.68312496159387,-2.92155917020569,,,,,,,,false,pending,true,true,2.58019884456359,3.650479649951273,-2.5767342658467416,1.4744871125840475,0.9623952838337413,1.4348936634378613,0.3228129092231608
6989c97fd9ad5d97847a2b86,6989c97fd9ad5d97847a2b86,2026-02-01,2026-02-08,42.680436880360986,-2.911059690277107,,,,,,,,false,pending,true,true,-1.7631291546553256,0.05326457353720787,1.239633393375858,-1.8628201726655254,0.4903273646515768,1.1724164190178015,-0.17470471193544035
6989c9d9d9ad5d97847a2b88,6989c9d9d9ad5d97847a2b88,2026-02-01,2026-02-08,42.684132,-2.9256404,,,,,,,,false,pending,true,true,-0.17346127926103994,1.5285961793314415,1.3847791570784844,1.4662152250937215,-0.17455385601077453,-0.40820381246279075,0.5949430387689135
6989c9dcd9ad5d97847a2b8a,6989c9dcd9ad5d97847a2b8a,2026-02-01,2026-02-08,42.68265894769562,-2.919733743502815,,,,,,,,false,pending,true,true,0.25220926686250933,2.1539430863669566,-0.1091482250699154,0.5802333232751801,-0.11096724639628289,0.0766102025080639,-0.7604911905142764
6989ca90d9ad5d97847a2b90,6989ca90d9ad5d97847a2b90,2026-02-01,2026-02-08,42.684132,-2.9256404,,,,,,,,false,pending,true,true,-0.21787170348592955,1.2356388716948064,1.0647688140472622,1.1484487431170396,-0.04814512603725915,-0.12753368941261417,0.32776243556896484
6989caadd9ad5d97847a2b92,6989caadd9ad5d97847a2b92,2026-02-01,2026-02-08,42.68034223314452,-2.9108451135559155,,,,,,,,false,pending,true,true,6.879502558712806,5.516460498533367,-3.3052714339643012,-4.929219612102407,-0.4646446667026146,-3.844132215075606,-0.9349236387867799
6989caf0d9ad5d97847a2b95,6989caf0d9ad5d97847a2b95,2026-01-25,2026-02-01,42.68392511467321,-2.9249344674118016,,,,,,,,false,pending,true,true,-1.9115799480113052,0.12167748396914213,1.0554453995313928,0.3282905871448978,0.4023670733511695,-0.3723274858197829,0.09241386676396807
6989cbb2d9ad5d97847a2b98,6989cbb2d9ad5d97847a2b98,2026-02-01,2026-02-08,42.68193286032197,-2.9183154966064517,,,,,,,,false,pending,true,true,-0.2746051660303669,1.3734101222901662,0.9732611073424272,0.6375980317575791,0.1583849977822933,0.11198999831302986,-0.17126384598345956
6989cc16d9ad5d97847a2b9b,6989cc16d9ad5d97847a2b9b,2026-01-25,2026-02-01,42.68368653793443,-2.9240439740188573,,,,,,,,false,pending,true,true,-0.8245639636539632,0.15443140786287268,1.0780734259817168,0.3889008477529905,0.07394451383065288,0.09682819715410486,0.26682766492363935
6989cc1cd9ad5d97847a2b9d,6989cc1cd9ad5d97847a2b9d,2026-02-01,2026-02-08,42.68220496371438,-2.917913165254218,,,,,,,,false,pending,true,true,-0.2161817421685288,0.8236543811423537,0.8315768716778613,0.8790482352021504,0.15174820737761285,0.08454151451106673,-0.23894641335299627
6989cf0fd9ad5d97847a2ba1,6989cf0fd9ad5d97847a2ba1,2026-02-01,2026-02-08,42.6819084520469,-2.9166631402282683,,,,,,,,false,pending,true,true,-1.0659199385286593,0.6545615837537875,0.7161472423647106,0.22161971608382094,0.1087358214952225,0.1473602446694377,0.3875330073557239
6989cf82d9ad5d97847a2ba4,6989cf82d9ad5d97847a2ba4,2026-02-01,2026-02-08,42.681979435683346,-2.917092293670651,,,,,,,,false,pending,true,true,-0.009064765897590199,0.687088827231654,1.4941686793771192,1.2722072904183928,-0.014442020499239955,-0.4223808053493572,0.1835729519856712
698c592cd9ad5d97847a2bc9,698c592cd9ad5d97847a2bc9,2026-02-04,2026-02-11,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,-1.8692610898322877,-1.3047191779133873,-9.576533587444331,0.21314164204614716,0.4554925147321366,1.0500705928014415,0.07309794449362894
69965222d9ad5d97847a2be6,69965222d9ad5d97847a2be6,2026-01-18,2026-01-25,42.67887260338337,-2.904638136858635,,,,,,,,false,pending,true,true,-1.8218866049798685,-0.1827609401038035,0.2764219146628405,0.40485894261589517,0.008296152722002584,-0.5155496433488613,-0.04550911636637389
69965235d9ad5d97847a2be9,69965235d9ad5d97847a2be9,2026-01-18,2026-01-25,42.67887260338337,-2.904638136858635,,,,,,,,false,pending,true,true,-1.8218866049798685,-0.1827609401038035,0.2764219146628405,0.40485894261589517,0.008296152722002584,-0.5155496433488613,-0.04550911636637389
69965294d9ad5d97847a2bec,69965294d9ad5d97847a2bec,2026-01-18,2026-01-25,42.678617748435556,-2.903601255491308,,,,,,,,false,pending,true,true,-1.9070563805365093,-0.4617156896715774,0.6752552773465247,0.6594777336202103,0.18217277264215065,-0.8980110058835349,-0.3797252120403023
69974007d9ad5d97847a2bf1,69974007d9ad5d97847a2bf1,2026-02-10,2026-02-17,42.68517798785011,-2.929978306034846,,,,,,,,false,pending,true,true,1.9976926297717092,3.016312983247891,0.818108911998366,0.09622505236330683,-1.1288776581514517,0.26646023047564393,-0.6834887288360791
6997401bd9ad5d97847a2bf3,6997401bd9ad5d97847a2bf3,2026-02-10,2026-02-17,42.68517798785011,-2.929978306034846,,,,,,,,false,pending,true,true,1.9976926297717092,3.016312983247891,0.818108911998366,0.09622505236330683,-1.1288776581514517,0.26646023047564393,-0.6834887288360791
69982157d9ad5d97847a2bfd,69982157d9ad5d97847a2bfd,2026-02-12,2026-02-19,42.68023713682585,-2.9102477482196787,,,,,,,,false,pending,true,true,-1.7269719513659771,-0.6749610112901014,0.7426976820726024,0.7287351483742457,0.18302574215919756,-0.7872944839964631,-0.3764873271054846
69982204d9ad5d97847a2c00,69982204d9ad5d97847a2c00,2026-02-12,2026-02-19,42.68027460142964,-2.9103885641929605,,,,,,,,false,pending,true,true,-1.1047307802670225,0.018202598564394157,1.149452775286487,0.8228999412791775,0.45866329704158837,-0.4606816885385536,-0.2166475268856809
6998225fd9ad5d97847a2c03,6998225fd9ad5d97847a2c03,2026-02-12,2026-02-19,42.67669170000001,-2.8963472,,,,,,,,false,pending,true,true,-1.1047307802670225,0.018202598564394157,1.149452775286487,0.8228999412791775,0.45866329704158837,-0.4606816885385536,-0.2166475268856809
69982271d9ad5d97847a2c05,69982271d9ad5d97847a2c05,2026-02-12,2026-02-19,42.67669170000001,-2.8963472,,,,,,,,false,pending,true,true,-1.7269719513659771,-0.6749610112901014,0.7426976820726024,0.7287351483742457,0.18302574215919756,-0.7872944839964631,-0.3764873271054846
699eed1ed9ad5d97847a2c1e,699eed1ed9ad5d97847a2c1e,2025-07-09,2025-07-12,43.26548620906462,-2.9321577856969316,,,,,,,,false,pending,true,true,4.055603377615665,3.869269773351866,-2.2457071168797067,0.04580631364339055,-1.4236354970529552,0.6564080143103639,-2.483006459733872
69a15879d9ad5d97847a2c28,69a15879d9ad5d97847a2c28,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,1.3166657877220294,2.4261974922620357,-0.023468012045671505,-1.2262063223028383,0.9026253493166657,1.762577992167942,-0.6517251792458836
69a19b00d9ad5d97847a2c31,69a19b00d9ad5d97847a2c31,2026-02-24,2026-02-27,43.283040279880254,-2.9645973986502416,,,,,,,,false,pending,true,true,0.8586987996473061,-0.08533201718282812,1.2134731919360333,2.5808001646504186,0.17942564837565061,-1.1748654388892346,0.06905657686674721
69a19c3ed9ad5d97847a2c34,69a19c3ed9ad5d97847a2c34,2026-02-24,2026-02-27,43.2781,-2.96202,,,,,,,,false,pending,true,true,-3.268375653671329,-1.8654626295859897,-3.6769388141320842,0.25058730721794376,-0.181805104244306,-0.6730546842019645,2.2179443199713367
69a1e44ed9ad5d97847a2c43,69a1e44ed9ad5d97847a2c43,2026-02-20,2026-02-27,43.27169221104879,-2.9416356397338905,,,,,,,,false,pending,true,true,1.071149201197235,-3.19605397412011,1.7119298326014993,1.2343143600508755,-0.0008891311846079969,-0.3367348036372803,-0.16178357710091262
69a1e4cbd9ad5d97847a2c45,69a1e4cbd9ad5d97847a2c45,2026-02-20,2026-02-27,43.27169221104879,-2.9416356397338905,,,,,,,,false,pending,true,true,0.11633123142114443,1.11611386977152,1.2827668765635853,0.3144968927695344,0.07726125046710175,0.28708080712165357,0.2484449785879877
69a5862ad9ad5d97847a2c50,69a5862ad9ad5d97847a2c50,2026-02-20,2026-02-27,42.8531869,-2.6732421,,,,,,,,false,pending,true,true,-3.1161071011138795,-2.0333807356278966,-0.5416753452826961,0.1459846087045053,-0.4872502782332969,-1.3646741101267141,-0.6023798414095582
69a5c2e2d9ad5d97847a2c53,69a5c2e2d9ad5d97847a2c53,2025-03-01,2025-03-02,43.2633799,-2.9348121,,,,,,,,false,pending,true,true,-3.250607467884534,-1.4151267324475367,-1.0402257483831474,-0.805166780859168,0.1748682849765205,-0.5398610153321938,-1.1347209289411002
69a699a3d9ad5d97847a2c58,69a699a3d9ad5d97847a2c58,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,-1.2134926756956654,0.4089664128899956,0.9075124399449904,-0.18197361672616555,-0.16861136547161856,0.12108803153817868,0.5794468946366194
69a69b14d9ad5d97847a2c5b,69a69b14d9ad5d97847a2c5b,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,0.030081046204881945,0.6168790535103044,1.5512408537958964,0.3325706692445442,-0.06284948371239465,0.3473845837852125,0.27541948901261043
69a85b0ed9ad5d97847a2c67,69a85b0ed9ad5d97847a2c67,2026-02-24,2026-03-04,43.26750327278274,-2.935357337830269,,,,,,,,false,pending,true,true,0.03162115176264946,1.7707455471990752,1.7902166754059095,1.709667282863532,-0.6921047159642827,-1.0572408557736226,1.6763164536068729
69a85f63d9ad5d97847a2c6a,69a85f63d9ad5d97847a2c6a,2026-02-24,2026-03-04,43.26601619489004,-2.938468829241412,,,,,,,,false,pending,true,true,-1.0965337596241425,-0.29610619033653396,0.8506505461113877,0.9688549938054516,-0.22928360364832853,-0.7010559184047527,0.6090861717097928
69a8658cd9ad5d97847a2c6c,69a8658cd9ad5d97847a2c6c,2026-02-25,2026-03-04,43.232000854563985,-2.863812844580076,,,,,,,,false,pending,true,true,-0.6422769144139082,0.8432880751147385,1.217560887930571,-0.044288594963711236,-0.09339426005122364,0.11867838374227688,0.40900078532436057
69a88292d9ad5d97847a2c72,69a88292d9ad5d97847a2c72,2026-02-23,2026-02-28,43.26637530000001,-2.9356429,,,,,,,,false,pending,true,true,-0.5686801296605144,1.5408623525885758,1.2491140078050187,-0.04373905728339886,-0.0033100949422720793,0.23805957161807528,0.38774901291022573
69a89a29d9ad5d97847a2c77,69a89a29d9ad5d97847a2c77,2026-02-24,2026-03-03,43.3629007826959,-3.0211365030073445,,,,,,,,false,pending,true,true,-0.8805134267183178,0.6218268721846936,0.29641061006900205,0.25775376308304765,0.05900897834540847,0.14174624362569957,0.3256475678569368
69a89bc5d9ad5d97847a2c79,69a89bc5d9ad5d97847a2c79,2026-02-24,2026-03-03,43.3629007826959,-3.0211365030073445,,,,,,,,false,pending,true,true,-0.8805134267183178,0.6218268721846936,0.29641061006900205,0.25775376308304765,0.05900897834540847,0.14174624362569957,0.3256475678569368
69a94d6cd9ad5d97847a2c7e,69a94d6cd9ad5d97847a2c7e,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,1.4439632281783115,-1.8457860248992313,1.5802267920858992,0.8833509485361689,0.8306345034497026,0.1001979819254879,-1.157675378712936
69a9568fd9ad5d97847a2c81,69a9568fd9ad5d97847a2c81,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,0.06201444094439745,-1.544738947977758,1.715848335263011,0.19782863657536018,0.8820669455509931,0.2981189891576244,-0.8806698031266071
69a9579ed9ad5d97847a2c84,69a9579ed9ad5d97847a2c84,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,0.9066112143657152,-1.051849235920002,1.6921573371839747,0.1704839960572037,0.9736780652723429,0.5290938769618644,-1.1480638004667645
69a9581dd9ad5d97847a2c87,69a9581dd9ad5d97847a2c87,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,0.9066112143657152,-1.051849235920002,1.6921573371839747,0.1704839960572037,0.9736780652723429,0.5290938769618644,-1.1480638004667645
69a9588ad9ad5d97847a2c8a,69a9588ad9ad5d97847a2c8a,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,-1.131647692906863,0.06962388982853807,1.5196858853624604,-1.485199015596349,0.7922931557523435,1.0919578977030537,-0.3716794334174146
69a95926d9ad5d97847a2c8d,69a95926d9ad5d97847a2c8d,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,-0.3354588408788829,1.716059414661344,-0.03939050876756767,-0.7482929230935523,-2.1177232254768312,-0.013257737545030058,-0.4172026077453843
69a95992d9ad5d97847a2c90,69a95992d9ad5d97847a2c90,2026-02-20,2026-02-27,43.3199267,-1.8999327,,,,,,,,false,pending,true,true,-1.7214799960284637,0.10231256046526488,0.49445721389418207,-0.7621257444642873,0.269494014210254,0.6395329278665416,-0.4169139975416871
69a96614d9ad5d97847a2c95,69a96614d9ad5d97847a2c95,2026-02-23,2026-03-02,43.2587180508743,-2.9455051732727022,,,,,,,,false,pending,true,true,4.105542825009685,-2.9288359991411603,-0.504208581412938,-0.7784497450535576,-5.260342834879098,2.678776623442089,0.21215850543873624
69a98e0dd9ad5d97847a2c9e,69a98e0dd9ad5d97847a2c9e,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,1.5413107211971075,-1.6998462707431166,1.734742898129035,1.3326693166618866,0.1574072854605445,-0.13645969488493948,-0.3981634825187653
69a98e81d9ad5d97847a2ca1,69a98e81d9ad5d97847a2ca1,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,0.9697397154636422,-0.9859469323962378,1.676061427332725,1.0684736855040933,0.12359673891103587,-0.11444126494816834,-0.15661196238595976
69a99290d9ad5d97847a2ca4,69a99290d9ad5d97847a2ca4,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,0.3487555724602853,-0.18304767092316043,1.8699482601582433,0.5501654741507644,-0.07885936481752628,0.05168821590285129,0.1527096095942842
69a9aa6ed9ad5d97847a2cab,69a9aa6ed9ad5d97847a2cab,2026-02-26,2026-03-05,43.31572918237009,-3.0186404983642534,,,,,,,,false,pending,true,true,4.257009815031422,-5.644012450604163,2.096287243576816,-2.004135173867109,-2.529779695631308,3.833944727906926,0.8553786952968352
69aa0c6ed9ad5d97847a2cb5,69aa0c6ed9ad5d97847a2cb5,2026-02-16,2026-02-24,43.283024053828555,-2.9645727705696068,,,,,,,,false,pending,true,true,1.0860301053793484,-2.507313357813226,1.0349452400193608,2.3719132897297164,-0.2267945048614403,-1.2742430108026375,0.28358076034866436
69aa0fcfd9ad5d97847a2cb8,69aa0fcfd9ad5d97847a2cb8,2026-02-16,2026-02-24,43.28348,-2.9654,,,,,,,,false,pending,true,true,-1.8114595148183392,-3.5363186334189303,-0.9328759900374122,0.2920337194243073,-0.9173419403015564,-1.0815383003229702,-0.34337315651491607
69aa1178d9ad5d97847a2cbb,69aa1178d9ad5d97847a2cbb,2026-02-16,2026-02-24,43.28348,-2.9654,,,,,,,,false,pending,true,true,-0.1640640785257944,1.2930190057994957,1.4890012396893675,0.2986474338320696,0.24809041292521358,0.14201258417846982,0.2701868182579296
69aa12eed9ad5d97847a2cbe,69aa12eed9ad5d97847a2cbe,2026-02-16,2026-02-22,43.2781,-2.96202,,,,,,,,false,pending,true,true,-0.05614146678923859,0.9732337244157934,1.1268124992466366,0.5053934467194493,0.22097585103203,-0.02317574422185783,0.004903806354690843
69aa8154d9ad5d97847a2cc5,69aa8154d9ad5d97847a2cc5,2026-02-20,2026-02-27,42.843938137252565,-2.657854116641234,,,,,,,,false,pending,true,true,3.359363703924372,-9.758087932536034,0.08504776304131723,1.4095007800328674,-2.7389441369636702,-0.4333162642289977,0.34061961483652414
