image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,manual_qc_flag,analysis_success,segmentation_success
67b748053ac225e4711102cb,67b748053ac225e4711102cb,2025-02-12,2025-02-19,43.4716037,-3.790440899999999,STA_ES1529A,TETUÁN,0.4253748461703379,8.671380762376938,8.671380762376938,20.9,9.3,false,-0.7084534362649126,-0.417829909537801,-0.3451030549465269,0.3706620251289342,-0.5444150646048209,-0.27364094044573856,-0.1039172859531203,0.0,-0.6028878953294539,-0.26038644497275104,0.0,0.0,-0.2938992691914545,-0.20873916344149923,0.0,-0.4909285985194714,0.0,-0.27172187900052913,0.0,0.3453236651910652,0.0,-0.5543820653909609,-0.1619480449201932,0.07420016675243322,0.0,0.0,0.6676301647371823,-1.0379853703751658,0.0,-0.5796520325596503,-0.6002797611668975,-0.6123834919164692,-0.3893152374604207,-0.7349452459469473,0.0,-0.547893856631692,-0.3946180687879031,-0.22814361777091416,-0.4680265351706371,0.0,-0.558671615619379,-0.24257547760909837,0.08964933926304335,-0.13380599476726285,-0.6142089169442579,0.0,-1.0587947971304037,0.0,-0.3982596190452676,0.27000978588788604,0.0,0.0,0.0,0.0,-0.3940779831008722,0.028883387444637105,-0.8653960854062223,1.2515444232281254,0.0,0.0,0.4279978404062581,0.4199069564519148,0.11594727436282186,0.10651491317215782,0.5379132929835344,0.2695069114437371,0.5373028244344947,0.2720225786317727,-0.8886974345975501,0.17197131989622827,-0.457887879310923,-0.4873052315251259,0.12274189508310067,0.21180267817233472,0.5422729871045092,0.2158541792584783,-0.39341561957636,-0.34372085349467657,0.28835696284838325,-0.46959098907795604,-0.5805472315607481,0.19370756104018105,0.12112474896717998,0.0,0.0,0.0,0.0,1.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b878733ac225e4711102d2,67b878733ac225e4711102d2,2025-02-07,2025-02-21,38.00736381975938,-1.1520382055267353,STA_ES1633A,SAN BASILIO,1.7592561229470995,22.091661485878895,22.091661485878895,23.1,13,false,0.4175348478418371,0.4273143752218537,0.5559755442216949,-0.7485708418061677,0.36588125900574325,0.49157802765995595,0.5421457129434412,0.0,0.0,-0.13824298483573616,0.0,0.0,0.3790104430366736,0.0,0.0,0.0,0.0,-0.13812722693535814,0.0,-0.6906473303821304,0.0,0.0,-0.22321913191913526,-0.4254228646918241,0.0,0.0,-0.3664015075859991,0.6160120970583135,0.0,0.0,0.6034240388071404,0.5780576854470912,0.5503700731507708,0.13173863021566348,0.0,0.0,-0.004209852195847971,-0.13218979853632282,0.27085038150017055,0.0,0.0,-0.12369448860717198,-0.3647650374633977,0.10445655739266127,0.6137098898702746,0.0,0.8430740972533893,0.0,0.465129693269864,0.16231199855272885,0.0,0.0,0.0,0.0,0.07615265837329996,0.4041785389452063,-0.010244644525162891,0.0,-0.025927195374778077,0.0,-0.40290893154367374,-0.1468725094936041,0.6320425884126919,0.17519393737021657,0.690962856853476,0.16399614029183515,0.7115752553915372,0.05558333623892296,0.28095032851892165,0.08922765874261115,-0.30094827789311873,-0.7068703478972467,0.5232317387102775,0.24682219781491158,0.7375501596695438,0.10121356322462506,0.40009529125586935,-0.2127209568685153,-0.2835519218764452,-0.4335876573337202,-0.34344639327943294,-0.5042535310464489,-0.5255611622413875,0.0,0.0,0.0,0.0,1.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b9ac883ac225e4711102d7,67b9ac883ac225e4711102d7,2025-02-07,2025-02-21,38.00657974517016,-1.1515339502319355,STA_ES1633A,SAN BASILIO,1.6628092733584068,181.73663258039693,181.73663258039693,23.1,13,false,0.5741165060231905,6.560391586706622,0.9048644630123176,-10.846374314879487,5.574627160581587,0.6555573882715209,0.2148816690197777,0.0,0.5547088588550788,2.398460505098591,0.0,4.519248487346346,0.2308128234248614,0.0,1.0,2.648269032080034,0.0,2.468245782237867,0.0,-0.6906473303821304,0.0,0.5543820653909612,2.478898315262001,2.0759512242657334,-4.488701907266326,0.0,-3.476388828421557,2.955944950333687,0.0,0.0,0.6034240388071404,0.28721979722860663,0.5790737454335099,1.2774323955008975,0.0,0.7960286980858666,2.519317864118108,2.6774560377270227,0.9416836952148624,0.0,0.5512642265441686,2.139668348618487,2.4439105207717,0.07203795795738037,0.23308698113246945,0.0,0.25354418159370395,0.0,0.19423066838623274,-0.05243388437496228,0.0,0.0,0.0,0.0,-0.3829461242163364,-0.5443555896680085,-0.08788787647337803,-3.1944457984270724,-3.111310919810402,-4.866344728684117,-2.2889432308240694,1.2183350441929677,0.551844048647134,3.2382658769289447,0.5389281799819494,3.4392453028201206,0.32929059736572525,3.6008655572610833,0.11682127473501656,0.09273186597377339,0.07095309414314906,2.307134142220657,0.43162065732741633,3.4511253273154385,0.4975426783682876,3.6155180197590835,-0.17969066150666554,2.223097055043756,-0.4310950024303617,1.2083610003480925,0.5646071280667754,1.8596745457921648,1.5533353574251387,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b9ad063ac225e4711102d9,67b9ad063ac225e4711102d9,2025-02-07,2025-02-21,38.006571291490054,-1.1515124925598164,STA_ES1633A,SAN BASILIO,1.6613541417356663,21.17023671891794,21.17023671891794,23.1,13,false,0.2074074465213829,0.38310148575661646,0.2226648737389511,0.13860141131475173,0.006859377892200228,0.46891193038888784,0.6169183371193194,1.7756602606914667,0.21518000377179783,0.23922316679761063,0.0,0.0,0.2308128234248614,-1.1197547592257036,1.0,0.2873677839060962,1.7528686078673605,0.23960099585008496,1.0,-0.1726618325955326,1.0,0.3933403351176271,0.21889759435086728,-0.16582122957497564,0.0,0.0,0.11499255565823051,-0.22640771258688355,1.0,-0.33254942891119227,-0.3601441232545658,0.17505065034992676,-0.8293414438407121,-0.35252168092177405,1.0,0.22028632071451165,0.2902162602016932,-0.059573902559800704,0.2650271510589253,1.0,0.3912407711856463,0.3660750875292741,-0.06553642665078521,0.07203795795738037,-0.48578107249836516,0.0,-0.859878613772935,0.0,0.12037292737474316,-0.4480312112348336,0.0,0.0,0.0,0.0,0.6886669333458305,0.08205838490310821,1.4811469440630043,-2.1064830807508175,0.0,0.0,-0.7123204699315479,0.979892353597534,0.7463052448970802,-0.47907054052228537,0.7453075537816317,-0.5484451620019513,0.5873131721809749,-0.5074987883997778,0.12783994615025437,-0.16143726629875646,-0.06551028705760108,-0.6991220703094972,0.6548705864318373,-0.4383301412580947,0.761421922975933,-0.5325008028128795,0.1018698007786027,-0.45360881096448785,-0.44131936518031495,-0.6717074535040849,-0.3135444061503657,0.5640942740024106,0.5688465002822327,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b9ba383ac225e4711102dc,67b9ba383ac225e4711102dc,2025-02-07,2025-02-21,38.00701933519092,-1.1507024654373188,STA_ES1633A,SAN BASILIO,1.6899479443032894,22.091661485878895,22.091661485878895,23.1,13,false,0.4175348478418371,0.4273143752218537,0.5559755442216949,-0.7485708418061677,0.36588125900574325,0.49157802765995595,0.5421457129434412,0.0,0.0,-0.13824298483573616,0.0,0.0,0.3790104430366736,0.0,0.0,0.0,0.0,-0.13812722693535814,0.0,-0.6906473303821304,0.0,0.0,-0.22321913191913526,-0.4254228646918241,0.0,0.0,-0.3664015075859991,0.6160120970583135,0.0,0.0,0.6034240388071404,0.5780576854470912,0.5503700731507708,0.13173863021566348,0.0,0.0,-0.004209852195847971,-0.13218979853632282,0.27085038150017055,0.0,0.0,-0.12369448860717198,-0.3647650374633977,0.10445655739266127,0.6137098898702746,0.0,0.8430740972533893,0.0,0.465129693269864,0.16231199855272885,0.0,0.0,0.0,0.0,0.07615265837329996,0.4041785389452063,-0.010244644525162891,0.0,-0.025927195374778077,0.0,-0.40290893154367374,-0.1468725094936041,0.6320425884126919,0.17519393737021657,0.690962856853476,0.16399614029183515,0.7115752553915372,0.05558333623892296,0.28095032851892165,0.08922765874261115,-0.30094827789311873,-0.7068703478972467,0.5232317387102775,0.24682219781491158,0.7375501596695438,0.10121356322462506,0.40009529125586935,-0.2127209568685153,-0.2835519218764452,-0.4335876573337202,-0.34344639327943294,-0.5042535310464489,-0.5255611622413875,0.0,0.0,0.0,0.0,1.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67bc6f013ac225e4711102e5,67bc6f013ac225e4711102e5,2025-02-17,2025-02-24,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,35.83715095066119,35.83715095066119,18.3,11.3,false,1.0949234275001525,1.2160716805651126,3.168902900994229,-1.5467043511049399,0.5412527284055187,-0.8901114827711438,-0.8034181373239685,-1.40942083965321,-1.0814269393474247,-0.9094748120090849,0.0,0.0,-2.2122666348682363,0.0,-5.352906692551535,-0.8303025584816642,-1.5339828814472303,-0.9100415760697612,0.0,0.3453236651910652,0.0,-0.947722400508588,-0.934311976388442,-0.9643058701172608,0.0,0.0,0.3848212618882249,-0.2225701866545257,0.0,0.0,0.05282839436727728,-1.1397261961914336,0.46225253258135063,-1.0139551350695715,0.0,-0.7127750437332872,-0.959358763847543,-0.8423586986697041,-1.0638996806220316,0.0,-0.9693531749144455,-0.8891427052191793,-0.9766386197182346,-0.9164678164526829,-0.0117699880462687,0.0,-0.12570390115389696,0.0,-1.1564425556840872,0.4382591418810961,-1.7478534115599347,0.0,-2.62595720488639,0.0,-0.8585393634824294,-0.9891908679326896,-0.5974196424241055,0.8680559234856176,0.0,0.0,0.8851163917527994,-0.8820238851470782,0.38889471600082587,-0.2523189178781165,0.8786990899361391,-0.24671292891549598,0.9527992865946386,-0.24623172287449405,-0.9657869388777602,-0.06237304664825417,-0.3406029200440549,-0.6030616287795999,0.5280837475370213,-0.2746054584785817,0.9046656817266087,-0.2687719983935572,-0.17098646509394708,-0.4723409066958029,0.3350054767233967,-0.6462833645467951,-0.5601040396855977,-0.659042549624631,-0.6784687331221259,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67bc6f493ac225e4711102e7,67bc6f493ac225e4711102e7,2025-02-17,2025-02-24,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,9.874653105114188,9.874653105114188,18.3,11.3,false,-0.1171335951781503,-0.3376001330970088,-0.09245708918720376,0.33235082214473827,-0.5489735947709012,-1.0514408404266513,-0.9735678659703577,-1.40942083965321,-1.0814269393474247,-0.9094748120090849,0.0,0.0,-2.2122666348682363,-0.200961894323342,-5.352906692551535,-1.3918363640391789,-1.5339828814472303,-0.9100415760697612,0.0,0.3453236651910652,0.0,-0.947722400508588,-0.8956456404751097,-0.8743851192477323,0.0,0.0,0.6712679588246057,-0.8289049361421039,0.0,-0.558055175612551,-0.6002797611668975,-1.1622501778714376,-0.1701665065951657,-0.7349452459469473,0.0,-0.547893856631692,-0.9809684815182607,-0.9872316072093171,-1.0638996806220316,0.0,-0.9693531749144455,-0.844519251985957,-0.9481040124349788,-0.9164678164526829,-0.6069005429904912,0.0,-1.0474751813593481,0.0,-1.0742223328855278,0.43484897721971133,-1.7478534115599347,0.0,-2.62595720488639,0.0,-0.8164750278584663,-0.8645012920344926,-2.2230686099811887,3.1944457984270724,0.0,0.0,1.017757872871576,-0.5718079987884807,-1.0386309362844588,0.26152735383807013,-0.6565790691763367,0.28599521720815907,-0.34177905442265677,0.3091247665432702,-0.959490861154979,-0.16009302960882846,0.41864122489520167,0.0901856581216159,-0.7409282485990493,0.2342793604879658,-0.6313469655354488,0.32343752476172427,0.12329043955826478,-0.20240670161664293,0.6751237731631358,-0.47207032630685924,-0.11312173439354944,-0.5280132568752294,-0.5584750795384319,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67bc6fc13ac225e4711102e9,67bc6fc13ac225e4711102e9,2025-02-17,2025-02-24,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,9.874653105114188,9.874653105114188,18.3,11.3,false,-0.1171335951781503,-0.3376001330970088,-0.09245708918720376,0.33235082214473827,-0.5489735947709012,-1.0514408404266513,-0.9735678659703577,-1.40942083965321,-1.0814269393474247,-0.9094748120090849,0.0,0.0,-2.2122666348682363,-0.200961894323342,-5.352906692551535,-1.3918363640391789,-1.5339828814472303,-0.9100415760697612,0.0,0.3453236651910652,0.0,-0.947722400508588,-0.8956456404751097,-0.8743851192477323,0.0,0.0,0.6712679588246057,-0.8289049361421039,0.0,-0.558055175612551,-0.6002797611668975,-1.1622501778714376,-0.1701665065951657,-0.7349452459469473,0.0,-0.547893856631692,-0.9809684815182607,-0.9872316072093171,-1.0638996806220316,0.0,-0.9693531749144455,-0.844519251985957,-0.9481040124349788,-0.9164678164526829,-0.6069005429904912,0.0,-1.0474751813593481,0.0,-1.0742223328855278,0.43484897721971133,-1.7478534115599347,0.0,-2.62595720488639,0.0,-0.8164750278584663,-0.8645012920344926,-2.2230686099811887,3.1944457984270724,0.0,0.0,1.017757872871576,-0.5718079987884807,-1.0386309362844588,0.26152735383807013,-0.6565790691763367,0.28599521720815907,-0.34177905442265677,0.3091247665432702,-0.959490861154979,-0.16009302960882846,0.41864122489520167,0.0901856581216159,-0.7409282485990493,0.2342793604879658,-0.6313469655354488,0.32343752476172427,0.12329043955826478,-0.20240670161664293,0.6751237731631358,-0.47207032630685924,-0.11312173439354944,-0.5280132568752294,-0.5584750795384319,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67bc70213ac225e4711102eb,67bc70213ac225e4711102eb,2025-02-17,2025-02-24,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,17.246051240801854,17.246051240801854,18.3,11.3,false,0.22520523967100406,0.13643865209688918,0.24610217428618697,0.21357750784439272,-0.27579701754465996,-0.06841151531306171,-0.5781754754664186,0.0,-0.2633590402461729,-0.13824298483573616,0.0,0.0,0.23081282342486173,0.0,0.0,-0.17462722968895072,0.0,-0.13812722693535814,0.0,0.32733816740446736,0.0,-0.24928359851315338,-0.24015989192752332,-0.38133333892187155,0.0,0.0,-0.0369635760447247,0.08006113020518484,0.0,0.0,0.2977230184973754,-0.0002559801517863525,0.1657553894713845,0.13173863021566348,0.0,0.0,-0.16189344253018056,-0.3019741206487099,-0.05049442882695034,0.0,-0.24948236179610536,-0.16748015467555938,-0.3082723454917947,0.07203795795738037,0.06938922580523917,0.0,0.0,0.0,-0.01170659411687677,0.21382240870590113,0.0,0.0,0.0,0.0,0.032643780313067604,0.4057958281564432,-0.3808970755873427,0.5582006489226654,0.0,0.0,0.4431959775590539,-0.12732017582095573,-1.8857488479985964,0.3724379649831158,-1.620237961991108,0.35967375974275034,-1.219534521005578,0.3426757416944748,-0.9558384202317423,-0.16442375976367776,0.8623267000831124,0.8594146355257277,-1.6013348382742945,0.26502080811761947,-1.642435497136822,0.4390868856859306,0.1793087007315773,0.2374477583513333,0.8082052791911156,-0.08100619448882576,0.15202050975742962,-0.23221594333082266,-0.2805365877698175,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67bc70cf3ac225e4711102ee,67bc70cf3ac225e4711102ee,2025-02-17,2025-02-24,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,13.592873047086057,13.592873047086057,18.3,11.3,false,0.16123286737536768,-0.09573974686332157,0.16537280683378458,-0.6972541309236936,0.9554795684313423,-0.4387822377135991,-0.43198787576826636,0.0,-0.6028878953294539,-0.6702516452114738,0.0,0.0,0.2308128234248614,0.0,0.0,-0.724934957092709,0.0,-0.6695422499027683,0.0,-0.6474818722332474,0.0,-0.5543820653909609,-0.6099216812771724,-0.5412666892563963,0.0,0.0,-0.09720328508631848,0.7276886021850455,0.0,0.0,0.6034240388071404,-0.19765346086317184,0.8337349215195256,-0.7349452459469473,0.0,-0.547893856631692,-0.4970318112460923,-0.23034967895277061,-0.4680265351706371,0.0,-0.558671615619379,-0.5711753089719596,-0.5886477461864328,0.07203795795738037,0.6137098898702746,0.0,0.8430740972533893,0.0,-0.21746234708871512,0.7524601965551939,0.0,0.0,0.0,0.0,-0.5322704289347495,-0.2290361585983287,-0.08788787647337803,0.1388889477576988,0.0,0.0,-0.09092085358716276,-0.4193695875131605,0.21160165970902964,-0.4308748182661582,0.36044656640717876,-0.34703999655528384,0.14451113764828433,-0.2837977400519331,0.007225829295361959,-0.1297333106110208,-0.28068452612814854,-0.2184954138851535,0.03884598715682849,-0.3878592549624924,0.33668264588183633,-0.3302936545192692,-0.6681395808013733,-0.8429334483796356,-0.1539165753633921,-0.5409459685300891,-0.5164534839052789,-0.5304563345636027,-0.526321520493395,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67bcb3523ac225e4711102f0,67bcb3523ac225e4711102f0,2025-02-17,2025-02-24,39.879042,-4.0294294,STA_ES1818A,TOLEDO2,1.4222015240872106,47.121894273088934,47.121894273088934,10.5,8.1,false,1.241574590830311,1.7968893890773074,4.315785065729169,-10.846374314879487,5.574627160581587,-0.8643646061949577,-0.8907426041633717,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.2122666348682363,0.0,-5.352906692551535,-0.8303025584816642,-1.5339828814472303,-1.2080979463367092,0.0,0.3453236651910652,0.0,-0.947722400508588,-0.880198363076993,-0.542562900996779,0.0,0.0,0.2899781911944046,-0.03049088647164136,0.0,0.0,0.05282839436727728,-1.0132733319699585,0.5889253768882049,-1.0139551350695715,0.0,-0.7127750437332872,-0.9115195396482032,-0.6126214835549725,-1.0638996806220316,0.0,-0.9693531749144455,-0.8731653568444175,-0.79510726400351,-0.9164678164526829,0.6137098898702746,0.0,0.8430740972533893,0.0,-0.9805867214216829,0.6684476504655097,-1.7478534115599347,0.0,-2.62595720488639,0.0,-0.9775471235101567,-1.3957700697807751,-0.08788787647337803,0.1388889477576988,0.0,0.0,0.6599268211145551,-0.4632135228935376,-0.32885341096251675,3.413911432038928,-0.00397786029516597,3.7270692884227263,-0.051997918629123924,4.0314186754466474,-0.7640910431032445,0.5655053983871722,-0.4284733670097773,2.3218789727943396,-0.4345534631248034,3.6116938923556927,-0.09196830523432549,4.056719120153,-0.5916784606450328,-0.12827831197406203,0.2673359888661473,-0.18441748307571865,-0.5775350940177998,-0.1479724718191636,-0.17515838028440886,0.0,0.0,0.0,0.0,1.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67bcb4113ac225e4711102f5,67bcb4113ac225e4711102f5,2025-02-17,2025-02-24,39.879042,-4.0294294,STA_ES1818A,TOLEDO2,1.4222015240872106,99.38293899683929,99.38293899683929,10.5,8.1,false,1.413042712827792,4.037346688896229,6.122205400552666,-10.846374314879487,5.574627160581587,-0.6857443138562312,-1.1196904814558453,-1.40942083965321,-1.0814269393474247,-0.46799133962426287,0.0,0.0,-2.2122666348682363,0.0,-5.352906692551535,-0.17462722968895072,-1.5339828814472303,-0.4672781132756456,0.0,-0.6474818722332474,0.0,-0.947722400508588,-0.2920292871654722,0.5666185438785809,0.0,0.0,-0.6993807899625046,1.437844173319395,0.0,0.0,0.6034240388071404,-0.9289728289622483,0.8340997646174652,-1.0139551350695715,0.0,-0.7127750437332872,-0.3809944040583712,0.8984097791418877,-1.0638996806220316,0.0,-0.9693531749144455,-0.5474723708722329,0.23759951505862653,-0.9164678164526829,0.23620277771569867,0.0,0.25837010051438875,0.0,-0.9971902268095688,0.6012272612058926,-1.7478534115599347,0.0,-2.62595720488639,0.0,-0.9083678616212978,-1.2479964638386074,-0.08788787647337803,0.1388889477576988,0.0,0.0,-0.3426188690603839,-0.08715474556966003,-1.0847748916170878,3.413911432038928,-1.0739274880960132,3.7270692884227263,-1.0872930639037957,4.0314186754466474,-0.6758158554399232,1.8111807096295738,-0.5611656622288613,2.9896243454765137,-1.4335312451498043,3.6116938923556927,-1.1940136713499667,4.056719120153,-0.4743074184110115,-0.30471593104148426,0.09082232558660164,-0.4653107883405049,-0.7571385885110573,0.022326650299923718,-0.005686963311042304,0.0,0.0,0.0,0.0,1.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67bcb5923ac225e4711102f7,67bcb5923ac225e4711102f7,2025-02-17,2025-02-24,39.879042,-4.0294294,STA_ES1818A,TOLEDO2,1.4222015240872106,99.38293899683929,99.38293899683929,10.5,8.1,false,1.413042712827792,4.037346688896229,6.122205400552666,-10.846374314879487,5.574627160581587,-0.6857443138562312,-1.1196904814558453,-1.40942083965321,-1.0814269393474247,-0.46799133962426287,0.0,0.0,-2.2122666348682363,0.0,-5.352906692551535,-0.17462722968895072,-1.5339828814472303,-0.4672781132756456,0.0,-0.6474818722332474,0.0,-0.947722400508588,-0.2920292871654722,0.5666185438785809,0.0,0.0,-0.6993807899625046,1.437844173319395,0.0,0.0,0.6034240388071404,-0.9289728289622483,0.8340997646174652,-1.0139551350695715,0.0,-0.7127750437332872,-0.3809944040583712,0.8984097791418877,-1.0638996806220316,0.0,-0.9693531749144455,-0.5474723708722329,0.23759951505862653,-0.9164678164526829,0.23620277771569867,0.0,0.25837010051438875,0.0,-0.9971902268095688,0.6012272612058926,-1.7478534115599347,0.0,-2.62595720488639,0.0,-0.9083678616212978,-1.2479964638386074,-0.08788787647337803,0.1388889477576988,0.0,0.0,-0.3426188690603839,-0.08715474556966003,-1.0847748916170878,3.413911432038928,-1.0739274880960132,3.7270692884227263,-1.0872930639037957,4.0314186754466474,-0.6758158554399232,1.8111807096295738,-0.5611656622288613,2.9896243454765137,-1.4335312451498043,3.6116938923556927,-1.1940136713499667,4.056719120153,-0.4743074184110115,-0.30471593104148426,0.09082232558660164,-0.4653107883405049,-0.7571385885110573,0.022326650299923718,-0.005686963311042304,0.0,0.0,0.0,0.0,1.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
