image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,capture_month,capture_season,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,total,transit,park,gas_station,parking,industrial,major_road_proxy,place_diversity_entropy,green_vs_traffic_ratio_500m,dominant_place_category,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,blur_score_laplacian,roi_area_px,zero_particle_flag,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
69a1e4cbd9ad5d97847a2c45,69a1e4cbd9ad5d97847a2c45,2026-02-20,2026-02-27,43.27169221104879,-2.9416356397338905,http://localhost:9000/images/71e8b27a-0161-4c73-987c-5ddfc166c6e2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,,14.806985681199322,14.806985681199322,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MAZARREDO,0.6991461845494474,19.8,11.8,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,parking,145,0.0738,0.000145,254.54155,4.120005776391582,2.9971453788011213,0.6431185194748739,3,5,12.599999999999994,1,0,1.632993161855452,2,2.23606797749979,5.270706689717814,1.9544100476116797,4.004585405166274,1,185,1,6,5.089655172413793,5.777384256444362,1,1,1,0.9764514982781238,0.05926162391715999,0,2,2.4968432095488997,1.3269093510763765,1.02341188410194,2.605551275463989,1,3.605551275463989,2.7770917793284196,1.811315736546882,1.6355740286751714,1.1283791670955126,2.763953195770684,2.252654107981395,1.1857064157613595,0.7905694150420949,0.8883463557584421,0,0.8883463557584421,1,0.5527994507999692,0.4184928276508934,1,0,1,1,0.55100869973223,0.4967383667135963,23.5,185,208.5,209,192.25808279103245,16.212333318154542,165.718793,5.715224197102945,196.195173,4.855608767196036,213.730107,4.747898142183654,19.03457,0.6196780737608844,57.310193,3.864502982629332,213.730107,4.747898142183654,203.983756,4.448233596885847,129.381245,0.680275863143034,145.482864,1.4339045845187888,15.858119204863176,11.720178793666085,11.47434742612407,45.84364121777495,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69a5862ad9ad5d97847a2c50,69a5862ad9ad5d97847a2c50,2026-02-20,2026-02-27,42.8531869,-2.6732421,http://localhost:9000/images/dfdfdf76-fe1f-4a78-8728-16b6ed20cb1a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1492A,,30.28692176614342,30.28692176614342,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",TRES MARZO,0.5479893284891653,13.6,7.8,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1154,0.2174,0.001154,254.399572,4.963669833582408,1.7479586429449911,0.39463859863038997,1,1,3,1,0,0,2,1,2.23606797749979,1.1283791670955126,1.9544100476116797,0,209,1,2,1.8838821490467939,2.3792211795290954,1,1,1,0.9915558199905301,0.04856159235517488,0,2,2,0.8130023504536208,1.0611810730894045,1,1,2,1.595807796889094,1.079677035684519,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.440790865905833,0.5681152440388829,0,1,0,1,1,0.360012072669076,0.4625110794806075,0,0,0,1,0.15430750410409672,0.3597963662966855,23,186,209,209,197.55972654319513,19.798007030581047,177.447667,9.889842933894906,184.553719,10.215472591566138,186.39192,10.13547792230835,24.410186,4.518768354917521,12.280394,2.953885103514353,186.418972,10.127185120418014,191.233558,9.52654536863369,127.379995,0.6342813255764354,131.90799,0.716061561529454,4.679128234796936,45.48957929540355,43.92753393623829,235.06637377663108,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69a5c2e2d9ad5d97847a2c53,69a5c2e2d9ad5d97847a2c53,2025-03-01,2025-03-02,43.2633799,-2.9348121,http://localhost:9000/images/529dc55a-5cda-4384-8c31-2457b06ffd34.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,,20.866708560389622,20.866708560389622,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",MAZARREDO,0.45921023259851396,19.8,11.8,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.7219280948873623,0.0,parking,646,0.1298,0.000646,254.730616,3.391200415862206,1.806687980665632,0.3836103329338394,1,1,4,1,0,0,2,1,3,1.1283791670955126,2.256758334191025,0,209,1,2,2.0092879256965945,1.8529301840447185,1,1,1,0.9927941744004392,0.03721564136689405,0,2,2,0.8196065938995951,1.0104502957424597,1,1,2,1.6440619552391804,0.9417237222608709,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.4971322415636934,0.5629386245642258,0,0.9122327835690628,0,0.9122327835690628,1,0.35980926139067354,0.45439276364792347,0,0,0,1,0.21038369683757524,0.4074222842917489,8,201,209,209,201.30284630034362,16.02316988636847,183.986305,9.971645172536727,182.488919,10.378234686662227,182.597372,10.42585740807997,89.779618,55.19769170693714,2.330585,1.6493103279173995,184.030452,10.004144275034022,189.545754,9.764932594313388,128.076089,0.2663296154748848,127.278933,0.5387498320287442,1.5908980385076512,26.33290368576893,26.3265653301807,95.59640206491112,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69a699a3d9ad5d97847a2c58,69a699a3d9ad5d97847a2c58,2026-02-20,2026-02-27,43.3199267,-1.8999327,http://localhost:9000/images/95488eae-99b7-42d8-a6e8-3184c1c681af.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1496A,,10.243223011898571,10.243223011898571,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",RENTERIA,0.6108788062589205,13.3,7.4,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,transit,90,0.032,9e-05,254.530751,3.8668059656516247,2.3651549705693133,0.598036166740934,2,3,7.1000000000000085,1,0,1.3072256175701567,2,2,4.123105625617661,1.5957691216057308,3.0060234189699786,0,185,1,4,3.5555555555555554,4.76121158976044,1,1,1,0.9799938820114258,0.05771646981045203,0,2,2.618033988749895,1.134382309059741,1.0624467044463686,2,1,3,2.234666640253151,1.5512140429159649,1.1283791670955126,1.1283791670955126,2.256758334191025,1.875964694175448,1.0039075669818176,0.6358817385677312,0.9241763718304448,0,0.9241763718304448,1,0.47810717158795135,0.44612581030584697,1,0,1,1,0.3988704668502278,0.48862880639337675,23,185,208,209,190.1008566962348,13.127226071373128,188.526706,9.071019060147764,184.072308,7.860678186590264,198.559115,7.773697795565184,125.76422,71.87089785018412,18.767967,2.3150830842349914,198.56012,7.774665368078551,194.213161,7.266860765700619,133.908422,0.6483899057789225,127.444021,1.9026424655092191,8.715273769648265,15.528512123879636,14.517890725032004,53.96095693599104,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69a69b14d9ad5d97847a2c5b,69a69b14d9ad5d97847a2c5b,2026-02-20,2026-02-27,43.317232,-1.9706271,http://localhost:9000/images/b05de7e4-427b-4354-a1de-e479f62c30b0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1494A,,16.064459480816627,16.064459480816627,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",ATEGORRIETA,0.9623100203151541,14.9,8.6,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,0.5,transit,191,0.08549999999999999,0.000191,254.248305,4.811353824754007,2.880421899601624,0.651719944402984,3,4,9,1,0,1.7320508075688774,2,2.23606797749979,5,1.9544100476116797,3.385137501286538,1,200.27272033691406,1,5,4.476439790575916,6.881055250201269,1,1,1,0.9721409600222811,0.06733577520314776,0,2,2.7181728024069245,1.4160390796631783,1.0551301994413176,2.1622776601683795,1,3.1622776601683795,2.634230057513045,1.739017765704288,1.3947533549246478,1.1283791670955126,2.5231325220201604,2.109994809942166,1.116916318711644,0.816496580927726,0.9481711828041147,0,0.9481711828041147,1,0.5937048328630301,0.4206535221058824,1,0,1,1,0.5110890939359223,0.4983020285846129,24,185,209,209,195.08056105369047,16.046028417921644,165.639909,13.592463922031172,167.209573,12.690621110003677,166.661983,12.929566098972966,48.712047,35.1468405702389,5.472782,3.7828601851609585,168.106937,13.038726681621599,174.691852,12.21649879507611,127.606214,0.6478214153638331,128.681602,1.6391872112714887,4.256173154572185,26.073482915612157,26.085965646826878,81.01029931047903,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69a85b0ed9ad5d97847a2c67,69a85b0ed9ad5d97847a2c67,2026-02-24,2026-03-04,43.26750327278274,-2.935357337830269,http://localhost:9000/images/0ba396d1-6e0c-4524-8c83-5c891dd757f3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,,14.872027429455386,14.872027429455386,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MAZARREDO,0.012744525016707366,19.8,11.8,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,1.3709505944546687,0.25,parking,148,0.075,0.000148,254.854433,3.840511847203573,2.9781551829829604,0.6836499791588838,3,5,11.300000000000011,1,0,1.7266124817202897,2,2.23606797749979,5.0990195135927845,1.9544100476116797,3.7923332515236985,1,183.33333587646484,1,6,5.0675675675675675,6.317780745066413,1,1,1,0.9738173777359714,0.07454497331850125,0,2,2.8284271247461903,1.4672068981302793,1.049028271702039,2.605551275463989,1,3.605551275463989,2.867732179998927,1.9862102262141128,1.6355740286751714,1.1283791670955126,2.763953195770684,2.246504801072284,1.1855140663035535,0.8152005219483053,0.9360815480112854,0,0.9360815480112854,1,0.5963730374797303,0.41607037061710206,1,0,1,1,0.5578233791803042,0.49407479614498645,70,139,209,209,169.31782717318148,40.45228015681143,173.619214,11.010575644452201,152.916617,11.252691512492067,150.068868,10.95413096500932,116.486207,2.227177979675401,34.735673,3.833264957848727,173.62116,11.005457748517324,162.222919,10.79874789591085,131.302791,0.8565632552935014,116.949268,0.9915111013881792,9.217931109661993,75.9816636922136,78.07571678759071,63.06790786161601,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69a85f63d9ad5d97847a2c6a,69a85f63d9ad5d97847a2c6a,2026-02-24,2026-03-04,43.26601619489004,-2.938468829241412,http://localhost:9000/images/add0e827-2e21-47d8-8d09-513b38c8e9ae.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,,24.042913933560925,24.042913933560925,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",MAZARREDO,0.31188861665547896,19.8,11.8,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,1.3709505944546687,0.25,parking,513,0.1581,0.000513,254.401017,5.301712022140679,2.354292248780614,0.5379659022830778,2,3,7,1,0,1.390031392875195,2,2,3.605551275463989,1.5957691216057308,2.985410660720923,0,185,1,4,3.08187134502924,3.088859881487584,1,1,1,0.9838871679480554,0.05445174579762108,0,2,2.449489742783178,1.167636057232681,1.038850101428506,1.2360679774997898,1,2.23606797749979,2.1286810263268237,1.290580559195789,1.1283791670955126,1.1283791670955126,2.256758334191025,1.8137587881070463,0.7963915662799501,0.6945875203623407,0.9408287358672643,0,0.9408287358672643,1,0.477100789186418,0.4542211123691262,1,0,1,1,0.40289481779929376,0.4899481059836673,33,168,201,209,179.91049329672177,26.06792238187872,182.849361,16.079557670896268,177.454621,16.748418395369725,175.115343,16.865818242597985,110.602868,9.380122076741646,10.992916,3.4609908721266516,182.861293,16.063608728058306,184.516621,15.646513660952046,128.117335,0.5111765817943932,124.923447,0.9462254690035563,4.302374720451084,39.915932901640026,40.312123241037625,139.1723476286311,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69a8658cd9ad5d97847a2c6c,69a8658cd9ad5d97847a2c6c,2026-02-25,2026-03-04,43.232000854563985,-2.863812844580076,http://localhost:9000/images/2ce50d1d-ec60-4082-a5ca-731b373ddcb3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0805A,,14.806985681199322,14.806985681199322,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",BASAURI,1.9024074484097333,15.2,8.6,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,industrial,105,0.07479999999999999,0.000105,254.656584,3.8112716317449746,2.550419894755479,0.6254588716607541,2,8,18.60000000000001,1,0,1.381745328273331,2,2.23606797749979,6.324555320336759,1.5957691216057308,4.866017401546439,0,208,1,9,7.123809523809523,10.101103417420944,1,1,1,0.9798882959084073,0.05890431186103611,0,2,2,1.220710629030913,0.8971298728564951,3.1231056256176606,1,4.123105625617661,3.013059619915098,2.1015969694675483,2.2567583341910256,1.1283791670955126,3.385137501286538,2.531383450011745,1.6316904804165187,0.6900912512505858,0.9128709291752768,0,0.9128709291752768,1,0.5296052696970125,0.4145610984698651,1,0,1,1,0.49523809523809526,0.4999773237488262,24,185,209,209,195.66924445742652,20.856285489050492,145.354799,19.511296386186107,151.854401,21.76401148527539,155.420756,22.502022317748775,19.220514,4.1078312496747,16.120821,4.67114089767789,155.421209,22.501759130750624,160.29188,20.98110769396125,128.107126,0.7118131918726991,131.773176,1.608300616496804,6.401001994983719,6.636072109923968,5.703550121801271,29.47333177897498,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69a88292d9ad5d97847a2c72,69a88292d9ad5d97847a2c72,2026-02-23,2026-02-28,43.26637530000001,-2.9356429,http://localhost:9000/images/76e3973f-74a1-4469-b790-684dbe6a2c7e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,,10.687674958315034,10.687674958315034,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MAZARREDO,0.13010109817478954,19.8,11.8,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,1.3709505944546687,0.25,parking,42,0.0325,4.2e-05,254.862876,2.5586181834388655,2.5892180712529984,0.5715735789503644,3,4.75,15.799999999999997,1,0,1.5157227330514709,1.75,2.23606797749979,6.013002757981846,1.9544100476116797,4.48436582610832,0.9651216183277205,208,1.25,6,7.738095238095238,15.96582589069172,1,1,1,0.9804275947513029,0.052867061588149786,0.25,2,2.8174016925122634,1.406425027177755,1.0219936022044163,1.9122776601683795,1.25,3.1622776601683795,3.087294275270828,2.529265799881737,1.5187265400476169,1.2452266557230671,2.763953195770684,2.511283559887684,1.8830570198237637,0.7504210707403713,0.9373542811618732,0,0.9373542811618732,1,0.5468032448434971,0.4295758885593093,1,0,1,1,0.5434578278462935,0.4942960924922936,24,185,209,209,195.13063539777482,21.833359432828804,157.810726,9.169883606290977,163.402999,9.242107811857585,166.626535,9.084441033645106,18.992872,2.7264341531781033,13.542409,2.0736387044803637,166.626601,9.084400375742968,171.591713,8.836302548330439,128.124479,0.3756008234269462,131.338403,0.5748568600886659,3.669694804622006,76.14688568656608,75.15564196825508,10.725343999516,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69a89a29d9ad5d97847a2c77,69a89a29d9ad5d97847a2c77,2026-02-24,2026-03-03,43.3629007826959,-3.0211365030073445,http://localhost:9000/images/7aef3c57-b766-4144-bd05-e17f135302bd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2129A,,14.145727907262632,14.145727907262632,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",ALGORTA,0.1612868266676093,18.3,8.6,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,parking,171,0.0681,0.000171,254.611496,3.585761096613103,2.6011098759545987,0.5827528395698081,2,5,10,1,0,1.2649110640673518,1.7320508075688774,2,4.123105625617661,1.5957691216057308,3.5682482323055424,0,201,1,6,3.982456140350877,3.6682192633300708,1,1,1,0.9852121643788311,0.043957131581785505,0,1.7320508075688774,2,1.070475945695072,0.9208563375589921,2.1622776601683795,1,3.1622776601683795,2.3523784020494842,1.388633917800038,1.6355740286751714,1.1283791670955126,2.763953195770684,2.036426832553781,0.9610340257884105,0.6123724356957946,0.816496580927726,0,0.816496580927726,1,0.4630218069640816,0.4255166464141856,1,0,1,1,0.46743593800835354,0.49856460590670454,24,185,209,209,194.00944295961258,18.41124980807298,150.774681,9.119516453641554,166.044482,9.89594014491175,173.514594,9.704972901310132,20.333711,1.095776422669789,33.49159,2.15522325337771,173.514594,9.704972901310132,174.400412,9.328217205353658,128.175147,0.5831368007517619,136.836312,0.7043551935323541,7.817341641562975,24.32801550239462,24.359376568041938,76.12946054310402,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69a89bc5d9ad5d97847a2c79,69a89bc5d9ad5d97847a2c79,2026-02-24,2026-03-03,43.3629007826959,-3.0211365030073445,http://localhost:9000/images/36098188-6038-46af-a389-0c990148b6b0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2129A,,14.145727907262632,14.145727907262632,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",ALGORTA,0.1612868266676093,18.3,8.6,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,parking,171,0.0681,0.000171,254.611496,3.585761096613103,2.6011098759545987,0.5827528395698081,2,5,10,1,0,1.2649110640673518,1.7320508075688774,2,4.123105625617661,1.5957691216057308,3.5682482323055424,0,201,1,6,3.982456140350877,3.6682192633300708,1,1,1,0.9852121643788311,0.043957131581785505,0,1.7320508075688774,2,1.070475945695072,0.9208563375589921,2.1622776601683795,1,3.1622776601683795,2.3523784020494842,1.388633917800038,1.6355740286751714,1.1283791670955126,2.763953195770684,2.036426832553781,0.9610340257884105,0.6123724356957946,0.816496580927726,0,0.816496580927726,1,0.4630218069640816,0.4255166464141856,1,0,1,1,0.46743593800835354,0.49856460590670454,24,185,209,209,194.00944295961258,18.41124980807298,150.774681,9.119516453641554,166.044482,9.89594014491175,173.514594,9.704972901310132,20.333711,1.095776422669789,33.49159,2.15522325337771,173.514594,9.704972901310132,174.400412,9.328217205353658,128.175147,0.5831368007517619,136.836312,0.7043551935323541,7.817341641562975,24.32801550239462,24.359376568041938,76.12946054310402,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69a94d6cd9ad5d97847a2c7e,69a94d6cd9ad5d97847a2c7e,2026-02-20,2026-02-27,43.3199267,-1.8999327,http://localhost:9000/images/28bd537e-5e66-4736-984a-aafcca53f5b2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1496A,,67.81601050989447,67.81601050989447,"Nivel de contaminación Malo, entre 50 to 99 μg/m³",RENTERIA,0.6108788062589205,13.3,7.4,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,transit,1360,0.5707,0.00136,253.451118,8.82184428280595,2.9570306012093344,0.6533808370324021,3,4,9,1,0,1.7320508075688774,2,2.23606797749979,5,1.9544100476116797,3.385137501286538,1,185,1,5,4.196323529411765,4.267402228251008,1,1,1,0.9720311244153746,0.07360026983931434,0,2,2.7263836344779255,1.4365964052707214,1.0504454996349333,2.1622776601683795,1,3.1622776601683795,2.673942897427995,1.7917375641933277,1.3947533549246478,1.1283791670955126,2.5231325220201604,2.0972958902496,0.9717381380247584,0.816496580927726,0.9471585224186292,0,0.9471585224186292,1,0.5827258849583696,0.43045077652307834,1,0,1,1,0.5265881212528258,0.49622264695545726,11.5,173.5,185,208,182.09160899554982,15.659349277222695,212.066636,18.58954549319332,209.777039,17.83484980010987,222.847762,17.03185291127645,108.832913,80.641546518742,15.553663,3.9651832596276053,222.848222,17.032473908352713,217.318202,16.19941701071974,133.003906,1.0731387343507828,128.364711,1.7809606639336537,8.795210888957921,75.16126418048141,75.51715177575724,240.77184564000007,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69a9568fd9ad5d97847a2c81,69a9568fd9ad5d97847a2c81,2026-02-20,2026-02-27,43.3199267,-1.8999327,http://localhost:9000/images/e54cebf1-0373-44ae-be38-fe07910e01fc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1496A,,47.67474913326551,47.67474913326551,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",RENTERIA,0.6108788062589205,13.3,7.4,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,transit,987,0.376,0.000987,253.853405,7.258789217629551,2.9013776853127435,0.6548407303488231,2,4,8,1,0,1.7320508075688774,2,2.23606797749979,4.47213595499958,1.5957691216057308,3.1915382432114616,0,185,1,5,3.8095238095238093,3.72676054370848,1,1,1,0.9757087233645796,0.07235794551195983,0,2,2.8284271247461903,1.4551597880643727,1.06381380735871,2.1622776601683795,1,3.1622776601683795,2.5576952331482916,1.6460442151907484,1.3947533549246478,1.1283791670955126,2.5231325220201604,2.0142611225554847,0.8906113018917832,0.816496580927726,1,0,1,1,0.5946692178052019,0.4346531996196728,1,0,1,1,0.4948341878215562,0.49800992304665664,7.6666717529296875,177.3333282470703,185,209,184.3395743635771,14.27192548699161,215.630317,17.332861202914856,213.456897,16.513331466769237,226.044487,15.74749649648575,107.830075,80.75740242537755,14.787445,3.8243429987352076,226.045096,15.7483622116963,220.571241,14.943394350679467,132.788494,1.0358702679216159,128.352612,1.7613252900744938,8.585085279822504,76.13584486890566,75.30643970264364,179.280264667071,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
