image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,STA_ES1346A,MIRANDA DE EBRO 2,36.18352668083916,12.237836625084647,12.237836625084647,11.4,8.7,false,-0.6974247319267238,-0.1825206091304101,0.42137609922299574,0.8781576636803501,0.8689483338210778,3.6201556320570587,0.7575303989072705,0.0,0.23121736446888205,-0.16949897801864383,-1.373947488616524,-0.6832113133109767,0.5836863163008925,0.9077794877318911,-2.8201010483467286,-4.682315712193855,1.0,-1.7478534115599347,0.0,-0.14628279513729944,2.3976048316544003,0.0,0.5049968659133443,-0.4842354408004516,0.6629574066628947,-0.6440326528372939,0.47065882063360925,-0.8538855765246329,-0.623898942509709,0.32848290816613845,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.11037009015208717,-0.19643690936845104,0.11650433610027754,-0.4838507796403422,pending,true,true
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,STA_ES1346A,MIRANDA DE EBRO 2,36.16495263720796,9.755409899978066,9.755409899978066,11.4,8.7,false,-0.8623268698745499,-0.35343252705461176,0.41394413994639057,0.8681308146926293,1.100026790353798,2.9452577742021844,0.6937190477897689,0.0,0.0,0.14173732519418616,-1.5328602564984741,-0.6002797611668975,0.18942141033029217,0.36092209815419163,-5.099702726206916,0.0,1.0,-1.7478534115599347,0.0,-0.5503595913982602,1.6413619146241365,0.0,-0.07943338386816204,-0.5861557030960299,0.16582114879562537,-0.6382140497298193,0.23433828049178154,-0.4405727021957319,-0.5522984319523647,-0.41563350661368553,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.25743898179259833,-0.03306750897165912,0.6118713209957539,0.31298333288586166,pending,true,true
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,STA_ES1346A,MIRANDA DE EBRO 2,36.19028354692078,16.08614006356865,16.08614006356865,11.4,8.7,false,-0.10618017737822356,0.06325844124332353,-0.4132691194096359,0.40378690545434076,-0.012191320491235806,0.0,0.47853904401797076,0.0,0.0,-0.12603631564928747,0.0,0.40174953802499486,0.7952152515306893,0.6835712257736382,-0.0117699880462687,0.0,0.0,0.0,0.0,0.3021582070421821,-0.08788787647337803,0.0,1.4826624941449629,-0.3131207764354007,-0.695274884651373,0.4817240708785623,-1.399854800793124,-1.41495080916888,-0.026071702955422906,-0.875479459472919,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.12087585350369573,-0.22651573076172943,0.8322341737851944,-0.12795696421670183,pending,true,true
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,STA_ES1346A,MIRANDA DE EBRO 2,36.207910459546554,24.216358595577102,24.216358595577102,11.4,8.7,false,0.027437461176194965,0.5558410977057913,0.16742024320939758,0.901546186063359,0.17345270560517323,2.9452577742021844,0.5547088588550788,0.0,0.0,0.2545411538081418,-1.2649110640673515,-0.39377630623465465,-0.09598104402911005,0.40884784316617057,-4.581617518735998,0.0,1.0,-1.5997196416053745,0.0,-0.07769795639851382,0.3003268023462239,0.0,-0.47084508171191225,-0.7907858229436244,0.44192705782596936,-0.47573436515371004,0.7750855168279529,-0.10311658386806279,-0.9331141512002886,0.6536031970484968,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.3260426482912134,-0.0788964091632907,0.2885338989358937,-1.0395471916503518,pending,true,true
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,STA_ES1346A,MIRANDA DE EBRO 2,36.21964602918832,30.232720309263357,30.232720309263357,11.4,8.7,false,0.1655992035428055,0.9000135746167907,0.09187349340801662,1.1610219196333786,1.552500266750613,3.81884167930642,0.3971121046705462,0.0,0.0,-0.13267608810969936,-1.4416707853237376,-0.6002797611668975,-0.653753779606179,0.40884784316617057,-4.462115053816513,0.0,1.0,-1.7478534115599347,0.0,-0.1726618325955326,0.6330824528946647,0.0,-0.3060099993641979,-0.34264731700041723,0.7576046005886861,-0.7420092672232526,1.0174648998843938,-0.2747357401781737,-0.44430773995792927,0.12501943991471165,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.12441272482491163,-0.1064778393115356,-0.11854046554454356,-0.2896614802569107,pending,true,true
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,STA_ES1346A,MIRANDA DE EBRO 2,36.25456884309296,13.831359457358307,13.831359457358307,11.4,8.7,false,-0.3903605364149294,-0.07142829561470551,0.3962353717494773,1.0107107735029632,1.4935875993952838,3.4094208396532095,0.517238330722184,0.0,0.0,0.21455446154719424,-1.5328602564984741,-0.6002797611668975,0.037302049413777696,0.40884784316617057,-5.099702726206916,0.0,1.0,-1.7478534115599347,0.0,-0.1726618325955326,0.26089874902860805,0.0,0.03240547842532693,-0.4283566507835386,0.7343029461603157,-0.3875771400714663,0.737811836696294,-0.5961121377222479,-0.47092671118397383,0.16640098545295448,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.1735249623695908,-0.11752121719252752,0.43628076968411367,-0.06739072132524622,pending,true,true
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,STA_ES1346A,MIRANDA DE EBRO 2,36.26633584991838,15.923535692928485,15.923535692928485,11.4,8.7,false,-0.3903605364149294,0.048944481985223276,0.3433396851475579,0.9924395546326478,1.3074471263493315,4.516384955993521,0.9034223711951345,0.0,0.0,-0.163682231176963,-1.3263921161005279,-0.2500599153063837,0.0812071324832908,0.6835712257736382,-4.020864872923296,-1.6808147106271185,1.0,-1.7478534115599347,0.0,-0.42535950906668263,0.6974377466891224,0.0,-0.36225508776207843,-0.713849746256872,0.9177248681205896,-0.9252715758207454,1.1901162564789614,-0.22659203441308098,-0.6069740982184184,0.1791559335633854,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.3204974599782731,-0.13520569833093235,0.3959116271412985,-0.5402783302437018,pending,true,true
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,STA_ES1346A,MIRANDA DE EBRO 2,36.32509092888813,11.771704095916164,11.771704095916164,11.4,8.7,false,-0.7084534362649126,-0.21426719149941445,0.42765160186920304,0.6245602862589661,1.552500266750613,3.81884167930642,0.9305551178943804,0.0,1.5867858345903731,-0.163682231176963,-1.3480726421657658,-0.39155736768573995,0.6322304211067128,0.6835712257736382,-3.416941019969866,-2.1472905184262503,1.0,-1.7478534115599347,0.0,0.0,0.6602344076554755,0.0,-0.40791052696121893,-0.713950100630631,0.8101976178895931,-0.9586589697601481,1.134005287185189,-0.19318478278642856,-0.9199507765474109,-0.284170562002352,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.11073426124715552,-0.11979208274958031,-0.17846354620407795,-0.49795361592181375,pending,true,true
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,STA_ES1346A,MIRANDA DE EBRO 2,36.406391963303356,11.522377394267902,11.522377394267902,11.4,8.7,false,-0.4990618784101766,-0.22842064355903563,0.22548379277374497,0.762497106518392,0.46496961919281815,2.4094208396532095,0.3971121046705462,0.0,1.0404781401099754,0.016490993938276955,-1.1969119873086642,0.32829312052835236,-0.09598104402911005,0.2873677839060962,-0.5939749703600486,0.0,1.0,-1.7478534115599347,0.0,-0.42535950906668263,0.6582129498437813,0.0,0.20221274732213287,0.0526436040767878,1.020933343499909,-0.6451106091465072,0.9613022519704114,-0.7101714638920483,0.15697599647535337,-0.186531081091253,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.1304326128345297,-0.14316170406172052,0.20336460360876638,-0.6283524063430502,pending,true,true
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,STA_ES1346A,MIRANDA DE EBRO 2,36.331733045928885,11.565738559771948,11.565738559771948,11.4,8.7,false,-0.6356399831722463,-0.22346385378888148,0.3386953418532793,1.1927571001845119,1.0595257325260583,3.4094208396532095,0.6937190477897689,0.0,0.0,-0.14817915964333103,-1.3776381758018408,-0.5870262004901039,0.037302049413777696,0.37298505030690987,-3.806258031146479,-2.006636738235306,1.0,-1.7478534115599347,0.0,-0.29313269018100435,0.20691286739347825,0.0,1.7414835084950475,0.08748586861861578,1.70896792414543,-0.9124213729046042,1.4003290255897856,-2.0008693227330685,0.315278250419778,-0.8548157703417808,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.08400743717790517,-0.20763457532910842,0.39040469440402176,0.5588127125668918,pending,true,true
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,STA_ES1346A,MIRANDA DE EBRO 2,36.40876388347754,11.544057977019925,11.544057977019925,11.4,8.7,false,-0.5980896059658858,-0.22842064355903563,0.2524509473854274,0.8605419937878673,-0.37285447940564187,2.9452577742021844,0.7881872524385543,0.0,1.776084997230735,0.35479076466493836,-1.26618361555099,-0.08772483214203028,0.6322304211067128,0.463769067786388,-4.73117379911421,-0.8412330348615277,1.0,-1.7478534115599347,0.0,0.31834525384801327,-0.23468199617848215,0.0,-0.5534403392948772,-0.5017820310301732,-0.023638840374964606,0.5411183302373958,0.3993421086957582,0.2087271183468688,-0.4490746080869325,0.18996987147540728,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,-0.7643463329824586,1.6001809862204717,-0.36193237006495915,-0.9245079945070458,pending,true,true
693441b2d9ad5d97847a29a5,693441b2d9ad5d97847a29a5,2025-11-29,2025-12-06,42.4183211,-3.1966008,STA_ES1346A,MIRANDA DE EBRO 2,36.59860622270563,23.728545483656596,23.728545483656596,11.4,8.7,false,0.44916218062104807,0.5245580158268784,-0.9059028105094279,0.4002189766608674,0.6803013694822779,0.0,-0.2633590402461729,0.0,0.0,0.3790104430366736,0.0,0.6034240388071404,0.13173863021566348,0.0,0.38272874128369555,0.0,0.0,0.0,0.0,-0.6906473303821304,-1.015289773755924,0.0,-0.48837377065298665,-0.25031563331219253,0.18633821685551397,0.25374644348960945,0.6354534282029223,0.3016237587513529,-0.1280249888414645,-0.5268004290762803,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,-0.8443691833211419,0.0903592544824725,-0.5252355217552779,-0.3217761845112701,pending,true,true
693441efd9ad5d97847a29a8,693441efd9ad5d97847a29a8,2025-11-29,2025-12-06,42.4197107,-3.1886948,STA_ES1346A,MIRANDA DE EBRO 2,36.10345127961512,8.09684531944834,8.09684531944834,11.4,8.7,false,-1.4499451514810209,-0.45717756316520425,0.5000908331874717,0.7630135549755711,0.5751285042042058,3.81884167930642,0.3971121046705462,0.0,0.0,0.3790104430366736,-1.5803720753320731,-0.6002797611668975,-0.2027467442823826,0.40884784316617057,-5.526796967416015,-4.2779922453945725,1.0,-1.7478534115599347,0.0,-0.16726615032692224,0.28415069708824925,0.0,0.04506492515552042,-0.5217172176134911,0.14677025642018007,-0.826085542555217,0.18898981595227593,-0.47701708383175057,-0.6328597762246976,0.7649722377138112,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.12277289507893473,-0.1568459101415325,0.09601704765208686,-0.46565500135990007,pending,true,true
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,STA_ES1346A,MIRANDA DE EBRO 2,36.17194170392398,36.12983881781351,36.12983881781351,11.4,8.7,false,0.34804832755667864,1.2515296752411234,-0.8119874220612012,0.7996838326036063,0.5260549170643058,1.0,0.5547088588550788,0.0,0.0,0.32263495066202735,0.0,0.6034240388071404,0.7952152515306893,0.7725125267751571,0.12737070483590446,0.0,1.0,0.0,0.0,0.1151081079478953,0.00916579323152245,0.0,0.06543511936728126,-0.5357790223080344,0.4032763613167818,-0.06774334795281291,0.7479743336577181,0.6760047824535071,-0.6194880478628219,-0.39404225360249656,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,-0.8892295621616579,-0.14357159357599467,-0.6155390728134373,0.16796394065938344,pending,true,true
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,STA_ES1346A,MIRANDA DE EBRO 2,36.28281922293031,17.094287161537697,17.094287161537697,11.4,8.7,false,-0.08840866857024766,0.12496745505401792,-0.6191301830130436,0.5643755361522743,-0.011207378451519357,1.7756602606914667,0.4385276699066414,0.0,0.0,0.2540552343969076,0.0,1.23919712587112,0.9984225063782742,0.646022395750409,0.2747832936346639,0.0,1.0,0.0,0.0,-0.6906473303821304,-2.320122279686089,-0.20276436369517153,-0.5462420230761269,-0.43194610986953724,-1.1679187339455388,-0.25782643779203895,-0.8958414709066171,0.10806549716308807,-0.5916351270958802,-0.9423349678714031,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.17902899898636343,2.88630803106911,-0.058993045959801586,-0.7987344877923314,pending,true,true
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,STA_ES1346A,MIRANDA DE EBRO 2,36.53540575654839,13.506150716077965,13.506150716077965,11.4,8.7,false,-0.40912994329258284,-0.10200420133881527,0.01062694426115693,0.6287637060079082,0.4544172526469699,2.9452577742021844,0.5547088588550788,0.0,0.0,0.006325871627688572,-1.1413954945536577,0.006201743175209404,0.18942141033029217,0.6054711250583583,-3.6769292520791512,-0.22462706238953872,1.0,-1.7478534115599347,0.0,-0.21582729074441578,-0.18494154617827852,0.0,-0.5354557718463622,-0.40239177963913914,0.37288535721365246,-0.7040126638967961,0.7804690377063913,0.16895697819803962,-0.4998065954116631,-0.2596139209434723,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,-0.42479274926223215,3.091336918116499,-0.11923011694398986,-0.09075979103244788,pending,true,true
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,STA_ES1346A,MIRANDA DE EBRO 2,35.85904362264269,16.465550261729042,16.465550261729042,11.4,8.7,false,-0.025798252997105732,0.08773238840404818,0.23783279690805118,0.4197418475970342,0.6929659039789142,1.0,0.3971121046705462,0.0,0.0,0.006325871627688572,-1.0,-0.33763605686300885,-0.35252168092177405,0.0,0.13804188250108376,0.0,1.0,0.0,0.0,0.3021582070421821,-0.48580777417132265,0.0,0.11465987864249276,0.1842414797130988,-0.5685961240013441,0.20006019713654252,-0.6104985743495528,-0.5190938950554028,0.2306827204200575,-0.05513726906811675,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.14848297462515236,-0.03696051882143985,0.2063715500230126,-0.33763033972562645,pending,true,true
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,STA_ES1271A,ARGENTINA,0.4491602068328631,46.98097048520078,46.98097048520078,32.3,16.8,false,1.0738534871396337,1.811419089326484,-1.8735035080867963,-0.519503019750661,-0.5254956423754878,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.2122666348682363,0.0,0.2977230184973754,-0.7349452459469473,-0.18739140506763916,-0.01889575747377019,0.0,0.0,-0.6041172788116757,0.0,0.3021582070421821,0.00916579323152245,0.0,2.682833897300967,0.714075199655931,1.2855820875949189,1.2756854298174642,-0.08842114696484638,-2.504722768590598,2.5094314761664305,-0.6724153042890941,0.0,0.0,0.0,1.0,0.0,0.0,-0.5916727785823275,0.0,-4.293116032675009,2.573581451011819,0.0,0.0,0.08187106340013497,-0.21236520884931767,0.7499425152349124,0.6657469108172567,pending,true,true
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,12.801531776637233,12.801531776637233,11.6,6.9,false,-0.3377075786568588,-0.14390338308129702,-0.14369184049989692,0.5820625352398323,1.0017655214828087,1.0,0.3971121046705462,0.0,2.5223712487514502,0.3790104430366736,0.0,0.5638356168035539,0.7576011425249304,0.40884784316617057,0.17514191328214512,0.0,0.3268926910857364,0.0,0.0,-0.6906473303821304,-0.08788787647337803,0.0,-0.5256712706391139,0.17262950728703116,-0.0792766043602912,3.2726451783300803,0.30454394530466167,0.20147457837429866,-0.6708662882708935,-0.9255328260299521,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7217265033216904,2.573581451011819,0.0,0.0,-0.9002588097934449,0.4999483915478337,-0.3178205424274053,-0.6498422509698395,pending,true,true
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,STA_ES2103A,ZUMARRAGA,9.3249889745415,11.619940016652004,11.619940016652004,11.6,6.9,false,-0.37820380379881674,-0.22204823810523305,0.2200364948759257,0.278059447481876,-0.2951303942247512,1.7756602606914667,0.3971121046705462,0.0,0.0,0.21995318341197845,-1.0,0.2977230184973754,-0.35252168092177405,0.0755873932880474,-0.011769988046269497,0.0,1.0,0.0,0.0,-0.2877696112171176,1.1057855529446088,0.0,-0.27469905412705653,0.15438973677337936,0.3561405379967644,0.4411800468933683,0.6119514090045086,-0.22728389824661896,0.31818480446095265,0.4798898418790313,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7217265033216904,2.573581451011819,0.0,0.0,0.012744099325060555,0.8870763425154119,-0.4449839714073256,-0.4439430227627169,pending,true,true
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,-0.7084534362649126,-0.3160649802033814,0.3251982978035722,0.27131857518292807,0.34899357190347985,1.7756602606914667,0.47853904401797076,0.0,0.0,0.2308128234248614,-1.0,0.13799337514921828,0.10056802514241814,0.33663017141607776,-0.16882872398819646,0.0,1.0,0.0,0.0,-0.12949637444664946,0.00916579323152245,0.0,0.014888491490335592,0.19515066029213576,0.42424675967391706,0.6829504133854719,0.5622073667073727,-0.39026757256799705,0.3347892058830475,0.8043398772796525,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7217265033216904,2.573581451011819,0.0,0.0,0.050534403702093104,-0.05007886994230248,-0.5273177384805476,0.17638872433773733,pending,true,true
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,-0.7084534362649126,-0.3160649802033814,0.3251982978035722,0.27131857518292807,0.34899357190347985,1.7756602606914667,0.47853904401797076,0.0,0.0,0.2308128234248614,-1.0,0.13799337514921828,0.10056802514241814,0.33663017141607776,-0.16882872398819646,0.0,1.0,0.0,0.0,-0.12949637444664946,0.00916579323152245,0.0,0.014888491490335592,0.19515066029213576,0.42424675967391706,0.6829504133854719,0.5622073667073727,-0.39026757256799705,0.3347892058830475,0.8043398772796525,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7217265033216904,2.573581451011819,0.0,0.0,0.050534403702093104,-0.05007886994230248,-0.5273177384805476,0.17638872433773733,pending,true,true
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,-0.40912994329258284,-0.26605881189782765,0.17421758218082192,0.17462036644980036,0.08753520957833874,0.0,0.0,0.0,0.0,-0.09248215756827088,0.0,0.2977230184973754,0.13173863021566348,0.27875052181068194,0.028809618879485632,0.0,0.0,0.0,0.0,0.3021582070421821,0.00916579323152245,0.0,2.7917308502786935,-0.102205397173909,1.2050079762615649,0.2261516003832285,-0.2665821963199704,-2.6473195874213156,-0.07975350257150461,0.5507376128560271,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7217265033216904,2.573581451011819,0.0,0.0,0.09390401924234419,-0.2140616464623993,1.1959016139334822,0.7609563268112646,pending,true,true
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.676834666939023,10.676834666939023,11.6,6.9,false,-0.3546891068440896,-0.2838793692080674,0.3701351387748243,-0.3023420936166238,-0.4452612923920806,0.0,0.0,0.0,0.0,-0.31986542378211563,0.0,0.5700274094361997,0.13173863021566348,0.40884784316617057,-0.04935457912931684,0.0,0.0,0.0,0.0,0.32014370482877996,0.00916579323152245,0.0,-0.5526214487339642,-0.09151852491074695,0.2778047899755501,0.15253569494630015,0.741313538520572,0.22647477601460655,0.03240181036632149,0.5479987688268873,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7217265033216904,2.573581451011819,0.0,0.0,-0.7729715945118113,0.8207281890117375,-0.537695002663289,-0.454459269503585,pending,true,true
