image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/52482ef0-d60c-432b-843d-614b6eabeb5c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/c9030c90-6821-4272-a6cd-b6552765bdf8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
69732388d9ad5d97847a2ac1,69732388d9ad5d97847a2ac1,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/2cca85c8-d258-4b7b-9bc0-9b24733ca897.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
69733c21d9ad5d97847a2ac3,69733c21d9ad5d97847a2ac3,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/5470ba56-b9ab-449e-97f1-9f46b07922f9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
69733dd9d9ad5d97847a2ac8,69733dd9d9ad5d97847a2ac8,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/986f1db2-62d9-49cf-9f41-1a9b2a127dba.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
6973407bd9ad5d97847a2acb,6973407bd9ad5d97847a2acb,2026-01-11,2026-01-23,43.1740007,-2.4126639,http://localhost:9000/images/cc9b20d1-53eb-4683-8bbb-a3668f78487f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
6973427ed9ad5d97847a2acd,6973427ed9ad5d97847a2acd,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/4b5e41f5-6c4e-445d-aa16-5e84049a21cd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
697342b2d9ad5d97847a2acf,697342b2d9ad5d97847a2acf,2026-01-11,2026-01-23,43.1740007,-2.4126639,http://localhost:9000/images/d689889c-c997-4401-9155-b35c76a9fa97.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
6973447ad9ad5d97847a2ad2,6973447ad9ad5d97847a2ad2,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/2b42fd95-f785-43d2-ae2a-f89748b38674.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,no_grid,no_grid,no_grid,manual_label
6973467bd9ad5d97847a2ad5,6973467bd9ad5d97847a2ad5,2026-01-11,2026-01-23,43.1740007,-2.4126639,http://localhost:9000/images/cc376595-bd2a-4aae-aae8-968e31cbe1b8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
69765e3fd9ad5d97847a2ae2,69765e3fd9ad5d97847a2ae2,2026-01-18,2026-01-25,42.678974146530905,-2.9050926547258182,http://localhost:9000/images/c357db48-0d7c-4ce4-857a-b00090ebca81.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,uncertain,no_grid,predicted_non_grid_rule
69765ef0d9ad5d97847a2ae5,69765ef0d9ad5d97847a2ae5,2026-01-18,2026-01-25,42.678626774472676,-2.9036438122308805,http://localhost:9000/images/4d31d6e6-ea7d-41a9-a15d-8ec032edd4f3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
69772bd9d9ad5d97847a2aea,69772bd9d9ad5d97847a2aea,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/f63b6328-ae5b-401c-9128-da094add8da8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
69772c8bd9ad5d97847a2aed,69772c8bd9ad5d97847a2aed,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/14bc307f-0dd9-4135-8cd2-67d6658a861e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
69772d68d9ad5d97847a2af0,69772d68d9ad5d97847a2af0,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/c43dbaab-92da-4899-9efa-5fba1c3c51df.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
69772e2fd9ad5d97847a2af3,69772e2fd9ad5d97847a2af3,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/1bf84b3c-eaae-4ce3-a0b0-c6b96f314e50.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
6977b8a0d9ad5d97847a2b00,6977b8a0d9ad5d97847a2b00,2025-03-19,2025-03-26,43.38780149999999,-6.0741039,http://localhost:9000/images/6f740509-8f4e-4193-8b03-5bcfd9f8c352.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1378A,,no_grid,uncertain,no_grid,manual_label
697c6e89d9ad5d97847a2b1c,697c6e89d9ad5d97847a2b1c,2026-01-22,2026-01-29,42.68456210815356,-2.9271842055572583,http://localhost:9000/images/652d918d-cfe2-4648-9a1e-c12525d16a99.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,uncertain,no_grid,predicted_non_grid_rule
698095fdd9ad5d97847a2b2b,698095fdd9ad5d97847a2b2b,2026-01-22,2026-01-29,42.68418772709735,-2.9260914828464424,http://localhost:9000/images/a4170e6b-6ce6-49dd-b5c1-a8ea1c09e53a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6980c91ad9ad5d97847a2b31,6980c91ad9ad5d97847a2b31,2026-01-25,2026-02-01,42.68107506213226,-2.9134545140167223,http://localhost:9000/images/a5bd8182-3fdf-4444-b78f-75cc9d2b7383.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6980c9efd9ad5d97847a2b34,6980c9efd9ad5d97847a2b34,2026-01-25,2026-02-01,42.68098041588798,-2.9131541066070543,http://localhost:9000/images/658d1a93-43bb-4393-a20e-8fc949e6b539.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6984c164d9ad5d97847a2b44,6984c164d9ad5d97847a2b44,2026-01-18,2026-01-25,42.6789705326943,-2.905255817966177,http://localhost:9000/images/0bb20174-ec02-4e13-af33-167b65eb7901.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6984c21ed9ad5d97847a2b47,6984c21ed9ad5d97847a2b47,2026-01-18,2026-01-25,42.678843680599996,-2.903806531246742,http://localhost:9000/images/d7e77a1d-984c-485c-9768-24ed80b17637.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6985abebd9ad5d97847a2b50,6985abebd9ad5d97847a2b50,2026-01-29,2026-02-05,42.6795796632153,-2.907185162882966,http://localhost:9000/images/5e09423e-b1fc-4fdb-9a5a-66bb128072ea.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6985ac55d9ad5d97847a2b53,6985ac55d9ad5d97847a2b53,2026-01-29,2026-02-05,42.67958246885469,-2.907239522471796,http://localhost:9000/images/f274cf72-c9b1-4c38-9ba4-ba7a5cacfab5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,uncertain,no_grid,predicted_non_grid_rule
69884ef8d9ad5d97847a2b5e,69884ef8d9ad5d97847a2b5e,2025-03-19,2025-03-25,43.39836382510956,-6.030335768383792,http://localhost:9000/images/9e3f7217-4b0f-4cac-bb3e-662aa43ca630.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1378A,,,no_grid,no_grid,predicted_non_grid_rule
69885026d9ad5d97847a2b60,69885026d9ad5d97847a2b60,2025-03-19,2025-03-25,43.3891357246611,-6.074400284096153,http://localhost:9000/images/ceca654d-112d-4d36-b61c-7df1e60b4559.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1378A,,no_grid,uncertain,no_grid,manual_label
698850e1d9ad5d97847a2b63,698850e1d9ad5d97847a2b63,2025-03-19,2025-03-25,43.38839990680377,-6.074197777315528,http://localhost:9000/images/86f5a4e1-12a9-4306-9e28-63e412f5314a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1378A,,,no_grid,no_grid,predicted_non_grid_rule
69885174d9ad5d97847a2b65,69885174d9ad5d97847a2b65,2025-03-19,2025-03-25,43.38843889075544,-6.074254103704841,http://localhost:9000/images/9b57e93f-f755-4fc2-9844-c3c7fdd3e221.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1378A,,,uncertain,no_grid,predicted_non_grid_rule
69885275d9ad5d97847a2b67,69885275d9ad5d97847a2b67,2025-03-19,2025-03-25,43.38835702442805,-6.072145887419135,http://localhost:9000/images/37c53575-6e1a-452d-b7ef-46aae1a300b6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1378A,,,uncertain,no_grid,predicted_non_grid_rule
69885474d9ad5d97847a2b69,69885474d9ad5d97847a2b69,2025-03-19,2025-03-25,43.386569582052246,-6.06603581528321,http://localhost:9000/images/c8375708-95de-4efd-a8b1-f97e37b67676.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1378A,,,uncertain,no_grid,predicted_non_grid_rule
69885728d9ad5d97847a2b6d,69885728d9ad5d97847a2b6d,2025-03-19,2025-03-25,43.38905678304058,-6.075082906290443,http://localhost:9000/images/603ebd5b-3e49-43ff-8f72-1d022c632f97.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1378A,,,uncertain,no_grid,predicted_non_grid_rule
698857f0d9ad5d97847a2b6f,698857f0d9ad5d97847a2b6f,2025-03-19,2025-03-25,43.391497103622534,-6.070209332510383,http://localhost:9000/images/a2ca9429-22a6-4024-a059-fa4eed01cbcd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1378A,,,uncertain,no_grid,predicted_non_grid_rule
698858aad9ad5d97847a2b71,698858aad9ad5d97847a2b71,2025-03-19,2025-03-25,43.38601111732998,-6.072457694217117,http://localhost:9000/images/28426372-b2a1-4209-aa15-a40c51c448a3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1378A,,,uncertain,no_grid,predicted_non_grid_rule
69885956d9ad5d97847a2b73,69885956d9ad5d97847a2b73,2025-03-19,2025-03-25,43.3904192425091,-6.068600007101447,http://localhost:9000/images/e76ec4f1-3151-45a6-b3f1-00dd1546fdaa.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1378A,,,uncertain,no_grid,predicted_non_grid_rule
69885b91d9ad5d97847a2b77,69885b91d9ad5d97847a2b77,2025-03-19,2025-03-25,43.382210886555484,-6.072322913214118,http://localhost:9000/images/6ff96f2b-0820-46b0-bf51-3f3588c9dfe8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1378A,,no_grid,uncertain,no_grid,manual_label
69885c70d9ad5d97847a2b79,69885c70d9ad5d97847a2b79,2025-03-19,2025-03-25,43.35362447386698,-6.018534048718265,http://localhost:9000/images/207237c9-07f9-4496-8ff6-b2c202f3153e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1378A,,,uncertain,no_grid,predicted_non_grid_rule
6989c8a2d9ad5d97847a2b82,6989c8a2d9ad5d97847a2b82,2026-02-01,2026-02-08,42.68312496159387,-2.92155917020569,http://localhost:9000/images/af86779e-3899-439b-becc-a385f44c2b59.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6989c97fd9ad5d97847a2b86,6989c97fd9ad5d97847a2b86,2026-02-01,2026-02-08,42.680436880360986,-2.911059690277107,http://localhost:9000/images/5b9c3885-0c10-4893-8763-00d47ba7dca8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6989c9d9d9ad5d97847a2b88,6989c9d9d9ad5d97847a2b88,2026-02-01,2026-02-08,42.684132,-2.9256404,http://localhost:9000/images/32e5e0f0-e668-42d9-aa69-ca2b2bdc491b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6989c9dcd9ad5d97847a2b8a,6989c9dcd9ad5d97847a2b8a,2026-02-01,2026-02-08,42.68265894769562,-2.919733743502815,http://localhost:9000/images/d4813edd-454c-4553-ba35-036d3daa0c34.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6989ca90d9ad5d97847a2b90,6989ca90d9ad5d97847a2b90,2026-02-01,2026-02-08,42.684132,-2.9256404,http://localhost:9000/images/155f250d-97fa-4311-8831-fca5851f4d3a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6989caadd9ad5d97847a2b92,6989caadd9ad5d97847a2b92,2026-02-01,2026-02-08,42.68034223314452,-2.9108451135559155,http://localhost:9000/images/f524976e-27f6-45cc-b341-74ce769b4025.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6989caf0d9ad5d97847a2b95,6989caf0d9ad5d97847a2b95,2026-01-25,2026-02-01,42.68392511467321,-2.9249344674118016,http://localhost:9000/images/a5141a75-5002-4839-88d6-267c965702e0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6989cbb2d9ad5d97847a2b98,6989cbb2d9ad5d97847a2b98,2026-02-01,2026-02-08,42.68193286032197,-2.9183154966064517,http://localhost:9000/images/96d3ba64-d75e-4eca-87d6-9876da4e8c1b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,uncertain,no_grid,predicted_non_grid_rule
6989cc16d9ad5d97847a2b9b,6989cc16d9ad5d97847a2b9b,2026-01-25,2026-02-01,42.68368653793443,-2.9240439740188573,http://localhost:9000/images/8a9d8e4c-88ed-4767-ae24-0a3e2a758d25.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6989cc1cd9ad5d97847a2b9d,6989cc1cd9ad5d97847a2b9d,2026-02-01,2026-02-08,42.68220496371438,-2.917913165254218,http://localhost:9000/images/51687e81-adbe-4f9d-bb2a-02a873ae6f13.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,uncertain,no_grid,predicted_non_grid_rule
6989cf0fd9ad5d97847a2ba1,6989cf0fd9ad5d97847a2ba1,2026-02-01,2026-02-08,42.6819084520469,-2.9166631402282683,http://localhost:9000/images/4be09beb-9c73-4014-978a-41c6020e5f31.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,uncertain,no_grid,predicted_non_grid_rule
6989cf82d9ad5d97847a2ba4,6989cf82d9ad5d97847a2ba4,2026-02-01,2026-02-08,42.681979435683346,-2.917092293670651,http://localhost:9000/images/324af007-50fd-448b-a0b3-63689e9f4785.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,uncertain,no_grid,predicted_non_grid_rule
698c592cd9ad5d97847a2bc9,698c592cd9ad5d97847a2bc9,2026-02-04,2026-02-11,43.4580127,-3.8564039,http://localhost:9000/images/cc8cc6c6-98ab-4dc8-b86e-f6c3c86b5b98.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1580A,,,no_grid,no_grid,predicted_non_grid_rule
69965222d9ad5d97847a2be6,69965222d9ad5d97847a2be6,2026-01-18,2026-01-25,42.67887260338337,-2.904638136858635,http://localhost:9000/images/48e1e524-52c2-4e1d-b7d2-beed3733156e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
69965235d9ad5d97847a2be9,69965235d9ad5d97847a2be9,2026-01-18,2026-01-25,42.67887260338337,-2.904638136858635,http://localhost:9000/images/adcea108-2623-41a9-9ef0-65e1a971d8d3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
69965294d9ad5d97847a2bec,69965294d9ad5d97847a2bec,2026-01-18,2026-01-25,42.678617748435556,-2.903601255491308,http://localhost:9000/images/534b8df3-d672-438e-b82b-71b180527342.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
69974007d9ad5d97847a2bf1,69974007d9ad5d97847a2bf1,2026-02-10,2026-02-17,42.68517798785011,-2.929978306034846,http://localhost:9000/images/f69ffac5-1657-46c9-bdb5-ca884b8a4d55.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
6997401bd9ad5d97847a2bf3,6997401bd9ad5d97847a2bf3,2026-02-10,2026-02-17,42.68517798785011,-2.929978306034846,http://localhost:9000/images/d63063bc-5872-417a-bb2f-c8f4ad62cc10.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69982157d9ad5d97847a2bfd,69982157d9ad5d97847a2bfd,2026-02-12,2026-02-19,42.68023713682585,-2.9102477482196787,http://localhost:9000/images/f852399b-7783-4dcf-a7f5-930c79cce3d2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,uncertain,no_grid,predicted_non_grid_rule
69982204d9ad5d97847a2c00,69982204d9ad5d97847a2c00,2026-02-12,2026-02-19,42.68027460142964,-2.9103885641929605,http://localhost:9000/images/5af060b7-a88a-4721-a0b9-fd26f390533f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
6998225fd9ad5d97847a2c03,6998225fd9ad5d97847a2c03,2026-02-12,2026-02-19,42.67669170000001,-2.8963472,http://localhost:9000/images/8175007d-f06d-4244-8b9e-1d49d5954a89.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,no_grid,no_grid,predicted_non_grid_rule
69982271d9ad5d97847a2c05,69982271d9ad5d97847a2c05,2026-02-12,2026-02-19,42.67669170000001,-2.8963472,http://localhost:9000/images/0d43ad0c-c78a-4ab3-b361-bedde9daa797.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,,uncertain,no_grid,predicted_non_grid_rule
699eed1ed9ad5d97847a2c1e,699eed1ed9ad5d97847a2c1e,2025-07-09,2025-07-12,43.26548620906462,-2.9321577856969316,http://localhost:9000/images/2d293fbd-1fb4-4a1d-8c2e-92a64e9993eb.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,,,uncertain,no_grid,predicted_non_grid_rule
69a15879d9ad5d97847a2c28,69a15879d9ad5d97847a2c28,2026-02-20,2026-02-27,43.317232,-1.9706271,http://localhost:9000/images/2e368294-1200-42db-b182-7b9c63ca4792.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1494A,,,no_grid,no_grid,predicted_non_grid_rule
69a19b00d9ad5d97847a2c31,69a19b00d9ad5d97847a2c31,2026-02-24,2026-02-27,43.283040279880254,-2.9645973986502416,http://localhost:9000/images/c870b16a-78e6-4702-ade1-3f2dd6a2ed28.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,,,no_grid,no_grid,predicted_non_grid_rule
69a19c3ed9ad5d97847a2c34,69a19c3ed9ad5d97847a2c34,2026-02-24,2026-02-27,43.2781,-2.96202,http://localhost:9000/images/f00c61f0-5b9b-4827-8669-efee7a1e5050.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,,,uncertain,no_grid,predicted_non_grid_rule
