image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,manual_grid_label,final_grid_label,final_grid_label_source
69733c21d9ad5d97847a2ac3,69733c21d9ad5d97847a2ac3,2026-01-15,2026-01-22,43.1740007,-2.4126639,combined.json:69733c21d9ad5d97847a2ac3,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3471576480558014,0.1734341712957109,true,,,no_grid,predicted_non_grid_rule
69733dd9d9ad5d97847a2ac8,69733dd9d9ad5d97847a2ac8,2026-01-15,2026-01-22,43.1740007,-2.4126639,combined.json:69733dd9d9ad5d97847a2ac8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3619723616827036,0.1381610436126105,true,,,no_grid,predicted_non_grid_rule
6973407bd9ad5d97847a2acb,6973407bd9ad5d97847a2acb,2026-01-11,2026-01-23,43.1740007,-2.4126639,combined.json:6973407bd9ad5d97847a2acb,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6973427ed9ad5d97847a2acd,6973427ed9ad5d97847a2acd,2026-01-15,2026-01-22,43.1740007,-2.4126639,combined.json:6973427ed9ad5d97847a2acd,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
697342b2d9ad5d97847a2acf,697342b2d9ad5d97847a2acf,2026-01-11,2026-01-23,43.1740007,-2.4126639,combined.json:697342b2d9ad5d97847a2acf,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6973447ad9ad5d97847a2ad2,6973447ad9ad5d97847a2ad2,2026-01-15,2026-01-22,43.1740007,-2.4126639,combined.json:6973447ad9ad5d97847a2ad2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.0,1.0,false,,no_grid,no_grid,manual_label
6973467bd9ad5d97847a2ad5,6973467bd9ad5d97847a2ad5,2026-01-11,2026-01-23,43.1740007,-2.4126639,combined.json:6973467bd9ad5d97847a2ad5,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
69765e3fd9ad5d97847a2ae2,69765e3fd9ad5d97847a2ae2,2026-01-18,2026-01-25,42.678974146530905,-2.9050926547258182,combined.json:69765e3fd9ad5d97847a2ae2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.399236096898163,0.04943786452818336,true,,,no_grid,predicted_non_grid_rule
69765ef0d9ad5d97847a2ae5,69765ef0d9ad5d97847a2ae5,2026-01-18,2026-01-25,42.678626774472676,-2.9036438122308805,combined.json:69765ef0d9ad5d97847a2ae5,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
69772bd9d9ad5d97847a2aea,69772bd9d9ad5d97847a2aea,2026-01-15,2026-01-22,43.1740007,-2.4126639,combined.json:69772bd9d9ad5d97847a2aea,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
69772c8bd9ad5d97847a2aed,69772c8bd9ad5d97847a2aed,2026-01-15,2026-01-22,43.1740007,-2.4126639,combined.json:69772c8bd9ad5d97847a2aed,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
69772d68d9ad5d97847a2af0,69772d68d9ad5d97847a2af0,2026-01-15,2026-01-22,43.1740007,-2.4126639,combined.json:69772d68d9ad5d97847a2af0,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
69772e2fd9ad5d97847a2af3,69772e2fd9ad5d97847a2af3,2026-01-15,2026-01-22,43.1740007,-2.4126639,combined.json:69772e2fd9ad5d97847a2af3,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5333430346358284,0.26986436818054393,true,,,no_grid,predicted_non_grid_rule
6977b8a0d9ad5d97847a2b00,6977b8a0d9ad5d97847a2b00,2025-03-19,2025-03-26,43.38780149999999,-6.0741039,combined.json:6977b8a0d9ad5d97847a2b00,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.42325888572795617,0.007759251733229011,true,,no_grid,no_grid,manual_label
697c6e89d9ad5d97847a2b1c,697c6e89d9ad5d97847a2b1c,2026-01-22,2026-01-29,42.68456210815356,-2.9271842055572583,combined.json:697c6e89d9ad5d97847a2b1c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
698095fdd9ad5d97847a2b2b,698095fdd9ad5d97847a2b2b,2026-01-22,2026-01-29,42.68418772709735,-2.9260914828464424,combined.json:698095fdd9ad5d97847a2b2b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6980c91ad9ad5d97847a2b31,6980c91ad9ad5d97847a2b31,2026-01-25,2026-02-01,42.68107506213226,-2.9134545140167223,combined.json:6980c91ad9ad5d97847a2b31,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6980c9efd9ad5d97847a2b34,6980c9efd9ad5d97847a2b34,2026-01-25,2026-02-01,42.68098041588798,-2.9131541066070543,combined.json:6980c9efd9ad5d97847a2b34,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6984c164d9ad5d97847a2b44,6984c164d9ad5d97847a2b44,2026-01-18,2026-01-25,42.6789705326943,-2.905255817966177,combined.json:6984c164d9ad5d97847a2b44,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6984c21ed9ad5d97847a2b47,6984c21ed9ad5d97847a2b47,2026-01-18,2026-01-25,42.678843680599996,-2.903806531246742,combined.json:6984c21ed9ad5d97847a2b47,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
6985abebd9ad5d97847a2b50,6985abebd9ad5d97847a2b50,2026-01-29,2026-02-05,42.6795796632153,-2.907185162882966,combined.json:6985abebd9ad5d97847a2b50,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6985ac55d9ad5d97847a2b53,6985ac55d9ad5d97847a2b53,2026-01-29,2026-02-05,42.67958246885469,-2.907239522471796,combined.json:6985ac55d9ad5d97847a2b53,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4028143334180077,0.04091825376664828,true,,,no_grid,predicted_non_grid_rule
69884ef8d9ad5d97847a2b5e,69884ef8d9ad5d97847a2b5e,2025-03-19,2025-03-25,43.39836382510956,-6.030335768383792,combined.json:69884ef8d9ad5d97847a2b5e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.10269628684807257,0.7554850313141129,false,,,no_grid,predicted_non_grid_rule
69885026d9ad5d97847a2b60,69885026d9ad5d97847a2b60,2025-03-19,2025-03-25,43.3891357246611,-6.074400284096153,combined.json:69885026d9ad5d97847a2b60,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.42325888572795617,0.007759251733229011,true,,no_grid,no_grid,manual_label
698850e1d9ad5d97847a2b63,698850e1d9ad5d97847a2b63,2025-03-19,2025-03-25,43.38839990680377,-6.074197777315528,combined.json:698850e1d9ad5d97847a2b63,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.20186011904761905,0.5193806689342403,false,,,no_grid,predicted_non_grid_rule
69885174d9ad5d97847a2b65,69885174d9ad5d97847a2b65,2025-03-19,2025-03-25,43.38843889075544,-6.074254103704841,combined.json:69885174d9ad5d97847a2b65,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,no_grid,predicted_non_grid_rule
69885275d9ad5d97847a2b67,69885275d9ad5d97847a2b67,2025-03-19,2025-03-25,43.38835702442805,-6.072145887419135,combined.json:69885275d9ad5d97847a2b67,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
69885474d9ad5d97847a2b69,69885474d9ad5d97847a2b69,2025-03-19,2025-03-25,43.386569582052246,-6.06603581528321,combined.json:69885474d9ad5d97847a2b69,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,no_grid,predicted_non_grid_rule
69885728d9ad5d97847a2b6d,69885728d9ad5d97847a2b6d,2025-03-19,2025-03-25,43.38905678304058,-6.075082906290443,combined.json:69885728d9ad5d97847a2b6d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4129063413367134,0.0168896634840157,true,,,no_grid,predicted_non_grid_rule
698857f0d9ad5d97847a2b6f,698857f0d9ad5d97847a2b6f,2025-03-19,2025-03-25,43.391497103622534,-6.070209332510383,combined.json:698857f0d9ad5d97847a2b6f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
698858aad9ad5d97847a2b71,698858aad9ad5d97847a2b71,2025-03-19,2025-03-25,43.38601111732998,-6.072457694217117,combined.json:698858aad9ad5d97847a2b71,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
69885956d9ad5d97847a2b73,69885956d9ad5d97847a2b73,2025-03-19,2025-03-25,43.3904192425091,-6.068600007101447,combined.json:69885956d9ad5d97847a2b73,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
69885b91d9ad5d97847a2b77,69885b91d9ad5d97847a2b77,2025-03-19,2025-03-25,43.382210886555484,-6.072322913214118,combined.json:69885b91d9ad5d97847a2b77,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.42430474569431464,0.010249394510273001,true,,no_grid,no_grid,manual_label
69885c70d9ad5d97847a2b79,69885c70d9ad5d97847a2b79,2025-03-19,2025-03-25,43.35362447386698,-6.018534048718265,combined.json:69885c70d9ad5d97847a2b79,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.32338672220534986,0.23003161379678602,true,,,no_grid,predicted_non_grid_rule
6989c8a2d9ad5d97847a2b82,6989c8a2d9ad5d97847a2b82,2026-02-01,2026-02-08,42.68312496159387,-2.92155917020569,combined.json:6989c8a2d9ad5d97847a2b82,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
6989c97fd9ad5d97847a2b86,6989c97fd9ad5d97847a2b86,2026-02-01,2026-02-08,42.680436880360986,-2.911059690277107,combined.json:6989c97fd9ad5d97847a2b86,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
6989c9d9d9ad5d97847a2b88,6989c9d9d9ad5d97847a2b88,2026-02-01,2026-02-08,42.684132,-2.9256404,combined.json:6989c9d9d9ad5d97847a2b88,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
6989c9dcd9ad5d97847a2b8a,6989c9dcd9ad5d97847a2b8a,2026-02-01,2026-02-08,42.68265894769562,-2.919733743502815,combined.json:6989c9dcd9ad5d97847a2b8a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
6989ca90d9ad5d97847a2b90,6989ca90d9ad5d97847a2b90,2026-02-01,2026-02-08,42.684132,-2.9256404,combined.json:6989ca90d9ad5d97847a2b90,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6989caadd9ad5d97847a2b92,6989caadd9ad5d97847a2b92,2026-02-01,2026-02-08,42.68034223314452,-2.9108451135559155,combined.json:6989caadd9ad5d97847a2b92,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6989caf0d9ad5d97847a2b95,6989caf0d9ad5d97847a2b95,2026-01-25,2026-02-01,42.68392511467321,-2.9249344674118016,combined.json:6989caf0d9ad5d97847a2b95,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6989cbb2d9ad5d97847a2b98,6989cbb2d9ad5d97847a2b98,2026-02-01,2026-02-08,42.68193286032197,-2.9183154966064517,combined.json:6989cbb2d9ad5d97847a2b98,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
6989cc16d9ad5d97847a2b9b,6989cc16d9ad5d97847a2b9b,2026-01-25,2026-02-01,42.68368653793443,-2.9240439740188573,combined.json:6989cc16d9ad5d97847a2b9b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.07500000000000001,0.8214285714285714,false,,,no_grid,predicted_non_grid_rule
6989cc1cd9ad5d97847a2b9d,6989cc1cd9ad5d97847a2b9d,2026-02-01,2026-02-08,42.68220496371438,-2.917913165254218,combined.json:6989cc1cd9ad5d97847a2b9d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.27382573852636116,0.3480339558896163,true,,,no_grid,predicted_non_grid_rule
6989cf0fd9ad5d97847a2ba1,6989cf0fd9ad5d97847a2ba1,2026-02-01,2026-02-08,42.6819084520469,-2.9166631402282683,combined.json:6989cf0fd9ad5d97847a2ba1,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4004387519749067,0.04657440005974593,true,,,no_grid,predicted_non_grid_rule
6989cf82d9ad5d97847a2ba4,6989cf82d9ad5d97847a2ba4,2026-02-01,2026-02-08,42.681979435683346,-2.917092293670651,combined.json:6989cf82d9ad5d97847a2ba4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5722210665501408,0.3624311108336687,true,,,no_grid,predicted_non_grid_rule
698c592cd9ad5d97847a2bc9,698c592cd9ad5d97847a2bc9,2026-02-04,2026-02-11,43.4580127,-3.8564039,combined.json:698c592cd9ad5d97847a2bc9,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
69965222d9ad5d97847a2be6,69965222d9ad5d97847a2be6,2026-01-18,2026-01-25,42.67887260338337,-2.904638136858635,combined.json:69965222d9ad5d97847a2be6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
69965235d9ad5d97847a2be9,69965235d9ad5d97847a2be9,2026-01-18,2026-01-25,42.67887260338337,-2.904638136858635,combined.json:69965235d9ad5d97847a2be9,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
69965294d9ad5d97847a2bec,69965294d9ad5d97847a2bec,2026-01-18,2026-01-25,42.678617748435556,-2.903601255491308,combined.json:69965294d9ad5d97847a2bec,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
69974007d9ad5d97847a2bf1,69974007d9ad5d97847a2bf1,2026-02-10,2026-02-17,42.68517798785011,-2.929978306034846,combined.json:69974007d9ad5d97847a2bf1,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
6997401bd9ad5d97847a2bf3,6997401bd9ad5d97847a2bf3,2026-02-10,2026-02-17,42.68517798785011,-2.929978306034846,combined.json:6997401bd9ad5d97847a2bf3,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
69982157d9ad5d97847a2bfd,69982157d9ad5d97847a2bfd,2026-02-12,2026-02-19,42.68023713682585,-2.9102477482196787,combined.json:69982157d9ad5d97847a2bfd,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
69982204d9ad5d97847a2c00,69982204d9ad5d97847a2c00,2026-02-12,2026-02-19,42.68027460142964,-2.9103885641929605,combined.json:69982204d9ad5d97847a2c00,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6998225fd9ad5d97847a2c03,6998225fd9ad5d97847a2c03,2026-02-12,2026-02-19,42.67669170000001,-2.8963472,combined.json:6998225fd9ad5d97847a2c03,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
69982271d9ad5d97847a2c05,69982271d9ad5d97847a2c05,2026-02-12,2026-02-19,42.67669170000001,-2.8963472,combined.json:69982271d9ad5d97847a2c05,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
699eed1ed9ad5d97847a2c1e,699eed1ed9ad5d97847a2c1e,2025-07-09,2025-07-12,43.26548620906462,-2.9321577856969316,combined.json:699eed1ed9ad5d97847a2c1e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
69a15879d9ad5d97847a2c28,69a15879d9ad5d97847a2c28,2026-02-20,2026-02-27,43.317232,-1.9706271,combined.json:69a15879d9ad5d97847a2c28,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
69a19b00d9ad5d97847a2c31,69a19b00d9ad5d97847a2c31,2026-02-24,2026-02-27,43.283040279880254,-2.9645973986502416,combined.json:69a19b00d9ad5d97847a2c31,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
69a19c3ed9ad5d97847a2c34,69a19c3ed9ad5d97847a2c34,2026-02-24,2026-02-27,43.2781,-2.96202,combined.json:69a19c3ed9ad5d97847a2c34,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
69a1e44ed9ad5d97847a2c43,69a1e44ed9ad5d97847a2c43,2026-02-20,2026-02-27,43.27169221104879,-2.9416356397338905,combined.json:69a1e44ed9ad5d97847a2c43,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.6059862122386781,0.44282431485399554,true,,,no_grid,predicted_non_grid_rule
