image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,manual_qc_flag,analysis_success,segmentation_success
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,,,,,,,,false,0.09840544273969411,0.7652206523709947,0.09617219358153686,0.07369843509480449,0.09356716104347955,0.6754422477702006,-0.1631463275161263,3.81884167930642,0.6937190477897689,0.7115808825016211,0.0,0.0,0.2307428948699594,-1.2649110640673515,7.064973315505234,0.6781341485593628,3.7026678384798886,0.7147194163651692,1.0,-0.1151081079478953,2.2598510045646623,1.0257612261375169,0.9941095090986402,0.32628628350179695,0.0,0.0,-0.2282476600359831,0.06705179654741229,1.2649110640673515,0.0,0.04085072227808276,0.8473991783724044,-1.4237326021944996,0.07855016637053575,1.7095112913514543,0.8316588435225585,1.1734157959225289,0.18105868635084865,0.5489682796164329,2.142691114136569,1.0239183555016664,1.2821685307360917,0.31695744433533657,0.07197412025642712,-4.712238472030793,3.378532729103803,-0.6012241322781692,-1.7775776130156038,0.9541578978017354,-2.3367542086310102,-1.7508883014365706,4.052653657788296,0.0,0.0,1.3817121628102216,-1.6055362726742455,0.6832724071684337,-1.0015373940157213,0.0,0.0,-0.3302606312304651,0.5781734076790142,pending,true,true
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,,,,,,,,false,1.1870238670549875,5.289567447820586,3.9064056675781575,-2.121919896498408,1.7128236248200621,1.102170400074949,0.6806151988501973,2.9452577742021844,0.3971121046705462,0.5320086603757371,0.0,0.0,0.23074289486995972,-1.173721592892615,4.322961620200462,0.4957857183116766,2.8712567555515935,0.5334591487663934,1.0,-0.4748200396377147,1.7095112913514543,0.6776926679341619,0.6952965340785514,0.2903217026897974,0.0,0.0,-0.3747622398139972,0.1669032321116125,1.173721592892615,0.0,-0.17855191350613683,0.7353952775985488,-1.4380990286408648,0.18322384796246183,1.1868143902809813,0.5955714072748021,0.8508148749552245,0.24964021094470046,0.3114828313913665,1.6518977572008846,0.6756614822557343,0.9120102005575953,0.22087487613528184,0.07197412025642712,-3.998682643922387,2.888525882834969,-0.482938611093115,0.0,0.7760498268722149,-1.5658015216125611,-1.5858495331716467,3.6706504384299024,0.0,0.0,1.1312357250967386,-0.8161302926991342,0.8475619724818638,-1.3905366067360265,-0.12875896573561807,0.0,-0.6248677287620159,0.30548594386216943,pending,true,true
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,,,,,,,,false,0.6723907263427564,2.274407664277992,1.1979996431110995,-0.46466342340981553,0.5696717903790102,1.049896940582209,1.1442243749632177,2.9452577742021844,0.5547088588550788,0.5320086603757371,0.0,0.0,0.03984561515571464,-1.1516425396695256,4.322961620200462,0.40559589631941945,2.8712567555515935,0.5334591487663934,1.0,-0.335731048423482,1.7095112913514543,0.8041370102455152,0.7101852624969206,-0.0011041728159774098,0.0,0.0,-0.004822017903116312,-0.26753255919273183,1.0801234497346435,-0.19853919936741202,-0.380510538070953,0.5984796602881576,-1.8232999748412975,-0.09284069941092433,1.1868143902809813,0.452106143368308,0.8479818137561906,-0.04730876679944551,0.5094059391375115,1.6518977572008846,0.8019486006789167,0.9888826972107523,0.027969939845343003,0.018132409793426313,-3.1395750478106716,2.085275672229143,-0.772651654071553,0.0,0.6505194422901897,-1.7546664573207236,-1.7508883014365706,4.052653657788296,0.0,0.0,1.2374674417197278,-1.0915551007269102,0.7082009088425409,-1.0389020722350562,0.0,0.0,-0.40710855133020146,0.22588369643289616,pending,true,true
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,,,,,,,,false,-0.5369632033076747,-0.1364972673921318,-0.3015358862953187,0.38882472042544913,-0.400787773256451,1.0352084349894783,1.1603840318404302,3.81884167930642,0.3971121046705462,0.4414834723848214,0.0,0.0,0.21070128336737295,-1.5328602564984741,5.658992277104803,0.40559589631941945,3.7026678384798886,0.4422861662563119,1.0,-0.13643923172123715,2.2598510045646623,0.8041370102455152,0.9554248042035115,0.3940995217212338,0.0,0.0,-0.48169517489901437,0.37478567254335055,1.2649110640673515,-0.7438352219646067,-0.4077464838912975,0.6174510870148782,-2.0405780563834672,-0.4681294106880088,1.7095112913514543,0.5955714072748021,1.1518579143900436,0.41527735659993487,0.17441397511304838,2.142691114136569,0.8019486006789167,1.2435657810078267,0.27276181244121545,0.06703811244970541,-5.099114779775437,3.378532729103803,-1.2036063444460456,-3.4752388702415025,0.8000275691858253,-2.639807895982617,-1.7508883014365706,4.052653657788296,0.0,0.0,1.5273758341484416,-2.4715281491253527,-0.028968629382905505,0.041040374528949305,-0.022533211944912774,0.0,-0.03830575653362618,0.1769816186443503,pending,true,true
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,,,,,,,,false,0.08859963493022593,0.5433653363155415,0.0857753711951829,0.17399615927935416,-0.1674099990331854,0.8619184021689039,0.5665717115607348,2.9452577742021844,0.5547088588550788,0.5320086603757371,0.0,0.0,0.03984561515571464,-1.3622896542169967,4.322961620200462,0.40559589631941945,2.8712567555515935,0.5334591487663934,1.0,-0.04316545814888315,2.2598510045646623,0.9195716506967938,0.7387562496215896,-0.10217107440502579,0.0,0.0,0.046748144659327875,-0.4232858056178023,1.094340461785874,-0.7438352219646067,-0.5180085850314553,0.5246211268295028,-2.06819035055575,0.18322384796246183,1.1868143902809813,0.5955714072748021,0.8414636553753376,-0.2900847550343256,0.3723740495383878,2.142691114136569,0.9174522938580315,1.049579957017287,-0.06650969367330571,0.018132409793426313,-3.6170079050987436,2.239485431073554,-1.2036063444460456,-2.4064090323285567,0.5564188206299104,-1.8387862954544314,-1.7508883014365706,4.052653657788296,0.0,0.0,1.3854651058843175,-1.5851619187199162,0.16289683750697545,-0.2215600825915347,0.0,0.0,0.10879734347630676,-0.29966674415543637,pending,true,true
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,,,,,,,,false,-0.5531584284963654,-0.09163228322080508,-0.3067350875956349,0.3803994863025791,-0.3328192986174998,0.5809157177261914,0.4634720155357016,3.6201556320570587,0.6937190477897689,0.7712318271733478,0.0,0.0,-0.11254501513536845,-1.3922892169392551,6.743864873951956,0.5992981473323012,3.5102970434179928,0.7753647837352444,1.0,0.015467798144048646,2.2598510045646623,1.0257612261375169,1.1509715093565611,0.7541789535009091,0.0,0.0,-0.028570267123564412,-0.5019715541581461,1.1243400245081325,-0.7438352219646067,-0.5716546182052873,0.34852752266380094,-2.2211891085811866,-0.4681294106880088,1.7095112913514543,0.5955714072748021,1.1334459144687996,0.39105405638002344,0.5489682796164329,2.142691114136569,1.0239183555016664,1.3798711229236391,0.6697113867861895,-0.0392775461570069,-3.9594736638325716,2.502681495958375,-1.2036063444460456,-3.6648978383035984,0.3856375489078225,-1.998192322216735,-1.7508883014365706,4.052653657788296,0.0,0.0,1.4586812433761374,-1.9210232312725153,0.11507906232561384,-0.14988727183966014,0.0,0.0,-0.31194936859651223,1.1634516621634257,pending,true,true
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,,,,,,,,false,-0.7041626510231517,-0.18442592581148115,-0.34832907232056914,0.4149966185589933,-0.3646360568712985,0.8758022605722419,0.8703462029094047,3.6201556320570587,0.7575303989072705,1.217911721404077,0.0,0.22664845859957028,-0.16944762550532014,-1.373947488616524,5.658992277104803,0.9005590738492739,3.5102970434179928,1.2311395415405142,1.0,-0.14628279513729944,2.2598510045646623,1.075829864767756,1.2264579831955065,0.6614796366163511,-0.22528261398159988,0.0,0.147336487946671,-0.8233863298711523,1.0600925873009825,-0.8712708855979716,-0.6827463239344096,0.11884318522065532,-2.3736563208045838,0.5645890434941055,1.1868143902809813,0.8049910597591781,1.1628168410554744,0.3443618087321996,0.6282574678017774,2.142691114136569,1.0727689049595093,1.4743406373006112,0.698675664913055,-0.06504830193650753,-2.8195131019152497,1.563956754171856,-1.330490191869343,-4.695691123581153,0.14403254500102664,-1.7655511033950997,-1.7508883014365706,4.052653657788296,0.0,0.0,1.374163616752451,-1.5286483171238765,2.35883785429455,-3.534410711686958,-0.019313550154458,0.0,-1.1923825848095866,1.7877372837171852,pending,true,true
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,,,,,,,,false,-0.868919369844495,-0.35362114746330386,-0.38212467491813046,0.4076829322332711,-0.5394976397068509,0.8657612088785692,1.1021810770944285,2.9452577742021844,0.6937190477897689,0.4965444798549422,0.0,0.0,0.1416943835318484,-1.5328602564984741,4.322961620200462,0.358051349295824,2.8712567555515935,0.49731588943100735,1.0,-0.5503595913982602,1.7095112913514543,0.9195716506967938,0.76444488606117,-0.09158879241152874,0.0,0.0,0.3118351602877181,-0.7740051579041036,1.2649110640673515,-0.7438352219646067,-0.6004026883414595,0.5982577368913008,-2.2266077496768957,0.18322384796246183,1.1868143902809813,0.5955714072748021,0.8746731920003259,-0.2806710960984071,0.6851894804866746,1.6518977572008846,0.9174522938580315,1.0698627535653233,-0.013481534801798182,0.04885616361264527,-5.099114779775437,3.378532729103803,-1.2036063444460456,0.0,1.0086900403395946,-2.823292821052403,-1.7508883014365706,4.052653657788296,0.0,0.0,1.2543261373656773,-1.1080276662920874,1.6167419070289248,-2.5434402638768767,-0.12875896573561807,0.0,-1.0939970387993432,0.9656600865132315,pending,true,true
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,,,,,,,,false,-0.11343948611659417,0.05888443785666794,-0.09097697114451406,-0.4063659717284019,0.15816461039674984,0.40075957157321407,-0.013677794663061989,0.0,0.47853904401797076,0.7565713975474331,0.0,0.0,-0.12599813086697015,0.0,1.0,0.6781341485593628,0.0,0.7594407255848122,0.0,0.3021582070421821,0.0,0.462085067616122,0.4087949807836395,0.3080405921467573,0.0,0.0,-0.06432519583051083,-0.22697912245183674,0.0,0.0,0.3945230465919492,-0.07754597585201671,0.2433181202741595,0.769197093875661,0.0,0.452106143368308,0.36270849253566,0.4276967906415338,0.8484156373062475,0.0,0.4594173105693802,0.3819067942029379,0.5054841435098595,-0.04497975777256288,-0.011182041614789811,0.0,-0.12636821071489865,0.0,-0.13632855263766258,0.010879777110142803,0.0,0.0,0.0,0.0,0.12999121403931968,0.39892007855413514,-0.0801589602515811,0.14274988642779088,0.0,0.0,0.17449376040477846,0.30628474317967014,pending,true,true
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,,,,,,,,false,0.020060321580546835,0.5465194299288579,0.01819501219470847,0.1650822416987187,0.08754539896689036,0.8992239120376238,0.17257392295289029,2.9452577742021844,0.5547088588550788,0.5320086603757371,0.0,0.0,0.2544640363638648,-1.2649110640673515,4.322961620200462,0.40559589631941945,2.8712567555515935,0.5334591487663934,1.0,-0.07769795639851382,1.7095112913514543,0.8041370102455152,0.922930912144335,0.8110422908851279,0.0,0.0,-0.21472492848370478,-0.01362555711040316,1.2649110640673515,0.0,-0.39536317319909414,0.8944960159861903,-2.196245338726271,-0.09284069941092433,1.1868143902809813,0.452106143368308,0.9771129763359329,0.5330339189967571,0.5094059391375115,1.6518977572008846,0.8019486006789167,1.07293949461743,0.6336125847277123,0.07763054002753562,-4.5810295723045185,3.378532729103803,-0.3969265165001689,0.0,1.1243449528299794,-2.424633349816848,-1.6024973190202276,3.7091838561002195,0.0,0.0,1.1497304372358081,-0.8819326969078561,0.30079342070079984,-0.4282496592833726,0.0,0.0,-0.2714801270477673,0.7579260574284006,pending,true,true
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,,,,,,,,false,0.15810022586707947,0.8872349237614123,0.16375052564149126,0.09073775050722502,0.07965362950494025,1.1590671845573233,1.5561356908066015,3.81884167930642,0.3971121046705462,0.6962345695348905,0.0,0.0,-0.1326358916987119,-1.4416707853237376,5.658992277104803,0.40559589631941945,3.7026678384798886,0.6993680359885445,1.0,-0.1726618325955326,2.7095112913514536,0.9195716506967938,0.9734898849776293,0.1805297250555009,0.0,0.0,0.054946088690464634,-0.38538025575283713,1.173721592892615,-0.7438352219646067,-0.6004026883414595,0.47648286085462216,-2.248042840401763,-0.6323640126561324,1.807591439285833,0.5955714072748021,1.059650768780588,-0.021373051081983733,0.06347306271788261,2.5387083894075277,0.9174522938580315,1.2974472456228558,0.16048158735417836,-0.04793259120831103,-4.4615271073850336,2.888525882834969,-1.2036063444460456,0.0,0.6931986120300616,-2.6455036043741393,-1.7508883014365706,4.052653657788296,0.0,0.0,1.3597694151957682,-1.5170269391982654,0.6273242405482701,-0.9176781524915707,0.0,0.0,-0.31915896561518636,0.5352753463001474,pending,true,true
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,,,,,,,,false,-0.3973692404001477,-0.07444946052227033,-0.24954444515912266,0.3902559831628088,-0.45445984253773714,1.0085431275700278,1.4970301773409052,3.4094208396532095,0.517238330722184,0.4414834723848214,0.0,0.0,0.21448945873140113,-1.5328602564984741,4.322961620200462,0.40559589631941945,3.3130144641399206,0.4422861662563119,1.0,-0.1726618325955326,2.2598510045646623,0.8916409041081602,0.7884659170024042,-0.07375537349983652,0.0,0.0,0.22072094809352397,-0.6619419321171437,1.2649110640673515,-0.7438352219646067,-0.6004026883414595,0.7842301704592167,-2.3736563208045838,0.03608158665148136,1.328234978421017,0.5955714072748021,0.9321058242341579,-0.3947174869806704,0.32421579805254014,2.142691114136569,0.8889789931813874,1.1344370625503135,-0.16368827902027727,0.06793391561869346,-5.099114779775437,3.378532729103803,-1.2036063444460456,0.0,1.0309014154953096,-2.759411142874227,-1.7508883014365706,4.052653657788296,0.0,0.0,1.3831908737148708,-1.5885501676290146,0.2621029445103237,-0.3702575179220826,0.0,0.0,0.0005668774576017388,-0.1607810805111878,pending,true,true
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,,,,,,,,false,-0.3973692404001477,0.04471425277651743,-0.24954444515912266,0.33820208386226575,-0.2977093316092975,0.9902460281115719,1.3102803876942934,4.516384955993521,0.9034223711951345,0.842173147111942,0.0,0.0,-0.1636326409431125,-1.3263921161005279,7.064973315505234,0.6781341485593628,4.367670149654701,0.847390838820016,1.0,-0.42535950906668263,2.2598510045646623,1.1933102441906358,1.1174147420405955,0.24490023167032907,0.0,0.0,-0.05264918739742322,-0.4459792904590311,1.1397820275625337,-0.5180353609917103,-0.25266561337564186,0.6123221228951125,-1.510407517561856,0.07855016637053575,1.7095112913514543,0.8316588435225585,1.252256862906853,0.2746216052962961,0.8176409617599484,2.142691114136569,1.192065551338539,1.4431786829341355,0.32467198441661854,-0.06224599343754668,-4.020276926491817,2.6468454839467106,-1.006204393133196,-1.6856160930204316,0.5273045915212523,-2.062447963258392,-1.7508883014365706,4.052653657788296,0.0,0.0,1.3991915113830453,-1.7635134737732021,0.6904756455194383,-1.042074062013353,-0.026825111979236774,0.0,-0.6307827336706407,0.46671951585139243,pending,true,true
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,,,,,,,,false,-0.7151816296866401,-0.21585363492532836,-0.35092871846157714,0.42117225222198673,-0.4659812278334616,0.6218456707017528,1.5561356908066015,3.81884167930642,0.9305551178943804,0.8559124852285681,0.0,1.555430598232351,-0.1636326409431125,-1.3480726421657658,7.064973315505234,0.6781341485593628,3.7026678384798886,0.859323443806734,1.0,0.0,2.2598510045646623,1.2156076003180396,1.1233930979541538,0.260785915043751,-1.5460571547756916,0.0,-0.5270733963468537,-0.07028280025768863,1.0801234497346432,-0.7438352219646067,-0.39315996510095624,0.5151372645893344,-1.9504153240745952,0.6115448636567064,1.1868143902809813,0.8316588435225585,1.2476587220929976,0.38360839122884405,0.8531569576071714,2.142691114136569,1.2148468577187106,1.4574935493689507,0.3002295122029952,-0.06224599343754668,-3.4163530735383874,2.085275672229142,-1.2036063444460456,-2.153424426478883,0.31231999973382985,-1.8804622827874062,-1.7508883014365706,4.052653657788296,0.0,0.0,1.4951242617158995,-2.129628400159843,0.653968266078404,-0.9576141844848314,0.0,0.0,-0.49049539859711316,1.0721420318368151,pending,true,true
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,,,,,,,,false,-0.5059747240008514,-0.22986492499480196,-0.2911375148877627,0.22222176206832403,-0.3467166055606818,0.7599778739873398,0.4650450948590799,2.4094208396532095,0.3971121046705462,0.4414834723848214,0.0,1.0199180636980723,0.01648599771944522,-1.1969119873086642,4.322961620200462,0.2850820808643622,2.3603523288903863,0.4422861662563119,1.0,-0.42535950906668263,1.7095112913514543,0.6776926679341619,0.5070758971984562,-0.1264883404792366,-1.0137717629172054,0.0,-0.34423494289605466,-0.18518665904702472,1.0,-0.5466337496982111,0.32158737472849946,0.39033579152716397,-0.5393479042467794,-0.09284069941092433,1.1868143902809813,0.452106143368308,0.60468604411079,-0.14604899670196902,0.3114828313913665,1.6518977572008846,0.6756614822557343,0.722154595067239,0.02599659639616791,0.01029664146465447,-0.5933870239285697,0.0,-1.0328851469053135,0.0,0.13053975457230096,-0.8391507031499151,-1.7508883014365706,4.052653657788296,0.0,0.0,1.100249378154111,-0.6645077487048445,0.651984623500279,-1.0260153532473484,-0.06437899169133451,0.0,-0.5432331826122601,0.48787094962108224,pending,true,true
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,,,,,,,,false,-0.6424323872153562,-0.22495792287330765,-0.3327312500642606,0.3336316511164555,-0.46153170864687576,1.1908473169610523,1.0615474421518096,3.4094208396532095,0.6937190477897689,0.6166893184309574,0.0,0.0,-0.14813426632091203,-1.3776381758018408,5.007870518692485,0.37001835357974167,3.3130144641399206,0.6189230629814296,1.0,-0.29313269018100435,2.2598510045646623,1.0257612261375169,0.8867063663528179,0.07952312735320838,0.0,0.0,0.212228609403957,-0.7562840885934984,1.1096889833707182,-0.7438352219646067,-0.5872430845180207,0.4030215942992617,-2.1434773761319894,0.03608158665148136,1.328234978421017,0.5955714072748021,0.9424599037333905,-0.19402199474888934,0.5489682796164329,2.142691114136569,1.0239183555016664,1.1861087349226236,0.15314310461062536,-0.055089292322928855,-3.805670084715,2.384478447167128,-1.2036063444460456,-2.012368857453339,0.5613690935012966,-2.377454436764569,-1.7508883014365706,4.052653657788296,0.0,0.0,1.307587239315354,-1.285874317913895,0.20912697201683408,-0.29977508822692167,-0.00804743535847613,0.0,-0.33902953664261165,0.037078825129930035,pending,true,true
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,,,,,,,,false,-0.6049151238492432,-0.22986492499480196,-0.32233275388323496,0.24875975865664618,-0.3848356339294595,0.8581616386554557,-0.3755215568411041,2.9452577742021844,0.7881872524385543,0.6410632973644156,0.0,1.740989167871707,0.35468327494622404,-1.26618361555099,4.322961620200462,0.46008028140089713,2.8712567555515935,0.6432798082255272,1.0,0.31834525384801327,1.7095112913514543,0.9999999999999997,0.7650744298485106,0.09647720616779164,-1.7304974985280233,0.0,-0.8572933729926028,0.23331447067979788,1.26618361555099,0.0,-0.09148135254312469,0.7126785570606468,-1.2680744206086492,0.6115448636567064,1.1868143902809813,0.8316588435225585,0.955780031102823,0.1950983872072557,0.8045302212986987,1.6518977572008846,0.9976440896513016,1.0072106037325053,0.2160180498054367,0.09943624459112284,-4.730585852682732,3.384144971457091,-0.6184213940960277,-0.8436360846782147,0.8136888130532818,-1.6265824760881076,-1.7508883014365706,4.052653657788296,0.0,0.0,1.1055623698510615,-0.6782042712330466,-0.22420701526460193,0.3586597431069463,0.0,0.0,0.2283065378299592,0.261194721953375,pending,true,true
