image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
6972080dd9ad5d97847a2a67,6972080dd9ad5d97847a2a67,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.3912617278467896,0.30806412245330966,-0.7496503635514558,0.9803673565838411,-0.2939769068848052,1.7756602606914667,1.1277161075218352,0.0,3.3525679941651583,0.2307428948699594,0.18495174062903574,0.5947678409006822,1.4151435595438353,2.2038654823905497,0.04868809099933178,0.0,0.9128633272113804,0.0,0.0,-0.6906473303821304,0.33582760038829984,0.0,pending,true,true
6972080fd9ad5d97847a2a69,6972080fd9ad5d97847a2a69,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,,,,,,,,false,-0.8542773160716444,-0.3336790410724583,0.32407002088504083,0.6470206403357652,1.0257960114965403,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,-1.5201291420554872,-0.5817989481287927,-0.7920696626471672,0.2106135491000273,-4.731419274347959,0.0,0.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
69720871d9ad5d97847a2a6b,69720871d9ad5d97847a2a6b,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.6622272995370635,-0.31024536470648056,0.29844478560259935,0.04846299763842473,0.1389972323090361,1.0,0.5547088588550788,0.0,0.0,-0.3197685152719371,-0.200961894323342,0.5318020634333861,0.4447450128360373,0.7576767268239972,-0.6063125965590124,0.0,0.8921037128740249,0.0,0.0,0.22014377069404203,0.1460315159388951,0.0,pending,true,true
69721145d9ad5d97847a2a72,69721145d9ad5d97847a2a72,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,0.5086012503767586,6.454825297710523,-9.419613848957656,1.4614404866969861,1.5561356908066015,6.1303388745468625,2.1378534859661045,-8.109095664227333,4.532969171991421,0.7796461238310869,-0.7130854218829106,1.2260338192589428,2.1275634676160498,2.8669094167924,-5.054186038727609,-1.0824361841726293,0.929223291202501,-0.6527496453916118,0.0,-0.8942994274332768,-0.946160634358724,-4.842624673532683,pending,true,true
697213b7d9ad5d97847a2a75,697213b7d9ad5d97847a2a75,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,-0.5290459987719832,-0.03678860062906168,-0.16592708428667519,0.9120607855656432,1.2460270019950526,2.9452577742021844,0.8180678991012522,0.0,3.213301177752645,0.6005383601861998,-0.5831270232671861,0.788071080085436,0.7550250645268257,1.5118349099066208,-2.5920837000890145,0.0,1.0,0.0,0.0,-0.6906473303821304,0.06130963280087426,0.0,pending,true,true
697213eed9ad5d97847a2a77,697213eed9ad5d97847a2a77,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,-0.5290459987719832,-0.03678860062906168,-0.16592708428667519,0.9120607855656432,1.2460270019950526,2.9452577742021844,0.8180678991012522,0.0,3.213301177752645,0.6005383601861998,-0.5831270232671861,0.788071080085436,0.7550250645268257,1.5118349099066208,-2.5920837000890145,0.0,1.0,0.0,0.0,-0.6906473303821304,0.06130963280087426,0.0,pending,true,true
6972141dd9ad5d97847a2a79,6972141dd9ad5d97847a2a79,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,-1.5025184727793652,-0.5005766778682564,0.4924547025636792,-0.24007274097279768,0.41993935923053327,2.1069641163403103,0.1124872187931285,0.0,0.0,-0.4137584680603796,-1.3824911565638378,-0.9483155846066829,-0.8590086495290983,0.2973851686992651,-1.6367410068080543,-5.436498268256811,1.0,-0.43772207535914265,0.0,0.0,-0.15158753168015254,0.0,pending,true,true
6972146cd9ad5d97847a2a7b,6972146cd9ad5d97847a2a7b,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,-0.2818192800472992,-0.12128139732001811,-0.5055455218993967,0.08733182214591999,0.07791316907971484,0.0,0.1124872187931285,0.0,0.0,-0.5793815978142534,0.0,-0.6004026883414595,0.12742835517552697,0.7663680167391798,-0.21356258776280992,0.0,0.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,0.5742935416249009,4.251935732485468,-7.570834874273567,1.24248836036487,0.9280246300330969,3.4094208396532095,1.2966069431192226,0.0,3.8854021474212197,0.7796461238310869,-0.7001481216989212,1.2260338192589428,1.609203131787809,2.6244170461111453,-4.758750688225029,0.0,1.0,-0.32006527312114813,0.0,-0.6582732367704681,-1.2204351879301525,-4.640848645468821,pending,true,true
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,-1.3022817194838359,-0.3678988380085053,0.4455501022715261,0.8821648655853643,0.5545895443195754,3.81884167930642,1.0814269393474252,0.0,3.1428586259140543,0.37889561556660045,-1.2957002246465568,0.15394642703718955,0.9146165640722858,1.3577534402306424,-4.493533631045555,-1.0629018562859467,1.0,-1.4261308210543195,0.0,-0.09866418661999893,1.739908672514416,0.0,pending,true,true
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-1.6097571997995452,-0.46645683252992676,0.4579345006794066,-0.009835534092341997,-1.299989578450269,4.670901927426575,1.215180003771798,0.0,2.6647726597946906,0.0691443781489672,-1.0598742240045957,0.08005806727056339,1.952817452301024,1.4426622049653364,-3.731273388886109,-0.9212987607127457,0.9925695128662072,0.0,0.0,-0.639633696931535,1.0176437014625186,0.0,pending,true,true
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.2299864645416411,-0.34008308215544164,-0.1724174632275634,-0.771595560998285,-0.8089105830200143,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.7755992110165194,-0.7191688756831536,0.07588775884128307,0.0,0.0,-1.7508883014365706,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-1.413244514060374,-0.44981765339065255,0.4296322739807933,-0.3309653986548031,-0.2506473600640386,0.5358369345489747,0.6262594016461704,0.0,0.5332904908225213,0.1754111652663111,-0.75,0.46066635552027635,0.8425195884835619,1.5947600601509981,0.6142978363017535,0.0,0.48069310044312524,0.0,0.0,-0.6906473303821304,0.8007934207007998,0.0,pending,true,true
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.3176299062621176,-0.24882279984632558,0.3082085154335083,-0.04764469969628115,-0.6985355225940184,0.0,0.0,0.0,0.0,-0.17591925144078302,0.0,1.0891467038097846,0.12742835517552697,0.24639196698237992,0.06997717223671805,0.0,0.0,0.0,0.0,0.17158263027654846,0.015079134986514137,0.0,pending,true,true
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,0.1958383619504057,-0.22215539752182215,0.08342406418154993,-1.379327479915586,-1.5051137018993688,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.2679491924311226,-0.6004026883414595,-0.9807801619933069,-1.380765795976059,-0.7030316734951734,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-2.246825626918248,0.0,pending,true,true
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.3123648239523131,-0.29891052371383703,0.17915466872856345,-0.5358617280569847,-0.8429172005385233,0.0,-0.2633590402461729,0.0,0.0,-0.7159751341710284,0.0,0.42910995734919993,0.0,0.24205769903350358,0.1090719111860452,0.0,0.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.4161220954562983,-0.26782988994665313,0.3887054485306888,0.009775490189736502,0.28588428144767464,1.0,0.0,0.0,0.0,0.37889561556660045,-1.0,0.2912339895982564,-0.7920696626471672,0.27653335986257777,0.10675904429030843,0.0,0.9151996556918409,0.0,0.0,-0.3453236651910652,1.1103172302246094,0.0,pending,true,true
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.9318628045063106,-0.4116185549047152,-0.29706653259616583,-0.41737646203741846,-0.5996442441463654,0.0,0.1124872187931285,0.0,0.0,-0.3197685152719371,0.0,-0.25982778298453146,0.12742835517552697,0.5829832842649378,0.06379005876066994,0.0,0.0,0.0,0.0,0.07553955176054553,-0.000793638683500744,0.0,pending,true,true
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.7264326038092487,-0.36718429183203805,0.3545555858797436,0.4385119187378657,0.8376065591405292,1.7756602606914667,0.517238330722184,0.0,0.0,0.09524246437487387,-1.0,0.45812397552889983,0.09727760191653853,0.0,0.22989687775000434,0.0,1.0,0.0,0.0,0.3021582070421821,0.4436509268624442,0.0,pending,true,true
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.4161220954562983,-0.26782988994665313,0.3887054485306888,0.009775490189736502,0.28588428144767464,1.0,0.0,0.0,0.0,0.37889561556660045,-1.0,0.2912339895982564,-0.7920696626471672,0.27653335986257777,0.10675904429030843,0.0,0.9151996556918409,0.0,0.0,-0.3453236651910652,1.1103172302246094,0.0,pending,true,true
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.27689388544217386,-0.11989970314883673,-0.11735029202973705,-0.18545473900838572,-0.8112213940358843,-1.40942083965321,-0.2633590402461729,0.0,0.0,-2.211596392173144,0.0,1.1505771179847737,0.12742835517552697,0.8073495253527964,0.26657029106909724,0.0,0.0,-0.09040499006324706,0.0,0.3345323006538445,-0.0682541983468192,0.0,pending,true,true
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.13555580902332623,-0.2467139435911349,-0.3019500540657338,-0.4744947699073681,-0.6745589936114555,0.0,-0.6028878953294539,0.0,0.0,-0.7159751341710284,0.0,0.5947678409006822,-0.7108990254550064,-0.45316707697098657,0.36697023984479343,0.0,0.0,0.0,0.0,0.3453236651910652,-0.0801589602515811,0.0,pending,true,true
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.7041626510231517,-0.40156141404950807,0.39851887498443805,0.4216941672147603,-0.05867087873606677,0.5358369345489747,-0.2633590402461729,0.0,0.0,0.7796461238310869,-1.2074282521734565,1.015743168817015,-0.5684462440922332,0.24205769903350358,-4.410002224565333,0.0,0.5,0.0,0.0,-0.16726615032692224,0.7579358418782552,0.0,pending,true,true
69732388d9ad5d97847a2ac1,69732388d9ad5d97847a2ac1,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.27689388544217386,-0.11989970314883673,-0.11735029202973705,-0.18545473900838572,-0.8112213940358843,-1.40942083965321,-0.2633590402461729,0.0,0.0,-2.211596392173144,0.0,1.1505771179847737,0.12742835517552697,0.8073495253527964,0.26657029106909724,0.0,0.0,-0.09040499006324706,0.0,0.3345323006538445,-0.0682541983468192,0.0,pending,true,true
69733c21d9ad5d97847a2ac3,69733c21d9ad5d97847a2ac3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.4161220954562983,-0.26782988994665313,0.3887054485306888,0.009775490189736502,0.28588428144767464,1.0,0.0,0.0,0.0,0.37889561556660045,-1.0,0.2912339895982564,-0.7920696626471672,0.27653335986257777,0.10675904429030843,0.0,0.9151996556918409,0.0,0.0,-0.3453236651910652,1.1103172302246094,0.0,pending,true,true
69733dd9d9ad5d97847a2ac8,69733dd9d9ad5d97847a2ac8,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.28679049293441755,-0.23126752986333693,0.1910818582064351,-0.33214213494736494,-0.5314800967463467,-0.633760578961743,-0.2633590402461729,0.0,0.0,-1.463785763172086,-0.2679491924311226,0.03304396837238022,0.0,0.3460296120316045,-0.7030316734951734,0.0,0.0,0.0,0.0,0.1942445616699742,0.015079134986514137,0.0,pending,true,true
6973407bd9ad5d97847a2acb,6973407bd9ad5d97847a2acb,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,-0.4035473615988737,-0.240391016889834,0.36866445709961476,-0.029783515448816175,-0.3506525507015942,1.0,0.21518000377179783,0.0,0.0,0.23074289486995905,-0.2679491924311226,-0.5556651847980641,0.4447450128360373,0.26795674471188136,-0.7030316734951734,0.0,1.0,0.0,0.0,0.3309353986923111,-0.5801589602515811,0.0,pending,true,true
6973427ed9ad5d97847a2acd,6973427ed9ad5d97847a2acd,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.9154183829821696,-0.3351016773134759,0.44702940507758904,0.11321836487813795,0.25296015215264406,2.9452577742021844,0.7260559336348404,0.0,0.0,-0.4175285378563905,-1.367006838144548,-0.6004026883414595,0.18322384796246183,0.565773653119499,-0.8891569288131143,-0.1392611191914503,1.0,-1.7508883014365706,0.0,0.15107910352109105,0.19053922380719865,0.0,pending,true,true
697342b2d9ad5d97847a2acf,697342b2d9ad5d97847a2acf,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,-0.4035473615988737,-0.240391016889834,0.36866445709961476,-0.029783515448816175,-0.3506525507015942,1.0,0.21518000377179783,0.0,0.0,0.23074289486995905,-0.2679491924311226,-0.5556651847980641,0.4447450128360373,0.26795674471188136,-0.7030316734951734,0.0,1.0,0.0,0.0,0.3309353986923111,-0.5801589602515811,0.0,pending,true,true
6973447ad9ad5d97847a2ad2,6973447ad9ad5d97847a2ad2,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.036244499366595725,0.34510925508260226,-1.2731860629133642,0.6997826938803201,0.43649284908556846,1.0,0.6604711449167193,0.0,0.0,0.22155763327305306,0.0,0.04807546709759003,0.769197093875661,0.5926548754428439,-0.09937066692772939,0.0,0.9347200714078896,0.0,0.0,-0.6906473303821304,-0.0801589602515811,-0.20177602806386177,pending,true,true
6973467bd9ad5d97847a2ad5,6973467bd9ad5d97847a2ad5,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,-1.1083444677976864,-0.4288915735711096,0.4806458573102455,0.30358953992610005,0.5521416385445328,2.9452577742021844,0.35419019270648766,0.0,2.1943691673503927,0.2620228986805095,-1.3578313990202235,-0.36569908968738046,-0.09284069941092433,0.7184002028168225,-4.65607039145148,0.0,1.0,-1.7508883014365706,0.0,-0.46492806525403246,-0.15099171229771205,-0.1203448562156097,pending,true,true
69765e3fd9ad5d97847a2ae2,69765e3fd9ad5d97847a2ae2,2026-01-18,2026-01-25,42.678974146530905,-2.9050926547258182,,,,,,,,false,1.1725753637130618,1.5947927648453808,-1.094104282564995,-0.7963974510991356,-0.7327441535066858,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.821277953581417,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,-1.5404759361630393,0.0,pending,true,true
69765ef0d9ad5d97847a2ae5,69765ef0d9ad5d97847a2ae5,2026-01-18,2026-01-25,42.678626774472676,-2.9036438122308805,,,,,,,,false,1.4155056919720592,3.6139401730760414,-1.8007571280486572,0.09390061816443863,0.06658469741932627,0.0,-0.2633590402461729,0.0,0.0,0.3788956155666001,0.0,0.2912339895982564,0.0,-0.45316707697098657,0.3318805853486707,0.0,0.0,0.0,0.0,-0.6906473303821304,1.5527774265834264,0.0,pending,true,true
69772bd9d9ad5d97847a2aea,69772bd9d9ad5d97847a2aea,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.29180838455953856,-0.25656047374755236,-0.2559094461269434,-1.0881149263933587,-1.1072889436390938,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.038771458746422294,-0.3511373707245004,-0.9807801619933069,-0.5563604579763697,-0.3889868867615576,0.0,0.0,-1.7508883014365706,0.0,-0.6474818722332474,-2.2706351507277716,0.0,pending,true,true
69772c8bd9ad5d97847a2aed,69772c8bd9ad5d97847a2aed,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.29180838455953856,-0.25656047374755236,-0.2559094461269434,-1.0881149263933587,-1.1072889436390938,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.038771458746422294,-0.3511373707245004,-0.9807801619933069,-0.5563604579763697,-0.3889868867615576,0.0,0.0,-1.7508883014365706,0.0,-0.6474818722332474,-2.2706351507277716,0.0,pending,true,true
69772d68d9ad5d97847a2af0,69772d68d9ad5d97847a2af0,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,0.4401331383504397,0.513016702638884,-0.7043618311713952,-0.5181365628650804,-0.6320282978146586,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.04090149142994015,0.5947678409006822,-0.7108990254550064,0.5829832842649378,-0.39136297641094436,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,-0.0801589602515811,0.0,pending,true,true
69772e2fd9ad5d97847a2af3,69772e2fd9ad5d97847a2af3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.6522381950248245,-0.4490950679085599,-0.0066162770520084655,-0.7466783525160964,-0.44148844419862115,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.5947678409006822,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,-1.7508883014365706,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
6977b8a0d9ad5d97847a2b00,6977b8a0d9ad5d97847a2b00,2025-03-19,2025-03-26,43.38780149999999,-6.0741039,,,,,,,,false,0.4614869216481459,1.187995150298639,-0.2561827775524947,0.7963294393538356,0.788446524176027,1.7756602606914667,0.21518000377179783,0.0,0.0,0.2307428948699594,-1.0,-0.027116399730756063,-0.34098774133323695,0.40559589631941945,-0.14358546326330915,0.0,1.0,0.0,0.0,-0.3309353986923111,0.3166669209798177,0.0,pending,true,true
697c6e89d9ad5d97847a2b1c,697c6e89d9ad5d97847a2b1c,2026-01-22,2026-01-29,42.68456210815356,-2.9271842055572583,,,,,,,,false,-0.023887844080526202,0.24393102161877103,-0.4204897519351299,0.3195068450587462,-0.11577466970264647,0.0,0.21518000377179783,0.0,2.6397879295714746,-0.32922114012029746,0.0,0.15260946683391996,0.6920721456330948,1.0821019177803344,-0.0823771404396951,0.0,0.0,0.0,0.0,-0.6906473303821304,-0.03253991263253348,0.0,pending,true,true
698095fdd9ad5d97847a2b2b,698095fdd9ad5d97847a2b2b,2026-01-22,2026-01-29,42.68418772709735,-2.9260914828464424,,,,,,,,false,-0.5698598356141529,-0.20396508408710612,0.12078432866700277,-0.9088307566502781,-1.0476527589696596,-1.40942083965321,-0.7055806803081235,0.0,0.0,-2.211596392173144,-0.05357537247813293,0.5670905167166282,-0.7108990254550064,0.6781341485593628,-0.40676798060876945,0.0,0.0,-0.7916642047968289,0.0,0.10791364537220789,0.015079134986514137,0.0,pending,true,true
6980c91ad9ad5d97847a2b31,6980c91ad9ad5d97847a2b31,2026-01-25,2026-02-01,42.68107506213226,-2.9134545140167223,,,,,,,,false,0.09352502953535134,0.29828416989975903,0.08984983751278808,0.3859713974401877,0.8761093136829355,1.0,0.21518000377179783,0.0,0.0,0.2307428948699594,-1.0,-0.5868433170951078,-0.34098774133323695,0.0,-0.011182041614789811,0.0,1.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
6980c9efd9ad5d97847a2b34,6980c9efd9ad5d97847a2b34,2026-01-25,2026-02-01,42.68098041588798,-2.9131541066070543,,,,,,,,false,-0.18686618677920316,0.0817686549888925,0.23492918852459624,0.7431482941168055,0.7754813815682662,2.4094208396532095,0.5547088588550788,0.0,0.0,-0.1326358916987119,-1.2571398455887555,-0.586981437278441,0.09727760191653853,0.40559589631941945,-1.7573706738298638,0.0,1.0,0.0,0.0,0.16464537154923659,0.05277742658342634,0.0,pending,true,true
6984c164d9ad5d97847a2b44,6984c164d9ad5d97847a2b44,2026-01-18,2026-01-25,42.6789705326943,-2.905255817966177,,,,,,,,false,0.7587844973694287,0.7093045262331462,-0.17146328806933933,-0.3521821050228949,-0.17642444954270656,0.0,-0.6028878953294539,0.0,0.0,0.23074289486995972,0.0,0.04807546709759003,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,-0.1726618325955326,0.7452383495512462,0.0,pending,true,true
6984c21ed9ad5d97847a2b47,6984c21ed9ad5d97847a2b47,2026-01-18,2026-01-25,42.678843680599996,-2.903806531246742,,,,,,,,false,1.517839368203157,4.260295456385677,-1.359295401281536,0.05489892421146887,0.05014299961043666,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,0.0,0.2912339895982564,-0.7108990254550064,-0.45316707697098657,0.6142978363017535,0.0,0.0,0.0,0.0,-0.6906473303821304,2.2055553254627047,0.0,pending,true,true
