image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,manual_grid_label,final_grid_label,final_grid_label_source
67e1195d3ac225e471110708,67e1195d3ac225e471110708,2025-03-12,2025-03-19,36.418888075459634,-6.1607228747131355,combined.json:67e1195d3ac225e471110708,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,274,0.1767,0.000274,254.628754,5.9996288558113315,false,80.70336925677499,2.783221830720736,0.6184764928289249,2.0,5.0,1.0,6.0,12.700000000000017,6.4489051094890515,13.026612943763096,1.0,0.0,1.0,1.0,1.0,0.966956027487459,0.07286624912489353,1.7320508075688774,2.0,0.0,2.0,2.793979617682297,1.3624266856350826,1.0947166232670007,2.0,3.0,1.0,4.0,6.0,3.00765653575246,2.833195168652424,1.5957691216057308,1.6355740286751714,1.1283791670955126,2.763953195770684,4.020546290156764,2.3140326418110124,1.690045543255936,0.816496580927726,0.960167229079889,0.0,0.960167229079889,1.0,0.5571108852899144,0.44262670658572606,0.0,1.0,0.0,1.0,1.0,0.44422411648810967,0.48750906651532194,185.0,39.0,162.0,201.0,209.0,177.57513054618,29.304495789365884,0.08,0.42525085034013604,0,0,0.0,0.0,2,2,0.0,,no_grid,predicted_non_grid_rule
67e11a6b3ac225e47111070c,67e11a6b3ac225e47111070c,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67e11a6b3ac225e47111070c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.05,0.8809523809523809,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,19,0.015,1.9e-05,254.983471,1.0683528406659477,false,1.7956719558999994,2.589518302689536,0.40987299623846873,7.0,8.0,3.0,11.0,15.599999999999998,7.894736842105263,5.190018120261494,1.0,0.0,1.0,1.0,1.0,0.9854251012145747,0.033935724031896146,1.6811314209269421,0.3151531523216413,1.416897655247236,1.7320508075688774,1.7320508075688774,1.5721102622440588,0.22666393947444202,3.1622776601683795,2.23606797749979,2.23606797749979,4.47213595499958,5.245405989843287,3.5910296616364374,1.2974796097312444,2.985410660720923,1.7880002708978755,1.9544100476116797,3.742410318509555,4.4536164508580915,2.9988921155100305,1.028852381140169,0.8038459782816305,0.1080528282925638,0.7084437526351622,0.816496580927726,0.816496580927726,0.7490309390894304,0.1297566945576514,1.0,0.0,1.0,1.0,1.0,0.9473684210526315,0.22329687826943603,198.7142791748047,18.727272033691406,190.05050659179688,208.77777862548828,209.0,194.26539049650492,19.441983265230633,0.08,0.6167446145124716,0,0,0.0,0.0,0,0,0.0,,no_grid,predicted_non_grid_rule
67e11aa23ac225e47111070e,67e11aa23ac225e47111070e,2025-03-12,2025-03-19,36.42057158469813,-6.15937104136963,combined.json:67e11aa23ac225e47111070e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,338,0.1519,0.000338,254.760851,4.287501691638034,false,46.591884101031,2.5498316353487853,0.5489696146691938,3.0,4.0,1.0,5.0,9.0,4.494082840236686,7.243950376571215,1.0,0.0,1.0,1.0,1.0,0.9890511403030983,0.037345490499679494,1.3356376902293898,1.8002249172995963,0.0,1.8002249172995963,2.0,1.1572658237695979,0.9150515177153357,2.23606797749979,2.1622776601683795,1.0,3.1622776601683795,4.22781472443224,2.4320584180238356,1.6531850608453482,1.9544100476116797,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.385137501286538,2.0920886270328674,1.1598315248969562,0.6627370319789571,0.8314949871767676,0.0,0.8314949871767676,1.0,0.48479690623778404,0.42614501257157417,0.9636735032027722,1.0,0.0,1.0,1.0,0.5074316477546923,0.4988182596156286,199.29999542236328,24.0,185.0,209.0,209.0,194.8604695923935,17.570815118785738,0.08,0.19429705215419502,0,0,0.0,0.0,2,4,0.0,,no_grid,predicted_non_grid_rule
67e11b443ac225e471110710,67e11b443ac225e471110710,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67e11b443ac225e471110710,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.40838766668368587,0.027648412657890753,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,39,0.0272,3.9e-05,254.94567,1.8794574352988154,false,4.844342933950999,2.9643188891781436,0.6800855834505937,4.0,8.0,2.0,10.0,14.0,6.9743589743589745,7.474699820701761,1.0,0.0,1.0,1.0,1.0,0.9792429792429792,0.04386122399955574,1.2649110640673518,1.0,1.0,2.0,2.558798125131611,1.3520643981141636,0.8214517459249221,2.23606797749979,2.1231056256176606,2.0,4.123105625617661,5.295768116933874,3.212500532985673,1.8709230732661306,2.256758334191025,1.9724791106998116,1.5957691216057308,3.5682482323055424,4.222008245644752,2.6652703478358584,1.3328029180187666,0.6123724356957946,0.8949455434482347,0.0,0.8949455434482347,1.0,0.5177156372548565,0.4041616554966633,1.0,1.0,0.0,1.0,1.0,0.6665168825924479,0.47129950001348486,202.0,24.0,185.0,209.0,209.0,193.4596418723082,20.898927373487183,0.08,0.557484410430839,3,0,0.1619047619047619,0.0,2,2,0.5419383334184293,,no_grid,predicted_non_grid_rule
67e11bd53ac225e471110712,67e11bd53ac225e471110712,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67e11bd53ac225e471110712,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3241368864130046,0.22824550854046524,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,58,0.0335,5.8e-05,254.877178,3.312994530076378,false,14.853099682390999,2.3295636025529025,0.6625632459992965,3.0,6.0,2.0,8.0,11.300000000000004,5.775862068965517,6.29187517536341,1.0,0.0,1.0,1.0,1.0,0.9951046798029556,0.019090879619444754,1.4033020094979802,1.0,1.0,2.0,2.431272988034294,1.4047824256097032,0.970444035507067,3.0,2.0,2.0,4.0,4.227814724432238,2.9184675532226256,1.79552957400639,1.9544100476116797,1.5957691216057308,1.5957691216057308,3.1915382432114616,3.792333251523697,2.4126345060125667,1.2382450208017182,0.7014284802904994,0.9914677339099414,0.0,0.9914677339099414,1.0,0.5768206987077434,0.40261981619988335,1.0,1.0,0.0,1.0,1.0,0.584647980905411,0.49134179175588016,208.0,14.131248474121094,194.8687515258789,209.0,209.0,198.4291929047683,18.419654937681464,0.08,0.3891907596371882,1,1,0.15,0.17261904761904762,4,2,0.0,,no_grid,predicted_non_grid_rule
67e12c613ac225e471110715,67e12c613ac225e471110715,2025-03-12,2025-03-19,43.33595402107123,-3.419231530528546,combined.json:67e12c613ac225e471110715,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1564200680272109,0.6275712666018788,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,80,0.1418,8e-05,254.656893,4.480608283096281,false,17.470577935484,3.583170907196451,0.8418603116569473,13.5,21.25,3.75,25.0,37.10000000000001,17.725,18.62657711443517,1.0,0.06874999999999998,0.93125,1.0,1.0,0.958109297100372,0.06023395505638507,1.292922986030581,0.5964627864714174,1.0583449062451722,1.6548076927165896,1.9002807614465438,1.233591912144604,0.7708887751543535,5.0990195135927845,3.899186938124422,2.8090169943749475,6.708203932499369,9.246273309614114,5.093413200805268,3.3402308252368766,4.145218595386486,3.460724572931374,2.1811712625461888,5.641895835477563,6.872875899650134,4.122102306274909,2.361449450450683,0.6338230668747598,0.47137448280026006,0.3253475766739061,0.7967220594741662,0.8524441599146213,0.5302271725042553,0.3322987668438491,1.0,0.17544971082500826,0.8245502891749917,1.0,1.0,0.7634012976900378,0.41481331285318207,185.0,10.92104721069336,174.07895278930664,185.0,208.0,181.14918718338012,19.506166678930043,0.08,0.010272108843537416,0,0,0.0,0.0,1,5,0.0,,no_grid,predicted_non_grid_rule
67e12c993ac225e471110718,67e12c993ac225e471110718,2025-03-05,2025-03-13,43.3425006,-3.417094,combined.json:67e12c993ac225e471110718,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,253,0.1467,0.000253,254.665309,5.469672287671265,false,63.64948145382401,3.2268187172445253,0.6835082261013599,4.0,5.0,2.0,7.0,12.0,5.798418972332016,7.650652757701697,1.0,0.0,1.0,1.0,1.0,0.9695989420308032,0.06697015542381471,1.6329931618554523,0.9785944827008077,1.0214055172991923,2.0,2.1807597257679605,1.4167322968913643,0.854963628408196,3.0,2.1231056256176606,2.0,4.123105625617661,5.385164807134504,2.9955001277086306,1.7835720289705257,2.256758334191025,1.3896415391151924,1.5957691216057308,2.985410660720923,3.9088200952233594,2.4200888142457164,1.235292056025015,0.7905694150420949,0.6850123515868612,0.2036532699906393,0.8886656215775005,1.0,0.6179945858174886,0.37969015202215745,1.0,1.0,0.0,1.0,1.0,0.6345336113144077,0.4800073495770841,204.1999969482422,21.0,188.0,209.0,209.0,195.7354103058223,19.58659648365448,0.08,0.23410714285714285,0,0,0.0,0.0,2,2,0.0,,no_grid,predicted_non_grid_rule
67e12d0e3ac225e47111071a,67e12d0e3ac225e47111071a,2025-03-06,2025-03-12,43.336217389713525,-3.4180299021995464,combined.json:67e12d0e3ac225e47111071a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,147,0.1011,0.000147,254.423216,6.843041591086817,false,68.038616404976,3.143179851450874,0.7310666536286672,3.0,6.0,1.0,7.0,14.0,6.877551020408164,12.659269927248346,1.0,0.09090909090909094,0.9090909090909091,1.0,1.0,0.948118561949665,0.08992303551372642,1.449441153473989,2.0,0.0,2.0,2.618033988749895,1.2905719161933429,1.061287150352742,3.0,3.0,1.0,4.0,5.385164807134504,3.1300962741007643,2.695129274201227,1.9544100476116797,1.8570314936254106,1.1283791670955126,2.985410660720923,4.222008245644752,2.4409270421416136,1.6729151517812066,0.7238845965239822,0.9070782906806353,0.0,0.9070782906806353,1.0,0.5313992040951394,0.41287670901172835,1.0,1.0,0.0,1.0,1.0,0.5522567082040515,0.4943866490765341,202.75,24.0,185.0,209.0,209.0,194.70866907859335,19.812458769154418,0.08,0.14380102040816325,0,0,0.0,0.0,3,2,0.0,,no_grid,predicted_non_grid_rule
67e12da03ac225e47111071d,67e12da03ac225e47111071d,2025-03-05,2025-03-12,43.33597548067152,-3.418858704785148,combined.json:67e12da03ac225e47111071d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,57,0.038,5.7e-05,254.918943,2.1395949997022803,false,13.011235808155998,3.055581461606817,0.6996015827638532,4.0,7.0,2.0,9.0,12.399999999999999,6.666666666666667,8.285123707815181,1.0,0.09090909090909094,0.9090909090909091,1.0,1.0,0.9493878928089454,0.08473240210678461,1.5562157580595881,1.0,1.0,2.0,2.618033988749895,1.366417552350102,0.9284763336194268,3.1622776601683795,2.1231056256176606,2.0,4.123105625617661,5.385164807134504,3.1192935598763207,1.8371910203375283,2.256758334191025,1.789368379680807,1.5957691216057308,3.385137501286538,3.9726636351853033,2.546978405052602,1.4146252633695802,0.7662148937541976,0.8703882797784892,0.0,0.8703882797784892,0.976395640983004,0.5699535044269322,0.3868115168385523,1.0,1.0,0.0,1.0,1.0,0.6482232399168989,0.47663028611608443,208.0,23.75,185.25,209.0,209.0,195.9228735137404,20.190881861371206,0.08,0.3862514172335601,0,0,0.0,0.0,6,4,0.0,,no_grid,predicted_non_grid_rule
67e12de63ac225e471110720,67e12de63ac225e471110720,2025-03-05,2025-03-13,43.33777221756891,-3.4191296078956523,combined.json:67e12de63ac225e471110720,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,388,0.22859999999999997,0.000388,254.444267,7.082004930294174,false,104.15286432126402,3.26269981230118,0.6400521467821849,4.0,6.0,2.0,8.0,13.0,5.891752577319588,6.611348726244829,1.0,0.06785714285714284,0.9321428571428572,1.0,1.0,0.9547151844326439,0.08184065799049615,1.632993161855452,1.0,1.0,2.0,2.5860130823666845,1.39919519207367,0.9471294538860636,3.0,2.1231056256176606,2.0,4.123105625617661,5.385164807134504,3.0593941900058232,1.8991055883018821,2.256758334191025,1.5957691216057308,1.5957691216057308,3.1915382432114616,4.068428945128219,2.428690900448482,1.2661251436241818,0.7905694150420949,0.9128709291752769,0.0,0.9128709291752769,1.0,0.5892816139126258,0.39425774882299347,1.0,1.0,0.0,1.0,1.0,0.6081212506878715,0.4862407717944193,204.1999969482422,24.0,185.0,209.0,209.0,193.6332529009003,21.251796947605218,0.08,0.2943650793650794,2,0,0.18214285714285713,0.0,2,1,0.0,,no_grid,predicted_non_grid_rule
67e12e3b3ac225e471110723,67e12e3b3ac225e471110723,2025-03-06,2025-03-12,43.33645149432045,-3.418214974621574,combined.json:67e12e3b3ac225e471110723,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,6,0.0067,6e-06,254.9738,1.1828497622268013,false,4.566817236124,1.7924812503605778,0.2300049563492138,6.0,9.25,1.75,11.0,26.5,11.166666666666666,13.897441810955314,1.0,0.0,1.0,1.0,1.0,0.996031746031746,0.008873285624999176,1.0556742983994662,0.9463958027434249,0.25,1.196395802743425,1.4366368151806954,0.8307703711933874,0.620707434416661,3.118033988749895,3.5152476408196405,1.3090169943749475,4.824264635194588,6.580638630945667,3.566224206565187,2.5064007876851018,2.7241482887012434,2.3190256733509944,1.4104739588693906,3.729499632220385,5.566986044533463,3.1398378334434067,2.0878840874323936,0.2181433835539313,0.542084393669185,0.0,0.542084393669185,0.6861781639646816,0.3014405158395376,0.3189868864551267,1.0,0.75,0.25,1.0,1.0,0.6666666666666666,0.4714045207910317,203.0625,22.406253814697266,186.59374618530273,209.0,209.0,188.48187637329102,30.456886335217867,0.08,0.5507695578231292,0,0,0.0,0.0,0,3,0.0,,no_grid,predicted_non_grid_rule
67e12ec53ac225e471110726,67e12ec53ac225e471110726,2025-03-13,2025-03-19,43.33771706308379,-3.4191200989784787,combined.json:67e12ec53ac225e471110726,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.11555236678004535,0.7248753171903681,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,65,0.0615,6.5e-05,254.80869,3.1178082820949715,false,11.839720999471,3.1115918055610274,0.59359356939179,6.0,11.0,2.0,13.0,20.0,9.461538461538462,9.82160400980633,1.0,0.038461538461538436,0.9615384615384616,1.0,1.0,0.9736085574344684,0.05347692388443484,1.2649110640673515,0.6329931618554521,1.0,1.632993161855452,2.0,1.1861552384375658,0.670436577238302,3.1622776601683795,3.0990195135927845,2.0,5.0990195135927845,6.082762530298219,3.56147629104444,2.0551347732011753,2.763953195770684,2.4726598235224886,1.5957691216057308,4.068428945128219,5.046265044040321,3.066318422836432,1.6261907185313047,0.6123724356957945,0.7905694150420949,0.0,0.7905694150420949,0.9651483716701109,0.4917523409236168,0.3632713530935157,1.0,1.0,0.0,1.0,1.0,0.7074838733335121,0.45469201869513043,185.0,29.899993896484375,178.10000610351562,208.0,209.0,188.33382486196663,21.950100130989803,0.08,0.06488378684807256,0,0,0.0,0.0,1,2,0.0,,no_grid,predicted_non_grid_rule
67e12fd13ac225e47111072b,67e12fd13ac225e47111072b,2025-03-13,2025-03-19,43.33622344268822,-3.417986696302746,combined.json:67e12fd13ac225e47111072b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.08796325821995465,0.7905636709048699,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,15,0.0289,1.5e-05,254.93829,2.27941831963771,false,3.252192,2.1559130951758245,0.34784873707538355,7.0,32.5,1.0,33.5,39.8,19.266666666666666,23.92896896139814,1.0,0.06290115532734275,0.9370988446726572,1.0,1.0,0.9712738889503973,0.03832279133295438,1.1117878560247867,1.5186593401752937,0.0,1.5186593401752937,1.8859459940957592,0.9743271226121384,0.7481799690303211,4.0,6.447941497572213,1.0,7.447941497572213,9.20779918157179,4.826478560690632,3.9291777812319744,2.985410660720923,5.400949665178222,1.1283791670955126,6.529328832273734,7.117409731626959,4.010055739593155,2.906980368111693,0.43701921395559934,0.7295933333346293,0.0,0.7295933333346293,0.8476492550163397,0.4264645577095712,0.3407811506677422,1.0,1.0,0.0,1.0,1.0,0.6583250157627514,0.466087592764924,185.0,48.34529113769531,159.94042205810547,208.28571319580078,208.76666564941405,179.6222391764323,31.665693222924332,0.08,0.020741213151927437,0,0,0.0,0.0,1,2,0.0,,no_grid,predicted_non_grid_rule
67e130123ac225e47111072e,67e130123ac225e47111072e,2025-03-13,2025-03-19,43.3425006,-3.417094,combined.json:67e130123ac225e47111072e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,25,0.0229,2.5e-05,254.925181,1.8562556713015046,false,5.648310991350999,3.3950849518197788,0.7555235355552838,6.0,10.0,4.0,14.0,18.800000000000004,9.16,7.31398660102683,1.0,0.0625,0.9375,1.0,1.0,0.9556399804496578,0.07492349014716222,1.337519258684142,0.5577018646437188,1.1743489429251586,1.7320508075688774,2.0,1.4381376985884997,0.4805445705242871,3.1622776601683795,2.8629515360929947,2.23606797749979,5.0990195135927845,5.652637059760982,3.7832029917192056,1.5644088734876354,2.763953195770684,1.9652499114537272,2.256758334191025,4.222008245644752,4.888729623096705,3.1647941800183226,1.2833362879215426,0.6640898370553369,0.29219988733165725,0.5242966935960688,0.816496580927726,0.9031888061361664,0.6106748111927246,0.3047694066346934,1.0,0.0,1.0,1.0,1.0,0.88,0.32496153618543844,189.60000610351562,27.18182373046875,180.81817626953125,208.0,209.0,188.47948760986327,22.816537048856073,0.08,0.08229166666666667,0,0,0.0,0.0,1,1,0.0,,no_grid,predicted_non_grid_rule
67e130803ac225e471110731,67e130803ac225e471110731,2025-03-13,2025-03-19,43.33642846142675,-3.4182744242830676,combined.json:67e130803ac225e471110731,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.09085795776643993,0.7836715291275239,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,23,0.0308,2.3e-05,254.930844,2.254066868498803,false,3.923304999999,2.7285961945290005,0.7528416751226137,8.0,15.0,4.0,19.0,32.6,13.391304347826088,12.788374919483925,1.0,0.05777777777777782,0.9422222222222222,1.0,1.0,0.9710786522164476,0.04223471482267201,1.2649110640673515,0.5166898757179583,1.0400617248673216,1.55675160058528,1.7464743596115209,1.2532282940983865,0.4911105791369349,3.605551275463989,3.6794079699228606,2.23606797749979,5.91547594742265,7.972960819811622,4.341547067292892,2.497583949383807,3.1915382432114616,2.6600278702377316,2.256758334191025,4.916786204428757,6.4421457144057035,3.669797093341371,1.8928622625376925,0.6123724356957945,0.5773182499777003,0.1889822365046135,0.7663004864823137,0.819835356849833,0.5063542851823437,0.32866877644703524,1.0,0.0,1.0,1.0,1.0,0.8695652173913043,0.33678116053977536,185.0,43.17205810546875,165.07794189453125,208.25,209.0,177.88284102730128,29.755446313085432,0.08,0.025372732426303855,0,0,0.0,0.0,1,2,0.0,,no_grid,predicted_non_grid_rule
67e1368a3ac225e471110734,67e1368a3ac225e471110734,2025-03-17,2025-03-24,43.3069389,-2.9737599,combined.json:67e1368a3ac225e471110734,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,919,0.26180000000000003,0.000919,254.377179,4.853908837417427,false,152.536724342279,2.261384000846956,0.4359019698688755,2.0,2.0,1.0,3.0,6.0,2.8487486398258977,3.2266531576069473,1.0,0.0,1.0,1.0,1.0,0.9826323363053491,0.05437061655241571,1.3540064007726598,2.0,0.0,2.0,2.618033988749895,1.116746915622192,1.1168085778283263,2.0,2.0,1.0,3.0,4.123105625617661,2.0629498321075075,1.3544569209093869,1.5957691216057308,0.8260308805161671,1.1283791670955126,1.9544100476116797,2.763953195770684,1.7278237329039774,0.8011020966459933,0.674199862463242,0.9827736875082316,0.0,0.9827736875082316,1.0,0.4706183353309854,0.4614375883928899,0.0,1.0,0.0,1.0,1.0,0.3328255404159412,0.47028374443485,209.0,8.0,201.0,209.0,209.0,203.25178821717304,11.623319314334248,0.08,0.1133375850340136,0,0,0.0,0.0,4,4,0.0,,no_grid,predicted_non_grid_rule
67e136993ac225e471110736,67e136993ac225e471110736,2025-03-17,2025-03-24,43.3074127,-2.9739258,combined.json:67e136993ac225e471110736,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,676,0.3656,0.000676,254.209148,7.243055233400888,false,84.07784510651898,3.1056818534466872,0.6576298774070776,3.0,6.0,1.0,7.0,12.0,5.408284023668639,6.048291069887107,1.0,0.0,1.0,1.0,1.0,0.9619774517067894,0.07700914391424363,1.6329931618554523,2.0,0.0,2.0,2.618033988749895,1.380670296303069,0.99781020831937,2.23606797749979,3.1231056256176606,1.0,4.123105625617661,5.385164807134504,2.940795243476924,1.9367838340834964,1.9544100476116797,1.8570314936254106,1.1283791670955126,2.985410660720923,3.9088200952233594,2.329091258203177,1.2088734421170213,0.7905694150420949,0.9143466819566856,0.0,0.9143466819566856,1.0,0.5722931614014592,0.41375551417020096,1.0,1.0,0.0,1.0,1.0,0.5735736104830083,0.492166112443861,194.60000610351562,24.0,185.0,209.0,209.0,192.16952255068446,17.769300930238227,0.08,0.5539243197278911,0,0,0.0,0.0,2,3,0.0,,no_grid,predicted_non_grid_rule
