image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,STA_ES1346A,MIRANDA DE EBRO 2,36.19191495262946,13.668755086718136,13.668755086718136,11.4,8.7,false,-0.5461512525480928,0.24400388437008075,0.5829103606040499,0.47556244283529897,2.769681605641664,0.6937190477897689,0.0,0.0,0.0,-0.1188235050412807,-1.3922892169392551,-0.5736260209365945,-0.44170860400990497,0.578389169905279,-3.955385401158895,-3.422776344056045,1.0,-1.8911687081517803,0.0,0.01540131361059283,0.12306531270345052,0.0,-0.25271553023662546,-0.4856426531832217,0.9986517289170964,-0.6220198912841983,1.1717567554278832,-0.35777796078451746,-0.2746276324860417,0.1115034584663498,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.34991226323092944,0.039649866423834855,0.6893031795968887,0.07733799138295921,pending,true,true
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,STA_ES1346A,MIRANDA DE EBRO 2,36.18352668083916,12.237836625084647,12.237836625084647,11.4,8.7,false,-0.6944617901072213,0.26031370935087644,0.8804721937811408,0.8891293212640625,2.769681605641664,0.7575303989072705,0.0,0.22042813478854292,0.0,-0.1745669642152616,-1.373947488616524,-0.6771298806794799,0.5284902170802351,0.8691393716015148,-2.8207287620004498,-4.385470265721524,1.0,-1.8911687081517803,0.0,-0.14565403445030675,2.0863542556762695,0.0,0.5249021210647704,-0.4896886045648547,0.7038156605515435,-0.5964304081005996,0.483427488181905,-0.9238795238263877,-0.6089323595702052,0.2636176336846984,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.14831874507490792,-0.20755317294698147,0.16673616463127536,-0.5400435733406289,pending,true,true
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,STA_ES1346A,MIRANDA DE EBRO 2,36.16495263720796,9.755409899978066,9.755409899978066,11.4,8.7,false,-0.8562795004069258,0.2568658818531262,0.8703400469555904,1.1247776572927202,2.2533357982860136,0.6937190477897689,0.0,0.0,0.0,0.13023683591466537,-1.5328602564984741,-0.6004105247816279,0.17021244871921384,0.3455592573154527,-5.089724080637087,0.0,1.0,-1.8911687081517803,0.0,-0.5479940057909044,1.4370203018188477,0.0,-0.0657626576987796,-0.5781765346582078,0.2154173378088818,-0.5918107028550119,0.25135816857857,-0.48640108172749635,-0.5397553766635972,-0.47306878216254433,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.29666876956627003,-0.057423756867176455,0.6848187836960238,0.23489538153258477,pending,true,true
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,STA_ES1346A,MIRANDA DE EBRO 2,36.19028354692078,16.08614006356865,16.08614006356865,11.4,8.7,false,-0.11427622529375894,-0.126894108744416,0.4011197892540835,-0.009436025169097202,0.0,0.47853904401797076,0.0,0.0,0.0,-0.13200257016099598,0.0,0.32655925255017426,0.720711522375832,0.6544746534185266,-0.025464093225090814,0.0,0.0,0.0,0.0,0.3008594541597122,-0.047767957051595054,0.0,1.5129971969443108,-0.3411255797330484,-0.6305436071040477,0.29736903924869823,-1.3534370652452061,-1.5177491057783232,-0.03134032272809488,-0.9283231753262337,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.1589160252551461,-0.2351943094215835,0.9152866335908291,-0.19392889647786254,pending,true,true
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,STA_ES1346A,MIRANDA DE EBRO 2,36.207910459546554,24.216358595577102,24.216358595577102,11.4,8.7,false,0.016842149492688415,0.14249874952801414,0.9041063327920635,0.17987935498225455,2.2533357982860136,0.5547088588550788,0.0,0.0,0.0,0.2407092816923895,-1.2649110640673515,-0.40937572989971616,-0.08913945626689641,0.3914450175316476,-4.574049381051038,0.0,1.0,-1.7308887049742872,0.0,-0.07736399080538167,0.2855653762817383,0.0,-0.46134981972329414,-0.7778601660246247,0.48667026039446704,-0.4628092505694205,0.7823777876883002,-0.12921458672069225,-1.0110083707994448,0.5854915979982441,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.36587004994406647,-0.09953853484052097,0.3466543448653607,-1.0804707337499675,pending,true,true
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,STA_ES1346A,MIRANDA DE EBRO 2,36.21964602918832,30.232720309263357,30.232720309263357,11.4,8.7,false,0.1524196324714487,0.10745117302274568,1.1663069736333171,1.586199390023196,2.9216908412367415,0.3971121046705462,0.0,0.0,0.0,-0.1385051145526367,-1.4416707853237376,-0.6004105247816279,-0.5960006248084246,0.3914450175316476,-4.455102928211798,0.0,1.0,-1.8911687081517803,0.0,-0.17191968809126412,0.5712798436482748,0.0,-0.29475632548889424,-0.36676074195269165,0.7967992843249632,-0.6742193672482496,1.02039695639038,-0.31086796797280264,-0.4354199439128936,0.06218574721523604,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.1624837066408719,-0.12488467672966784,-0.07908689210593839,-0.3511901465782182,pending,true,true
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,STA_ES1346A,MIRANDA DE EBRO 2,36.25456884309296,13.831359457358307,13.831359457358307,11.4,8.7,false,-0.3931411059056593,0.24865044690950353,1.0144173217621026,1.526121647417505,2.6084542061837017,0.517238330722184,0.0,0.0,0.0,0.20154901783516113,-1.5328602564984741,-0.6004105247816279,0.03197801717754983,0.3914450175316476,-5.089724080637087,0.0,1.0,-1.8911687081517803,0.0,-0.17191968809126412,0.2517112096150716,0.0,0.04726926848650524,-0.4411742232892457,0.7739071923484739,-0.3928164382695536,0.7457746317287078,-0.6510345934456264,-0.46113791859159087,0.10315409821419608,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.21202376614161147,-0.13503306356829953,0.5011763216822247,-0.13502687379951195,pending,true,true
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,STA_ES1346A,MIRANDA DE EBRO 2,36.26633584991838,15.923535692928485,15.923535692928485,11.4,8.7,false,-0.3931411059056593,0.22411113015724812,0.9959542260774547,1.3363000024271814,3.4553620363288386,0.9034223711951345,0.0,0.0,0.0,-0.16887043548954392,-1.3263921161005279,-0.2764247762647793,0.07187559604809578,0.6544746534185266,-4.015905762971036,-1.5742558572986245,1.0,-1.8911687081517803,0.0,-0.4235312056295723,0.6265373229980469,0.0,-0.35160141984787163,-0.6890414530763429,0.9541051916333118,-0.8197212742710488,1.189942450952333,-0.259909397110043,-0.5925803858884264,0.11578168822720664,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.36027655690241966,-0.1512843371882961,0.45895600475417425,-0.5949206254186233,pending,true,true
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,STA_ES1346A,MIRANDA DE EBRO 2,36.32509092888813,11.771704095916164,11.771704095916164,11.4,8.7,false,-0.7052842070011902,0.26322503458565105,0.6242116411633953,1.586199390023196,2.9216908412367415,0.9305551178943804,0.0,1.5127421014900062,0.0,-0.16887043548954392,-1.3480726421657658,-0.4073230065170174,0.5726033838204919,0.6544746534185266,-3.4147918014957117,-2.0111584308380364,1.0,-1.8911687081517803,0.0,0.0,0.594593365987142,0.0,-0.3977438977637476,-0.6891285814903574,0.8484678983744274,-0.8462293409099682,1.134840873838154,-0.22454889105234047,-0.894963457718504,-0.3429184944402881,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.14868608850335024,-0.13711989083979614,-0.1417578159202704,-0.5537588963130151,pending,true,true
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,STA_ES1346A,MIRANDA DE EBRO 2,36.406391963303356,11.522377394267902,11.522377394267902,11.4,8.7,false,-0.4998092333603882,0.16943553636363676,0.7635970170905302,0.4771613978083086,1.8433816824734808,0.3971121046705462,0.0,0.991926606548449,0.0,0.007579043989192204,-1.1969119873086642,0.2586052725364474,-0.08913945626689641,0.2751358215272107,-0.6049602359884644,0.0,1.0,-1.8911687081517803,0.0,-0.4235312056295723,0.5928576787312826,0.0,0.21888799108491994,-0.02356622299260459,1.055499619157737,-0.5972862562009434,0.9652446303136988,-0.7717627377131723,0.14551159461228896,-0.246253943290901,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.16855603453904516,-0.1585955624960329,0.2575795115954616,-0.6805746296974732,pending,true,true
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,STA_ES1346A,MIRANDA DE EBRO 2,36.331733045928885,11.565738559771948,11.565738559771948,11.4,8.7,false,-0.6338327000340817,0.22195653082172537,1.1983754239783069,1.0834756379365547,2.6084542061837017,0.6937190477897689,0.0,0.0,0.0,-0.15368777502109016,-1.3776381758018408,-0.5881497553616829,0.03197801717754983,0.35710874350164995,-3.802297427765706,-1.879421698694508,1.0,-1.8911687081517803,0.0,-0.2918727312672768,0.20535723368326822,0.0,1.7745792372948992,0.006684090336947633,1.7745590177340773,-0.8095187997729508,1.3963736577793158,-2.1379250897158153,0.29845564808269703,-0.9078658130347378,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.1217264442099717,-0.21784334386055,0.4531965451564707,0.47396993867371534,pending,true,true
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,STA_ES1346A,MIRANDA DE EBRO 2,36.40876388347754,11.544057977019925,11.544057977019925,11.4,8.7,false,-0.5969846874125232,0.18194611315042353,0.8626715313796584,-0.3772317709961638,2.2533357982860136,0.7881872524385543,0.0,1.6932080515007104,0.0,0.33888697508891724,-1.26618361555099,-0.12624981030783786,0.5726033838204919,0.44402849105038333,-4.722909817216977,-0.7879012624715489,1.0,-1.8911687081517803,0.0,0.31697692491826823,-0.17381000518798828,0.0,-0.5448261790756712,-0.5049226847629752,0.029287399641177006,0.34452536980599674,0.4133937077672555,0.20086198600850938,-0.44002546351758987,0.12648764901959045,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-0.7340174264126456,1.4434610006264292,-0.33363981791245106,-0.9685925475600463,pending,true,true
693441b2d9ad5d97847a29a5,693441b2d9ad5d97847a29a5,2025-11-29,2025-12-06,42.4183211,-3.1966008,STA_ES1346A,MIRANDA DE EBRO 2,36.59860622270563,23.728545483656596,23.728545483656596,11.4,8.7,false,0.4306786790041664,-0.35543626341401574,0.3975143915421151,0.696751615828761,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3626060911734615,0.0,0.513126818223448,0.11779475335915632,0.0,0.36719914208978083,0.0,0.0,0.0,0.0,-0.6876787523650565,-0.8440643946329752,0.0,-0.47906549953156136,-0.2865976871529428,0.23557378680947352,0.11636521037911265,0.6452575704504927,0.2991901050789897,-0.12984270295012795,-0.583125703422599,-0.5,0.0,2.1101452870811577,0.0,0.0,0.0,-0.7219280948873623,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-0.8147373643627471,0.05600010268659141,-0.5044314271818899,-0.3824224130684624,pending,true,true
693441efd9ad5d97847a29a8,693441efd9ad5d97847a29a8,2025-11-29,2025-12-06,42.4197107,-3.1886948,STA_ES1346A,MIRANDA DE EBRO 2,36.10345127961512,8.09684531944834,8.09684531944834,11.4,8.7,false,-1.4329066202438494,0.2956194394996071,0.7641188890766722,0.5894988192244415,2.9216908412367415,0.3971121046705462,0.0,0.0,0.0,0.3626060911734615,-1.5803720753320731,-0.6004105247816279,-0.1861599524991849,0.3914450175316476,-5.514831169885136,-4.006779752229664,1.0,-1.8911687081517803,0.0,-0.16654719783841213,0.27167606353759766,0.0,0.06006376244870895,-0.5222305620883568,0.19670129419775048,-0.7409720917435151,0.20682548722796437,-0.524976292643127,-0.6175898877904021,0.6957486193117066,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.1608295921625227,-0.17117075627949638,0.14530940753923138,-0.5223477729449263,pending,true,true
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,STA_ES1346A,MIRANDA DE EBRO 2,36.17194170392398,36.12983881781351,36.12983881781351,11.4,8.7,false,0.33145611957541093,-0.3118671254919358,0.8011742628552107,0.539454737547631,0.765072523710221,0.5547088588550788,0.0,0.0,0.0,0.30739574413937054,0.0,0.513126818223448,0.720711522375832,0.7396301206950822,0.11302921630688793,0.0,1.0,0.0,0.0,0.11461334400136411,0.03556537628173828,0.0,0.0806512598651389,-0.5344391255552419,0.44869890938316576,-0.13888300787821423,0.75575431336744,0.695460429990942,-0.6046707644891731,-0.45169311771201587,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-0.8599885267632201,-0.15897223323905912,-0.5988759535019679,0.09386078665052891,pending,true,true
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,STA_ES1346A,MIRANDA DE EBRO 2,36.28281922293031,17.094287161537697,17.094287161537697,11.4,8.7,false,-0.09683712535445099,-0.22239697809438883,0.5633948556022634,-0.008432624385281627,1.3585088768991693,0.4385276699066414,0.0,0.0,0.0,0.24023340506240715,0.0,1.101275725071319,0.9053707215057464,0.6185241092921097,0.2597559349003136,0.0,1.0,0.0,0.0,-0.6876787523650565,-1.9644346237182617,-0.18969139145130887,-0.5375510733493543,-0.44429061837615846,-1.0948800130628695,-0.28980030383533734,-0.858490538516824,0.09431488343849434,-0.5777606068828152,-0.9945111317850324,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.21757574901026225,2.6253561522191067,-0.016808855745642514,-0.8462750057880948,pending,true,true
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,STA_ES1346A,MIRANDA DE EBRO 2,36.53540575654839,13.506150716077965,13.506150716077965,11.4,8.7,false,-0.41155943863574407,0.0697593510118725,0.6284592034950768,0.46640034437647765,2.2533357982860136,0.5547088588550788,0.0,0.0,0.0,-0.002375989781190657,-1.1413954945536577,-0.039359041068278186,0.17021244871921384,0.579698924978911,-3.6735703799139907,-0.2103863480243921,1.0,-1.8911687081517803,0.0,-0.21489961011408015,-0.13110129038492838,0.0,-0.5266497575829323,-0.41863132896225363,0.4188420739672371,-0.6440517987684106,0.7876644632628388,0.15876656620670776,-0.48904027909171105,-0.3186070513279007,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-0.3915059550937864,2.813768835482657,-0.07980816827928329,-0.15775381554381712,pending,true,true
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,STA_ES1346A,MIRANDA DE EBRO 2,35.85904362264269,16.465550261729042,16.465550261729042,11.4,8.7,false,-0.03539781222581035,0.17516447464753182,0.4172422836270321,0.7096666081023367,0.765072523710221,0.3971121046705462,0.0,0.0,0.0,-0.002375989781190657,-1.0,-0.35744080693752794,-0.322263950706867,0.0,0.12365074391927315,0.0,1.0,0.0,0.0,0.3008594541597122,-0.3894344965616862,0.0,0.1304011343075584,0.09068803182837093,-0.5060914207074726,0.0737407815751316,-0.5782807361107309,-0.5695132499118818,0.2167234999846854,-0.11617209786827112,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.1867636349625409,-0.0610012646141657,0.26072434506475056,-0.3978409327817572,pending,true,true
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,STA_ES1271A,ARGENTINA,0.4491602068328631,46.98097048520078,46.98097048520078,32.3,16.8,false,1.0436853878495742,-0.8043246611816462,-0.5318661464257062,-0.5328916131252814,-1.07830915876326,-0.6028878953294539,0.0,0.0,0.0,-2.1751155447080897,0.0,0.23032510079344684,-0.6697812147874338,-0.17941499036395453,-0.03255670840857402,0.0,0.0,-0.6536518944816954,0.0,0.3008594541597122,0.03556537628173828,0.0,2.7259716735195876,0.5506936098697119,1.3154967541212148,0.9277381135669286,-0.06559507078212556,-2.6712378274276896,2.4183413725062914,-0.7272866147852547,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,-4.528529632240242,2.436171361867301,0.0,0.0,0.11957146025164007,-0.2221905915480093,0.8292213945077118,0.5779658325864746,pending,true,true
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,12.801531776637233,12.801531776637233,11.6,6.9,false,-0.3414730003798609,-0.0018320732298389348,0.5812675962686461,1.0245731429777545,0.765072523710221,0.3971121046705462,0.0,2.4046705613295685,0.0,0.3626060911734615,0.0,0.4765038664203647,0.6865306992049349,0.3914450175316476,0.16057815846764334,0.0,0.3268926910857364,0.0,0.0,-0.6876787523650565,-0.047767957051595054,0.0,-0.5167608782118668,0.08060643096568954,-0.0253724449820261,2.513232991810159,0.32030088873165913,0.19318540469317616,-0.6543099588303117,-0.9778767592515384,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.871113851351212,0.4323948120440569,-0.28750519067438673,-0.7014739831183198,pending,true,true
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,STA_ES2103A,ZUMARRAGA,9.3249889745415,11.619940016652004,11.619940016652004,11.6,6.9,false,-0.381211760045465,0.1669084310901109,0.2740719933073916,-0.2979705901096058,1.3585088768991693,0.3971121046705462,0.0,0.0,0.0,0.20683616115116912,-1.0,0.23032510079344684,-0.322263950706867,0.07236997573883615,-0.02546409322509161,0.0,1.0,0.0,0.0,-0.2865327041818462,0.9771575927734375,0.0,-0.2631113643523207,0.06477052648724466,0.40239157072846365,0.26517893505667595,0.622178334081927,-0.26064171282252163,0.3012638213437304,0.41351276987031177,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.04984232379620501,0.7881486624332585,-0.42049984785581423,-0.5012323892812063,pending,true,true
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,-0.7052842070011902,0.2156949949492921,0.26726033114424663,0.3588917721020121,1.3585088768991693,0.47853904401797076,0.0,0.0,0.0,0.21747135861946137,-1.0,0.08256040763812779,0.0894692933575557,0.322301329343423,-0.1817920780938046,0.0,1.0,0.0,0.0,-0.1289397660684481,0.03556537628173828,0.0,0.029565415517859565,0.10015946358012642,0.46930072070308126,0.4571335691296607,0.5733291479583353,-0.4331547129206746,0.3173061984777702,0.734723173180011,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.08796182355807404,-0.07305646215373894,-0.5066091263975852,0.10205407676713618,pending,true,true
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,-0.7052842070011902,0.2156949949492921,0.26726033114424663,0.3588917721020121,1.3585088768991693,0.47853904401797076,0.0,0.0,0.0,0.21747135861946137,-1.0,0.08256040763812779,0.0894692933575557,0.322301329343423,-0.1817920780938046,0.0,1.0,0.0,0.0,-0.1289397660684481,0.03556537628173828,0.0,0.029565415517859565,0.10015946358012642,0.46930072070308126,0.4571335691296607,0.5733291479583353,-0.4331547129206746,0.3173061984777702,0.734723173180011,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.08796182355807404,-0.07305646215373894,-0.5066091263975852,0.10205407676713618,pending,true,true
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,-0.41155943863574407,0.14565216457577684,0.16954663765473377,0.09226272780608358,0.0,0.0,0.0,0.0,0.0,-0.09914189552992501,0.0,0.23032510079344684,0.11779475335915632,0.26688535777059197,0.014926707957807156,0.0,0.0,0.0,0.0,0.3008594541597122,0.03556537628173828,0.0,2.8360303069709882,-0.15800727807897547,1.236338856846707,0.09445616466916301,-0.2405511430678701,-2.82217199383035,-0.08320510561205899,0.4836531261843874,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.1317092364596679,-0.22374954437301314,1.2956304707974053,0.6705591141298263,pending,true,true
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.676834666939023,10.676834666939023,11.6,6.9,false,-0.35813689596572046,0.23654205158621774,-0.31242468569789794,-0.45107052365797445,0.0,0.0,0.0,0.0,0.0,-0.32182569851977394,0.0,0.4822318472714208,0.11779475335915632,0.3914450175316476,-0.06287381354972153,0.0,0.0,0.0,0.0,0.3187676456989582,0.03556537628173828,0.0,-0.5439985528325496,-0.14872885606121442,0.3254326940846932,0.03600849635014856,0.7492133406929234,0.21964731332257667,0.025153984366377613,0.4809416295001104,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.7427178235180483,0.7271775777669314,-0.5174622522021962,-0.5114596738947138,pending,true,true
