image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast
69b1ad99d9ad5d97847a2f29,69b1ad99d9ad5d97847a2f29,2026-03-03,2026-03-10,43.2649183,-2.9407621,combined.json:69b1ad99d9ad5d97847a2f29,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.9457066295855299,1.0,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,12,0.0072,1.2e-05,248.445232,27.653318796596114,false,170.03641846767601,1.896240625180289,0.8509538530106863,5.0,7.25,1.0,8.25,12.9,6.0,4.949747468305833,1.0,0.0,1.0,1.0,1.0,0.9836309523809524,0.038200885872004264,1.170820393249937,1.4230204601483185,0.0,1.4230204601483185,1.6146379610173058,0.9103621560453288,0.6742754503582599,2.699172818834085,2.9541634565979917,1.0,3.9541634565979917,5.089117562233506,2.823868905960635,1.6152701740829678,2.5103557649808543,2.0878838522510197,1.1283791670955126,3.216263019346532,4.052468060137733,2.5025930081466683,1.1732286665379368,0.3333333333333333,0.7113012350209063,0.0,0.7113012350209063,0.7839009331902836,0.36491032523418826,0.3670548243781167,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,0.4714045207910317,209.0,22.15625,186.84375,209.0,209.0,198.3042195638021,16.468684419791074,0.08,0.07656179138321996,2,5,1.0,1.0,5,5,0.9892775498550866,192.795173,27.371753303361313,170.189576,26.876200455797765,167.905113,27.260185902836962,117.462838,2.026968915833689,34.298151,11.597403717263576,192.795173,27.371753303361313,178.603948,26.931677088761035,131.776304,0.8811390920757063,116.185201,1.087387506641032,9.861407738299771,33.738864679738434,33.436469314679556
69b1ae02d9ad5d97847a2f2b,69b1ae02d9ad5d97847a2f2b,2026-02-24,2026-03-03,43.2649183,-2.9407621,combined.json:69b1ae02d9ad5d97847a2f2b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.9980410964579679,1.0,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,7,0.0024000000000000002,7e-06,247.624338,30.724844150324927,false,185.28119899743098,1.8423709931771084,0.7257293776261342,3.0,3.5,1.0,4.5,7.200000000000001,3.4285714285714284,2.821202522590214,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.3540064007726598,1.6763805491396484,0.0,1.6763805491396484,2.3456250140256887,1.1389648318232657,1.1367884354935587,2.23606797749979,2.08113883008419,1.0,3.08113883008419,3.68622097810086,2.2672116560953928,1.2546063210230138,1.9544100476116797,1.230802454595669,1.1283791670955126,2.3591816216911816,3.0124269179770256,1.9204354705095883,0.8229947317054273,0.674199862463242,0.8017246045563517,0.0,0.8017246045563517,0.8898979485566357,0.4682355816537065,0.41503780219108966,1.0,1.0,0.0,1.0,1.0,0.5714285714285714,0.4948716593053935,209.0,0.5,208.5,209.0,209.0,205.57142857142858,7.9974485727305185,0.08,0.07760912698412699,4,5,1.0,1.0,5,5,0.9976769604644421,200.011188,27.84401610451797,181.217007,27.580347694725514,181.749188,27.849821423855772,121.009892,2.0663727031530397,25.335191,8.416801292267687,200.011188,27.84401610451797,189.258336,27.446589888565462,131.879506,0.6657245646391606,118.558391,0.9905273802974858,7.789577114418197,18.89569227439236,19.30331794629737
69b1aeebd9ad5d97847a2f2f,69b1aeebd9ad5d97847a2f2f,2026-03-07,2026-03-11,43.2791831,-2.9637833,combined.json:69b1aeebd9ad5d97847a2f2f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,1461,0.4578,0.001461,253.00945,8.927171147541646,false,335.366330999991,2.3230080042381287,0.45155345151551185,2.0,2.0,1.0,3.0,7.0,3.13347022587269,4.017498796734403,1.0,0.0,1.0,1.0,1.0,0.9576802356647376,0.10461064788912998,1.7320508075688774,2.0,0.0,2.0,2.8284271247461903,1.2683212429992612,1.1778161145864918,2.0,1.2360679774997898,1.0,2.23606797749979,5.0,2.3055019076047585,1.8360765340541212,1.5957691216057308,0.8260308805161671,1.1283791670955126,1.9544100476116797,2.985410660720923,1.7936350914954036,0.8789376328202171,0.816496580927726,0.9662238042127379,0.0,0.9662238042127379,1.0,0.5099056039096308,0.4625373216015092,0.0,1.0,0.0,1.0,1.0,0.3581412262448001,0.4763492244246261,185.0,2.875,182.125,185.0,185.0,182.67984141428775,7.082787572336043,0.08,0.38359126984126984,0,0,0.0,0.0,5,5,0.0,144.586094,36.62468825564477,147.27017,38.10852642350659,146.20681,38.46528187370918,42.797746,23.968027939725953,8.4742,12.824292587117625,147.566224,37.53715796889562,154.20257,39.92608592631013,127.218898,0.760989924766419,129.14432,1.30197378529677,3.470197945183396,69.99407147666592,69.70995205390602
69b1af23d9ad5d97847a2f31,69b1af23d9ad5d97847a2f31,2026-02-27,2026-03-03,43.26112975593779,-2.9533944440551796,combined.json:69b1af23d9ad5d97847a2f31,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.9862417749525686,1.0,false,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,1003,0.5336,0.001003,251.665759,14.162030643728992,false,256.872370650719,2.981401815482493,0.6264046780633188,3.0,4.5,2.0,6.5,12.0,5.320039880358923,6.332925812794093,1.0,0.0,1.0,1.0,1.0,0.9725960159094695,0.06853474854937147,1.7320508075688774,1.0,1.0,2.0,2.618033988749895,1.4489568075879062,0.9819958191423899,2.23606797749979,1.6055512754639891,2.0,3.605551275463989,5.0990195135927845,2.9597992225600893,2.132759091830985,1.9544100476116797,1.2789128066400728,1.5957691216057308,2.8746819282458036,3.9088200952233594,2.3126742628486836,1.193827001369296,0.816496580927726,0.933911931254372,0.0,0.933911931254372,1.0,0.5973893603447802,0.41118109647435114,1.0,1.0,0.0,1.0,1.0,0.5720901873207904,0.49037061483258926,197.0,24.0,185.0,209.0,209.0,193.9497645521687,16.534207775838915,0.08,0.10090136054421768,4,6,1.0,0.8325396825396826,5,5,0.9968817808752983,183.56476,23.237154174777945,183.56476,23.237154174777945,183.56476,23.237154174777945,0.0,0.0,0.0,0.0,183.56476,23.237154174777945,190.164988,22.240251279152762,128.0,0.0,128.0,0.0,0.0,66.53636475899567,66.53636475899567
69b1aff9d9ad5d97847a2f33,69b1aff9d9ad5d97847a2f33,2026-02-27,2026-03-03,43.26112975593779,-2.9533944440551796,combined.json:69b1aff9d9ad5d97847a2f33,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.973131512110724,1.0,false,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,789,0.5244000000000001,0.000789,252.181746,13.465077808593756,false,204.02976538847602,3.2090796550194147,0.6799783681337376,4.0,7.0,2.0,9.0,16.200000000000045,6.64638783269962,7.944383848622241,1.0,0.0625,0.9375,1.0,1.0,0.9562157653667923,0.08373974041086596,1.7320508075688774,1.0,1.0,2.0,2.9867199027930136,1.5495023297319548,1.050258080992084,3.0,2.4721359549995796,2.0,4.47213595499958,7.0710678118654755,3.42749452555439,2.5491492971470175,2.256758334191025,1.789368379680807,1.5957691216057308,3.385137501286538,4.541298633041902,2.5461582307168253,1.4069548970712447,0.816496580927726,0.9459949010659124,0.0,0.9459949010659124,1.0,0.6257556345307402,0.4012468970702381,1.0,1.0,0.0,1.0,1.0,0.5943249239140391,0.48405143340154533,186.0,24.0,185.0,209.0,209.0,190.50017890881827,17.1256635267271,0.08,0.09032171201814058,5,7,1.0,0.6802721088435374,5,5,0.9970679864218771,199.562924,19.96476803196631,199.562924,19.96476803196631,199.562924,19.96476803196631,0.0,0.0,0.0,0.0,199.562924,19.96476803196631,205.124415,18.740590116316376,128.0,0.0,128.0,0.0,0.0,65.5655982044594,65.5655982044594
69b1b018d9ad5d97847a2f35,69b1b018d9ad5d97847a2f35,2026-03-04,2026-03-11,43.262079207681346,-2.9383509576374145,combined.json:69b1b018d9ad5d97847a2f35,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.9945054872639458,1.0,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,12,0.0086,1.2e-05,247.843837,31.89554135169101,false,214.27135192492395,2.3553885422075336,0.626834456079701,5.0,7.5,2.0,9.5,14.9,7.166666666666667,6.2826922749902545,1.0,0.015625,0.984375,1.0,1.0,0.9822916666666667,0.031000158676415892,1.8164965809277263,0.6682674334036671,1.3317325665963329,2.0,2.0,1.7161862447127403,0.4367642199962201,3.08113883008419,1.9789183349961879,2.0,3.978918334996188,6.5472854906087115,3.484033154479864,1.763948122390532,2.5103557649808543,1.8533866222140534,1.5957691216057308,3.449155743819784,4.35537517469596,2.7551062865280866,1.2386576419127069,0.8566370919614563,0.34125699422861977,0.6587430057713802,1.0,1.0,0.8009287405237665,0.21428595353196822,1.0,1.0,0.0,1.0,1.0,0.5833333333333334,0.4930066485916347,209.0,12.799995422363281,196.20000457763672,209.0,209.0,200.5301144917806,13.23098652450758,0.08,0.0776204648526077,5,5,1.0,1.0,5,5,0.9799634836553295,187.277506,28.106516120287196,171.780966,28.267446402298955,169.69588,28.83429685332382,116.472456,2.272730808534966,25.737952,12.528105876216722,187.277506,28.106516120287196,179.501085,28.81602968527717,130.279489,0.6277108401796164,119.767934,1.0812832060306865,7.4828743246407505,31.851089085134202,31.72209456524891
69b1b04dd9ad5d97847a2f39,69b1b04dd9ad5d97847a2f39,2026-02-27,2026-03-03,43.26097349284528,-2.953179867333988,combined.json:69b1b04dd9ad5d97847a2f39,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.9712437469972457,1.0,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,165,0.1827,0.000165,251.633281,16.79386144324881,false,197.2127498236,3.6557286561238604,0.8679766768291721,9.0,10.0,4.0,14.0,25.0,11.072727272727272,9.344947516018214,1.0,0.0625,0.9375,1.0,1.0,0.9667853497874004,0.059524027194670176,1.4168976552472359,0.5184910551350417,1.2135597524338357,1.7320508075688774,2.0,1.520612170261395,0.6161318633450321,4.123105625617661,2.0990195135927845,3.0,5.0990195135927845,7.615773105863909,4.332215186344675,2.184331824288266,3.385137501286538,1.9652499114537272,2.256758334191025,4.222008245644752,5.641895835477563,3.456227300562848,1.467217461233316,0.7084437526351621,0.24993885719519437,0.5665577237325317,0.816496580927726,1.0,0.6484577089881182,0.2973971369122679,1.0,0.0,1.0,1.0,1.0,0.8328397560352658,0.3628132315456412,182.2857208251953,33.16667175292969,160.5,193.6666717529297,209.0,174.72496767911045,28.64437775198928,0.08,0.0626828231292517,5,6,0.9419047619047619,0.8325396825396826,5,5,0.9961833005391472,211.633551,20.360084777092627,211.633551,20.360084777092627,211.633551,20.360084777092627,0.0,0.0,0.0,0.0,211.633551,20.360084777092627,216.172304,19.223088652232345,128.0,0.0,128.0,0.0,0.0,80.79704020833364,80.79704020833364
69b1b088d9ad5d97847a2f3c,69b1b088d9ad5d97847a2f3c,2026-02-27,2026-03-03,43.26097349284528,-2.9529223752685585,combined.json:69b1b088d9ad5d97847a2f3c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.9862417749525686,1.0,false,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,1003,0.5336,0.001003,251.665759,14.162030643728992,false,256.872370650719,2.981401815482493,0.6264046780633188,3.0,4.5,2.0,6.5,12.0,5.320039880358923,6.332925812794093,1.0,0.0,1.0,1.0,1.0,0.9725960159094695,0.06853474854937147,1.7320508075688774,1.0,1.0,2.0,2.618033988749895,1.4489568075879062,0.9819958191423899,2.23606797749979,1.6055512754639891,2.0,3.605551275463989,5.0990195135927845,2.9597992225600893,2.132759091830985,1.9544100476116797,1.2789128066400728,1.5957691216057308,2.8746819282458036,3.9088200952233594,2.3126742628486836,1.193827001369296,0.816496580927726,0.933911931254372,0.0,0.933911931254372,1.0,0.5973893603447802,0.41118109647435114,1.0,1.0,0.0,1.0,1.0,0.5720901873207904,0.49037061483258926,197.0,24.0,185.0,209.0,209.0,193.9497645521687,16.534207775838915,0.08,0.10090136054421768,4,6,1.0,0.8325396825396826,5,5,0.9968817808752983,183.56476,23.237154174777945,183.56476,23.237154174777945,183.56476,23.237154174777945,0.0,0.0,0.0,0.0,183.56476,23.237154174777945,190.164988,22.240251279152762,128.0,0.0,128.0,0.0,0.0,66.53636475899567,66.53636475899567
69b1b0f6d9ad5d97847a2f3f,69b1b0f6d9ad5d97847a2f3f,2026-02-27,2026-03-06,43.26078597660487,-2.952664883203129,combined.json:69b1b0f6d9ad5d97847a2f3f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.973131512110724,1.0,false,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,789,0.5244000000000001,0.000789,252.181746,13.465077808593756,false,204.02976538847602,3.2090796550194147,0.6799783681337376,4.0,7.0,2.0,9.0,16.200000000000045,6.64638783269962,7.944383848622241,1.0,0.0625,0.9375,1.0,1.0,0.9562157653667923,0.08373974041086596,1.7320508075688774,1.0,1.0,2.0,2.9867199027930136,1.5495023297319548,1.050258080992084,3.0,2.4721359549995796,2.0,4.47213595499958,7.0710678118654755,3.42749452555439,2.5491492971470175,2.256758334191025,1.789368379680807,1.5957691216057308,3.385137501286538,4.541298633041902,2.5461582307168253,1.4069548970712447,0.816496580927726,0.9459949010659124,0.0,0.9459949010659124,1.0,0.6257556345307402,0.4012468970702381,1.0,1.0,0.0,1.0,1.0,0.5943249239140391,0.48405143340154533,186.0,24.0,185.0,209.0,209.0,190.50017890881827,17.1256635267271,0.08,0.09032171201814058,5,7,1.0,0.6802721088435374,5,5,0.9970679864218771,199.562924,19.96476803196631,199.562924,19.96476803196631,199.562924,19.96476803196631,0.0,0.0,0.0,0.0,199.562924,19.96476803196631,205.124415,18.740590116316376,128.0,0.0,128.0,0.0,0.0,65.5655982044594,65.5655982044594
69b1b119d9ad5d97847a2f41,69b1b119d9ad5d97847a2f41,2026-02-27,2026-03-06,43.26078597660487,-2.952664883203129,combined.json:69b1b119d9ad5d97847a2f41,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.9712437469972457,1.0,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,165,0.1827,0.000165,251.633281,16.79386144324881,false,197.2127498236,3.6557286561238604,0.8679766768291721,9.0,10.0,4.0,14.0,25.0,11.072727272727272,9.344947516018214,1.0,0.0625,0.9375,1.0,1.0,0.9667853497874004,0.059524027194670176,1.4168976552472359,0.5184910551350417,1.2135597524338357,1.7320508075688774,2.0,1.520612170261395,0.6161318633450321,4.123105625617661,2.0990195135927845,3.0,5.0990195135927845,7.615773105863909,4.332215186344675,2.184331824288266,3.385137501286538,1.9652499114537272,2.256758334191025,4.222008245644752,5.641895835477563,3.456227300562848,1.467217461233316,0.7084437526351621,0.24993885719519437,0.5665577237325317,0.816496580927726,1.0,0.6484577089881182,0.2973971369122679,1.0,0.0,1.0,1.0,1.0,0.8328397560352658,0.3628132315456412,182.2857208251953,33.16667175292969,160.5,193.6666717529297,209.0,174.72496767911045,28.64437775198928,0.08,0.0626828231292517,5,6,0.9419047619047619,0.8325396825396826,5,5,0.9961833005391472,211.633551,20.360084777092627,211.633551,20.360084777092627,211.633551,20.360084777092627,0.0,0.0,0.0,0.0,211.633551,20.360084777092627,216.172304,19.223088652232345,128.0,0.0,128.0,0.0,0.0,80.79704020833364,80.79704020833364
69b1b148d9ad5d97847a2f43,69b1b148d9ad5d97847a2f43,2026-02-27,2026-03-06,43.26100474549587,-2.9533515287109413,combined.json:69b1b148d9ad5d97847a2f43,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.9862417749525686,1.0,false,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,1003,0.5336,0.001003,251.665759,14.162030643728992,false,256.872370650719,2.981401815482493,0.6264046780633188,3.0,4.5,2.0,6.5,12.0,5.320039880358923,6.332925812794093,1.0,0.0,1.0,1.0,1.0,0.9725960159094695,0.06853474854937147,1.7320508075688774,1.0,1.0,2.0,2.618033988749895,1.4489568075879062,0.9819958191423899,2.23606797749979,1.6055512754639891,2.0,3.605551275463989,5.0990195135927845,2.9597992225600893,2.132759091830985,1.9544100476116797,1.2789128066400728,1.5957691216057308,2.8746819282458036,3.9088200952233594,2.3126742628486836,1.193827001369296,0.816496580927726,0.933911931254372,0.0,0.933911931254372,1.0,0.5973893603447802,0.41118109647435114,1.0,1.0,0.0,1.0,1.0,0.5720901873207904,0.49037061483258926,197.0,24.0,185.0,209.0,209.0,193.9497645521687,16.534207775838915,0.08,0.10090136054421768,4,6,1.0,0.8325396825396826,5,5,0.9968817808752983,183.56476,23.237154174777945,183.56476,23.237154174777945,183.56476,23.237154174777945,0.0,0.0,0.0,0.0,183.56476,23.237154174777945,190.164988,22.240251279152762,128.0,0.0,128.0,0.0,0.0,66.53636475899567,66.53636475899567
69b1b163d9ad5d97847a2f45,69b1b163d9ad5d97847a2f45,2026-02-24,2026-03-03,43.2658882,-2.9299599,combined.json:69b1b163d9ad5d97847a2f45,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5006291466918464,0.19197415879011062,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,30,0.018699999999999998,3e-05,249.839171,23.795874327974566,false,159.56796589631603,2.689246428509158,0.6656662499203096,5.0,6.0,2.0,8.0,12.600000000000009,6.233333333333333,5.800478907431312,1.0,0.0,1.0,1.0,1.0,0.9799074074074073,0.04605688094713835,1.7320508075688772,0.7320508075688774,1.0,1.7320508075688774,2.0,1.3713599402512595,0.7998809408372448,3.1622776601683795,1.9013878188659974,2.0,3.9013878188659974,4.6573778915333,3.130882365426037,1.8432513702325748,2.5231325220201604,1.5957691216057308,1.5957691216057308,3.1915382432114616,3.9966688221827438,2.554577654295329,1.1877118773889659,0.816496580927726,0.816496580927726,0.0,0.816496580927726,0.9525155495149162,0.5804902173395837,0.38910450865217133,1.0,1.0,0.0,1.0,1.0,0.696253626875685,0.45624467137866065,209.0,16.53125,192.46875,209.0,209.0,200.64134979248047,14.03884920457068,0.08,0.20212443310657596,0,3,0.0,1.0,5,6,0.503145733459232,183.390468,22.95582868774238,176.829249,23.71227616860092,174.480254,25.211332017477456,113.353056,14.063480417765154,13.531072,7.788569992676191,183.438622,22.957066379246193,183.797011,23.21682580513277,128.459596,0.9462914544599882,124.342249,1.6333684893492344,6.876026715177856,34.99031248790049,35.74477151291464
69b1b188d9ad5d97847a2f47,69b1b188d9ad5d97847a2f47,2026-03-06,2026-03-11,43.26100474549587,-2.9525790525146522,combined.json:69b1b188d9ad5d97847a2f47,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.7424769947915103,0.7678023685512151,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,214,0.25439999999999996,0.000214,251.234004,17.87289137571154,false,249.57210996195099,3.2509347621014455,0.6928545176665468,5.0,12.0,1.0,13.0,27.700000000000017,11.88785046728972,22.21447162516175,1.0,0.07300420168067223,0.9269957983193278,1.0,1.0,0.9556284077741247,0.0843190248029255,1.4845641785524464,2.0,0.0,2.0,2.3569739540497743,1.291752642953741,0.9926194973624137,3.1622776601683795,4.385164807134504,1.0,5.385164807134504,7.615773105863909,4.032497779876289,3.9948201240502805,2.5231325220201604,2.940049778032707,1.1283791670955126,4.068428945128219,5.938543967859806,3.077379806575433,2.3802972173519437,0.7390858673460449,0.8695884837294481,0.0,0.8695884837294481,1.0,0.5463893210086693,0.3960136063969247,1.0,1.0,0.0,1.0,1.0,0.5738883897660094,0.4838956725095583,194.2548065185547,38.06538009643555,170.93461990356445,209.0,209.0,183.62873038176065,32.03818450295158,0.08,0.40311933106575965,1,6,0.15714285714285714,0.5952380952380952,5,4,0.4830058207671023,188.986784,29.93085109610724,188.986784,29.93085109610724,188.986784,29.93085109610724,0.0,0.0,0.0,0.0,188.986784,29.93085109610724,195.041431,28.64166588158306,128.0,0.0,128.0,0.0,0.0,102.84157333993528,102.84157333993528
69b1b1a6d9ad5d97847a2f4a,69b1b1a6d9ad5d97847a2f4a,2026-03-04,2026-03-11,43.2674744604108,-2.9354052075832304,combined.json:69b1b1a6d9ad5d97847a2f4a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4548185886786533,0.0829014016158413,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,58,0.033100000000000004,5.8e-05,254.55047,3.772756655166087,false,36.697614995511,2.6941641324176175,0.6336133392726229,2.0,4.75,1.0,5.75,13.900000000000013,5.706896551724138,8.535945538174301,1.0,0.0,1.0,1.0,1.0,0.9858359748998485,0.043646117885479556,1.2729247157118235,1.9330127018922194,0.0,1.9330127018922194,2.3536611047304166,1.1225818413972708,0.996313485308646,2.0,2.4947328716400867,1.0,3.4947328716400867,5.318599227968543,2.617663141699756,1.914440141633295,1.5957691216057308,1.5753688602375406,1.1283791670955126,2.703748027333053,4.20195526210437,2.2461144431752547,1.490374542028757,0.6186531565931936,0.8779836209783535,0.0,0.8779836209783535,1.0,0.47114294072911356,0.4295801493464208,0.0,1.0,0.0,1.0,1.0,0.4482758620689655,0.4973174173053778,206.08333587646484,23.0,185.0,208.0,209.0,193.38664508688038,19.89083029189504,0.08,0.5880824829931973,0,3,0.0,0.18293650793650792,3,4,0.3990929433932663,179.814999,11.15401280391945,160.565113,8.748562070262233,173.252649,8.544109636632655,141.685899,12.609096302344549,29.199626,4.116982810277935,181.401612,10.677445752681491,172.71169,8.058221847523187,136.247209,1.5197817969429033,119.71643,3.0543974946132995,14.822952311475518,26.794814593197316,27.29584329875425
69b1b1aed9ad5d97847a2f4c,69b1b1aed9ad5d97847a2f4c,2026-03-06,2026-03-11,43.26100474549587,-2.9525790525146522,combined.json:69b1b1aed9ad5d97847a2f4c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.8640615820409263,1.0,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,401,0.2572,0.000401,251.200835,16.887722176266845,false,251.781116013951,2.56995808856425,0.4570920743736111,2.0,5.0,1.0,6.0,15.0,6.413965087281795,13.717971702104096,1.0,0.0,1.0,1.0,1.0,0.9737759758234334,0.06815305507519083,1.2674128437626284,2.0,0.0,2.0,2.618033988749895,1.1470035430354213,1.0965096142885018,2.0,2.605551275463989,1.0,3.605551275463989,6.082762530298219,2.9266878496167625,3.1010551621482256,1.5957691216057308,1.6355740286751714,1.1283791670955126,2.763953195770684,4.370193722368317,2.2709027121828385,1.7347953364816648,0.614381780965235,0.9241763718304448,0.0,0.9241763718304448,1.0,0.4670830201742205,0.44592412689427746,0.0,1.0,0.0,1.0,1.0,0.402577700270045,0.4815456739533133,208.5,24.0,185.0,209.0,209.0,196.59773682477766,18.673718739472754,0.08,0.06698554421768707,8,4,0.5660714285714286,0.6678571428571428,5,5,0.6498318480623647,217.210565,27.683829998408367,217.210565,27.683829998408367,217.210565,27.683829998408367,0.0,0.0,0.0,0.0,217.210565,27.683829998408367,221.109322,25.542632180343432,128.0,0.0,128.0,0.0,0.0,65.8219274265791,65.8219274265791
