image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,0.11205107765450228,1.189825987090359,1.2682574406580134,-0.16241915222786057,0.35664655359039543,0.3064816454159557,-0.8112112825015778,-0.19531552490349635
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.76894338476104,8.76894338476104,11.6,6.9,false,pending,true,true,-0.704567454977514,0.7058515477363645,0.34841345193276624,-0.057943047965717184,-0.5760978417240896,0.037421308816590934,0.16750784001215624,0.504298697078067
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.419360867321716,9.419360867321716,11.6,6.9,false,pending,true,true,0.6920439258962071,1.548754134938953,1.293269823235386,-0.23407946249255032,0.012694264091459604,-0.11109722260595414,-0.21793846604114078,-0.21748942978587243
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,0.11205107765450228,1.189825987090359,1.2682574406580134,-0.16241915222786057,0.35664655359039543,0.3064816454159557,-0.8112112825015778,-0.19531552490349635
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,13.235143431677683,13.235143431677683,11.6,6.9,false,pending,true,true,-1.8108772456548605,0.01948259961576415,-0.5376334478775148,-0.3076127427828851,-0.81007898534792,0.4717092742093253,0.15738923720384318,1.4136150721534104
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.273050692619643,11.273050692619643,11.6,6.9,false,pending,true,true,-1.7099714537294437,0.28835351282750665,0.10557339569368387,0.004831433188906525,-0.33202008579872655,0.09854664786067534,-0.24213879304534952,0.15629563888817527
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.920707464025197,8.920707464025197,11.6,6.9,false,pending,true,true,2.0464406915975895,-1.9851786462312546,1.5171241200543388,0.811339490752037,1.587185817286693,-0.760534821807602,-0.8544437908597522,0.4900449003030089
69732388d9ad5d97847a2ac1,69732388d9ad5d97847a2ac1,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,13.235143431677683,13.235143431677683,11.6,6.9,false,pending,true,true,-1.8108772456548605,0.01948259961576415,-0.5376334478775148,-0.3076127427828851,-0.81007898534792,0.4717092742093253,0.15738923720384318,1.4136150721534104
69733c21d9ad5d97847a2ac3,69733c21d9ad5d97847a2ac3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,0.11205107765450228,1.189825987090359,1.2682574406580134,-0.16241915222786057,0.35664655359039543,0.3064816454159557,-0.8112112825015778,-0.19531552490349635
69733dd9d9ad5d97847a2ac8,69733dd9d9ad5d97847a2ac8,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.522377394267902,11.522377394267902,11.6,6.9,false,pending,true,true,-1.0185689640221711,-0.3759976291123621,0.24537404685364492,0.024295203397406845,-0.2815942279966806,0.09807802471474165,-0.08588132390376503,0.7843128546628273
6973407bd9ad5d97847a2acb,6973407bd9ad5d97847a2acb,2026-01-11,2026-01-23,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.381453606379758,11.381453606379758,11.6,6.9,false,pending,true,true,0.31658997992189897,0.5559031585423588,0.8677028663272869,0.05147904323698907,-0.05296524185782121,-0.7007719201850265,0.2679875761649693,-0.05258904917525102
6973427ed9ad5d97847a2acd,6973427ed9ad5d97847a2acd,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.918014270618235,9.918014270618235,11.6,6.9,false,pending,true,true,1.4994241623331486,0.20949523806212855,1.4342441821721725,-0.21697648076678122,-0.27145263982683543,0.040826783135283554,0.19097965808687511,0.013085343018356052
697342b2d9ad5d97847a2acf,697342b2d9ad5d97847a2acf,2026-01-11,2026-01-23,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.381453606379758,11.381453606379758,11.6,6.9,false,pending,true,true,0.31658997992189897,0.5559031585423588,0.8677028663272869,0.05147904323698907,-0.05296524185782121,-0.7007719201850265,0.2679875761649693,-0.05258904917525102
6973447ad9ad5d97847a2ad2,6973447ad9ad5d97847a2ad2,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,20.649902732869396,20.649902732869396,11.6,6.9,false,pending,true,true,0.7239948671225859,1.5125583617048246,0.006252792934311302,-0.37513187949525495,0.28903132798927955,0.10956124609172359,0.09581019720886197,-0.02971065941311292
6973467bd9ad5d97847a2ad5,6973467bd9ad5d97847a2ad5,2026-01-11,2026-01-23,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.508776391736768,8.508776391736768,11.6,6.9,false,pending,true,true,3.952588003151613,-2.217371461781077,0.985137255285603,0.5237959776098161,0.7874582607899372,-1.0385487921307544,0.17284425475099552,1.15928245608408
69765e3fd9ad5d97847a2ae2,69765e3fd9ad5d97847a2ae2,2026-01-18,2026-01-25,42.678974146530905,-2.9050926547258182,STA_ES1163A,MIRANDA DE EBRO 1,1.1826327480921592,43.58795928450925,43.58795928450925,11.4,8.7,false,pending,true,true,-3.1202803914005632,-0.636420809109375,-1.4294736546026843,0.3336968415557352,-0.33766669625069023,0.3672673884952305,0.18062481601487396,0.21433215310257536
69765ef0d9ad5d97847a2ae5,69765ef0d9ad5d97847a2ae5,2026-01-18,2026-01-25,42.678626774472676,-2.9036438122308805,STA_ES1163A,MIRANDA DE EBRO 1,1.3043648681332034,95.8381637168836,95.8381637168836,11.4,8.7,false,pending,true,true,-0.7503728178296449,1.334013468947724,-0.02027440962611099,-0.5543579262547439,1.132036214687142,1.164685243083158,-1.240224445188207,-0.1936520679340646
69772bd9d9ad5d97847a2aea,69772bd9d9ad5d97847a2aea,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.197168652987564,11.197168652987564,11.6,6.9,false,pending,true,true,-2.8118746929695835,-1.7990434378279865,-0.8095020489806216,-0.10044939871093532,-0.9547064578477757,-0.6089941059339327,0.7496488581810234,0.2618481914831032
69772c8bd9ad5d97847a2aed,69772c8bd9ad5d97847a2aed,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.197168652987564,11.197168652987564,11.6,6.9,false,pending,true,true,-2.8118746929695835,-1.7990434378279865,-0.8095020489806216,-0.10044939871093532,-0.9547064578477757,-0.6089941059339327,0.7496488581810234,0.2618481914831032
69772d68d9ad5d97847a2af0,69772d68d9ad5d97847a2af0,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,23.58762169576845,23.58762169576845,11.6,6.9,false,pending,true,true,-2.047711074712499,-1.0869299728104256,-0.814241039549679,-0.35808252484041686,-0.23005382891957765,0.7802889876577075,-0.2303707973793978,0.9919055792136855
69772e2fd9ad5d97847a2af3,69772e2fd9ad5d97847a2af3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.118525902200362,8.118525902200362,11.6,6.9,false,pending,true,true,-2.865922754433757,-0.558373140707271,-0.17274094783425775,-0.3782964500658249,-1.0464216352480358,0.46904802041738347,-0.17406370440128288,0.7946907955829299
6977b8a0d9ad5d97847a2b00,6977b8a0d9ad5d97847a2b00,2025-03-19,2025-03-26,43.38780149999999,-6.0741039,STA_ES1378A,TRUBIA,8.716564175806521,35.80463007653316,35.80463007653316,18.2,13.6,false,pending,true,true,0.8575711890684495,1.303018010897616,0.9280316979032865,-0.36196218352712584,0.8534408795181407,0.04080917135490621,-0.46404192352225243,-0.6410340451955592
697c6e89d9ad5d97847a2b1c,697c6e89d9ad5d97847a2b1c,2026-01-22,2026-01-29,42.68456210815356,-2.9271842055572583,STA_ES1163A,MIRANDA DE EBRO 1,0.7916881153839019,19.153942522979843,19.153942522979843,11.4,8.7,false,pending,true,true,0.5971134285497605,1.073463480340275,-0.9842112471577936,-0.29709804816710406,-0.344075362779566,0.12822155641088528,0.361414449013658,1.8341287838221447
698095fdd9ad5d97847a2b2b,698095fdd9ad5d97847a2b2b,2026-01-22,2026-01-29,42.68418772709735,-2.9260914828464424,STA_ES1163A,MIRANDA DE EBRO 1,0.7028436421371357,11.446495354635823,11.446495354635823,11.4,8.7,false,pending,true,true,-2.045070131448559,-1.0609972328020716,-0.2507673463550274,-0.09623867237311341,-0.8301826960550883,0.47444223143625597,-0.025576097275511717,1.3087230637289278
6980c91ad9ad5d97847a2b31,6980c91ad9ad5d97847a2b31,2026-01-25,2026-02-01,42.68107506213226,-2.9134545140167223,STA_ES1163A,MIRANDA DE EBRO 1,0.49972088721664254,19.99948525030872,19.99948525030872,11.4,8.7,false,pending,true,true,0.2598415999283773,1.0928537105441962,1.1173936338119037,-0.2757834316337342,0.49180643934284324,-0.29893468491852565,-0.27782778938094305,-0.7072133357304436
6980c9efd9ad5d97847a2b34,6980c9efd9ad5d97847a2b34,2026-01-25,2026-02-01,42.68098041588798,-2.9131541066070543,STA_ES1163A,MIRANDA DE EBRO 1,0.5239859529398814,16.48723084448107,16.48723084448107,11.4,8.7,false,pending,true,true,1.8506998967036945,0.02312606346288726,1.4154641913868389,-0.10201727146327416,0.7143532645975504,-0.4218318066709447,-0.13180904944979382,-0.29656314620320107
6984c164d9ad5d97847a2b44,6984c164d9ad5d97847a2b44,2026-01-18,2026-01-25,42.6789705326943,-2.905255817966177,STA_ES1163A,MIRANDA DE EBRO 1,1.1714235596147744,27.06735522746807,27.06735522746807,11.4,8.7,false,pending,true,true,-1.485922227527506,1.0263701111968704,0.46819558161120467,-0.25521354669141416,0.3943272040550557,0.3832502836266093,-0.9420739920737775,-0.36210182860699336
6984c21ed9ad5d97847a2b47,6984c21ed9ad5d97847a2b47,2026-01-18,2026-01-25,42.678843680599996,-2.903806531246742,STA_ES1163A,MIRANDA DE EBRO 1,1.2809317089779353,107.32887257545555,107.32887257545555,11.4,8.7,false,pending,true,true,-0.9892961657884409,1.4785579675475211,0.29634618814875946,-0.6397459915916431,1.2078239159230622,1.4692500314369987,-1.6850708108891759,-0.2450678369046772
6985abebd9ad5d97847a2b50,6985abebd9ad5d97847a2b50,2026-01-29,2026-02-05,42.6795796632153,-2.907185162882966,STA_ES1163A,MIRANDA DE EBRO 1,1.0017664489754554,23.76106635778463,23.76106635778463,11.4,8.7,false,pending,true,true,-1.6737458828543423,0.6729400627844384,0.3876613876273586,-0.3687963998617426,0.18358375045528183,0.6322331768897941,-0.8103584025613146,-0.30260680595315426
6985ac55d9ad5d97847a2b53,6985ac55d9ad5d97847a2b53,2026-01-29,2026-02-05,42.67958246885469,-2.907239522471796,STA_ES1163A,MIRANDA DE EBRO 1,0.997860286717533,12.823212359389256,12.823212359389256,11.4,8.7,false,pending,true,true,-1.483155047900988,0.8892300668298456,0.6556488517764949,-0.13066935844058236,0.012116454954686998,-0.1598098065483733,-0.4764594399127913,-0.555957198657561
69884ef8d9ad5d97847a2b5e,69884ef8d9ad5d97847a2b5e,2025-03-19,2025-03-25,43.39836382510956,-6.030335768383792,STA_ES1378A,TRUBIA,7.141004654906794,28.823482430381898,28.823482430381898,18.2,13.6,false,pending,true,true,5.726106729116691,-0.0319178479425446,1.1795449070716595,-0.9295719746158435,-1.0518397407997604,2.090934727102922,1.829554809015164,0.047327676468202656
69885026d9ad5d97847a2b60,69885026d9ad5d97847a2b60,2025-03-19,2025-03-25,43.3891357246611,-6.074400284096153,STA_ES1378A,TRUBIA,8.821679056966206,35.80463007653316,35.80463007653316,18.2,13.6,false,pending,true,true,0.8575711890684495,1.303018010897616,0.9280316979032865,-0.36196218352712584,0.8534408795181407,0.04080917135490621,-0.46404192352225243,-0.6410340451955592
698850e1d9ad5d97847a2b63,698850e1d9ad5d97847a2b63,2025-03-19,2025-03-25,43.38839990680377,-6.074197777315528,STA_ES1378A,TRUBIA,8.760966898357017,16.422189096225,16.422189096225,18.2,13.6,false,pending,true,true,7.525331555387661,-2.42834216025287,0.4244317219767246,-0.2894322177365154,-2.017537434573873,0.6849427072400358,-0.41806421364771584,-1.0733096326648257
69885174d9ad5d97847a2b65,69885174d9ad5d97847a2b65,2025-03-19,2025-03-25,43.38843889075544,-6.074254103704841,STA_ES1378A,TRUBIA,8.767184811412763,168.26215040001495,168.26215040001495,18.2,13.6,false,pending,true,true,4.988081928946381,-1.3200049485424197,-2.3929222841759645,0.012578841669476093,2.6264589029873706,0.39089177116575075,0.8791851303137903,1.1563516092675432
69885275d9ad5d97847a2b67,69885275d9ad5d97847a2b67,2025-03-19,2025-03-25,43.38835702442805,-6.072145887419135,STA_ES1378A,TRUBIA,8.623202640173375,9.36515941044166,9.36515941044166,18.2,13.6,false,pending,true,true,3.1437879349181737,-1.840848709853705,1.24911671742737,0.1208474030775753,0.35833439385941446,-0.7218922448498604,0.1610543077973584,1.089955463591481
69885474d9ad5d97847a2b69,69885474d9ad5d97847a2b69,2025-03-19,2025-03-25,43.386569582052246,-6.06603581528321,STA_ES1378A,TRUBIA,8.107492643526239,18.243358047394892,18.243358047394892,18.2,13.6,false,pending,true,true,5.900869902036755,-0.5392524395948599,1.331147930622893,-0.8211794440938651,-2.0293909459732835,2.1087675079366703,2.9778521859816967,-0.6683636355424939
69885728d9ad5d97847a2b6d,69885728d9ad5d97847a2b6d,2025-03-19,2025-03-25,43.38905678304058,-6.075082906290443,STA_ES1378A,TRUBIA,8.861532020536627,33.246321311794496,33.246321311794496,18.2,13.6,false,pending,true,true,0.7188263982391229,1.2961810636417408,1.1668215419713404,-0.4133518188052484,0.7030314268025439,0.2221014653719663,-0.5947593006377443,-0.5374962948969974
698857f0d9ad5d97847a2b6f,698857f0d9ad5d97847a2b6f,2025-03-19,2025-03-25,43.391497103622534,-6.070209332510383,STA_ES1378A,TRUBIA,8.708604511711831,46.67744232667246,46.67744232667246,18.2,13.6,false,pending,true,true,5.389107469993487,-1.4193146325574548,0.4458178648182889,-0.17272515297093707,1.2076107970339442,1.0105781907191795,0.6675335055218445,0.3644099018004035
698858aad9ad5d97847a2b71,698858aad9ad5d97847a2b71,2025-03-19,2025-03-25,43.38601111732998,-6.072457694217117,STA_ES1378A,TRUBIA,8.494063291997543,46.36307387676815,46.36307387676815,18.2,13.6,false,pending,true,true,4.426556378015916,0.315389790493411,0.29294180701831757,-0.6206250355606548,0.9808084197049793,0.36769590920182527,0.12769780929466656,1.26460396008245
69885956d9ad5d97847a2b73,69885956d9ad5d97847a2b73,2025-03-19,2025-03-25,43.3904192425091,-6.068600007101447,STA_ES1378A,TRUBIA,8.532288614814176,9.36515941044166,9.36515941044166,18.2,13.6,false,pending,true,true,4.500465327966052,0.10949264338400222,1.3091142156302855,-0.8484546231076511,-3.007587256660519,2.2976813271436036,3.2677663183627876,-1.210814403088998
69885b91d9ad5d97847a2b77,69885b91d9ad5d97847a2b77,2025-03-19,2025-03-25,43.382210886555484,-6.072322913214118,STA_ES1378A,TRUBIA,8.254226282720944,9.310957953561603,9.310957953561603,18.2,13.6,false,pending,true,true,3.3197400437539737,0.5561828318004233,1.466681888334529,-0.7009772419489871,-1.0461608130603743,1.5946902880080225,0.8114460002769619,0.4330224370258625
69885c70d9ad5d97847a2b79,69885c70d9ad5d97847a2b79,2025-03-19,2025-03-25,43.35362447386698,-6.018534048718265,STA_ES1378A,TRUBIA,2.9107199907099672,9.267596788057558,9.267596788057558,18.2,13.6,false,pending,true,true,4.458810291168196,1.5313543765478959,0.7493135915443926,0.11312065493132681,-2.808449325869074,2.200706389995889,-0.7522010638628447,1.6672043851841967
6989c8a2d9ad5d97847a2b82,6989c8a2d9ad5d97847a2b82,2026-02-01,2026-02-08,42.68312496159387,-2.92155917020569,STA_ES1163A,MIRANDA DE EBRO 1,0.362789451852584,11.750023513164138,11.750023513164138,11.4,8.7,false,pending,true,true,3.977965184435528,-2.280752440525209,2.1199646901379046,0.3291937263487096,1.6827090912128964,-1.0217159194144476,-0.37769912890898844,0.03816435078103312
6989c97fd9ad5d97847a2b86,6989c97fd9ad5d97847a2b86,2026-02-01,2026-02-08,42.680436880360986,-2.911059690277107,STA_ES1163A,MIRANDA DE EBRO 1,0.6897253286370055,7.338024923127551,7.338024923127551,11.4,8.7,false,pending,true,true,-1.4772519496203473,2.654308364423816,-0.2566090844886233,8.8843819657765,-0.29947265610574303,0.47098414360319374,0.5609211759594592,-0.49103387663065695
6989c9d9d9ad5d97847a2b88,6989c9d9d9ad5d97847a2b88,2026-02-01,2026-02-08,42.684132,-2.9256404,STA_ES1163A,MIRANDA DE EBRO 1,0.6662990971074338,15.825973070544379,15.825973070544379,11.4,8.7,false,pending,true,true,0.4708428531212753,1.745028298941938,1.3941729324188343,-0.36792805418655894,0.8069669214106179,0.3642269752726941,-1.0079651682211646,-0.5924261908974318
6989c9dcd9ad5d97847a2b8a,6989c9dcd9ad5d97847a2b8a,2026-02-01,2026-02-08,42.68265894769562,-2.919733743502815,STA_ES1163A,MIRANDA DE EBRO 1,0.2697322258567866,12.096912837196502,12.096912837196502,11.4,8.7,false,pending,true,true,0.9215254173224187,0.2354376490157356,1.2532287809308307,-0.2187410833068703,0.16947859687301828,-0.2042083822741117,-0.10128847206014244,-0.4278938155341789
6989ca90d9ad5d97847a2b90,6989ca90d9ad5d97847a2b90,2026-02-01,2026-02-08,42.684132,-2.9256404,STA_ES1163A,MIRANDA DE EBRO 1,0.6662990971074338,15.760931322288311,15.760931322288311,11.4,8.7,false,pending,true,true,0.3142022119243646,1.2619700122145316,1.12988498695089,-0.31243388965162966,0.7256954547275661,0.176352230117925,-0.6996340282206583,-0.5626160537432686
6989caadd9ad5d97847a2b92,6989caadd9ad5d97847a2b92,2026-02-01,2026-02-08,42.68034223314452,-2.9108451135559155,STA_ES1163A,MIRANDA DE EBRO 1,0.7099205326881194,10.535910879050878,10.535910879050878,11.4,8.7,false,pending,true,true,7.8908569319364545,-2.653684043627354,-1.254522107794123,0.31945661232014044,-5.8292735293018065,-0.4600850370610346,-1.831533188858937,-0.7233195078691306
6989caf0d9ad5d97847a2b95,6989caf0d9ad5d97847a2b95,2026-01-25,2026-02-01,42.68392511467321,-2.9249344674118016,STA_ES1163A,MIRANDA DE EBRO 1,0.6104286659430492,18.286719212898937,18.286719212898937,11.4,8.7,false,pending,true,true,-1.6281592522469528,0.8948259648858155,0.3801417259770669,-0.01826740213324725,0.022302768428498106,-0.2158107218719714,-0.49427260067607004,-0.29865385556466434
6989cbb2d9ad5d97847a2b98,6989cbb2d9ad5d97847a2b98,2026-02-01,2026-02-08,42.68193286032197,-2.9183154966064517,STA_ES1163A,MIRANDA DE EBRO 1,0.2871205084609481,16.508911427233087,16.508911427233087,11.4,8.7,false,pending,true,true,0.29839341183823,1.017358695984703,0.9875962262130925,-0.33153839987496514,0.20265501149987303,-0.18309318634902744,-0.09854440183037114,-0.3168333579942944
6989cc16d9ad5d97847a2b9b,6989cc16d9ad5d97847a2b9b,2026-01-25,2026-02-01,42.68368653793443,-2.9240439740188573,STA_ES1163A,MIRANDA DE EBRO 1,0.5415016338926067,18.23251775601888,18.23251775601888,11.4,8.7,false,pending,true,true,-0.5820951147820068,1.0870300488967977,0.41581068199258475,-0.20169131625180486,0.3360304131912123,-0.16045442973723148,-0.28988163951389356,-0.2840511543562145
