image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.695822056284083,11.695822056284083,11.6,6.9,false,pending,true,true,3.1751437636662496,-2.4739069484978096,-0.42806655250727266,-1.1303387079751277,-0.056111205177090215,0.054592687190995,-0.7360483783151877
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.698515249691045,10.698515249691045,11.6,6.9,false,pending,true,true,1.4124429258510751,0.2213008371467053,0.6613088392274019,-0.3232451649575304,-0.2956959321940705,0.26752187487180235,0.1693835624902778
69721e96d9ad5d97847a2aa2,69721e96d9ad5d97847a2aa2,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,28.953565926894033,28.953565926894033,11.6,6.9,false,pending,true,true,2.439088432161741,-0.46281870369462497,-1.35499234109031,-1.1284005965705652,0.00628141010878544,-0.12948390566484164,-0.37011531614915966
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,0.21689679445148202,0.9538083458831909,1.5824888424109638,0.7995747987632927,-0.13648645926800868,0.02255268776225401,0.624483669947736
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.76894338476104,8.76894338476104,11.6,6.9,false,pending,true,true,0.9144888159889543,0.5523137821479086,0.7280416941166074,-0.057199447229264726,-0.35299329286641645,0.3843905753522256,-0.18658653063513575
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.419360867321716,9.419360867321716,11.6,6.9,false,pending,true,true,-0.3169251956477862,1.3172974697097877,1.7759579482153822,0.6163162066728208,-0.22607412469598878,0.06337524896846222,-0.06395092431025463
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,0.21689679445148202,0.9538083458831909,1.5824888424109638,0.7995747987632927,-0.13648645926800868,0.02255268776225401,0.624483669947736
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,13.235143431677683,13.235143431677683,11.6,6.9,false,pending,true,true,1.9598926350496746,-0.044976465803077015,0.08069442953006234,-0.8430049286531174,-0.6037350719730235,0.053866231913597296,0.49845340903761715
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.273050692619643,11.273050692619643,11.6,6.9,false,pending,true,true,1.8696041037978295,0.13894110451863584,0.36480368163159876,-0.13720438134992882,-0.23617603640626358,0.2631418596122321,0.22148930208667014
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.920707464025197,8.920707464025197,11.6,6.9,false,pending,true,true,-1.7796923760638408,-2.0807529581647195,1.723293128442679,0.8628091803840853,1.7127509897748476,-0.8869167910495444,0.49300604332785214
69732388d9ad5d97847a2ac1,69732388d9ad5d97847a2ac1,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,13.235143431677683,13.235143431677683,11.6,6.9,false,pending,true,true,1.9598926350496746,-0.044976465803077015,0.08069442953006234,-0.8430049286531174,-0.6037350719730235,0.053866231913597296,0.49845340903761715
69733c21d9ad5d97847a2ac3,69733c21d9ad5d97847a2ac3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,0.21689679445148202,0.9538083458831909,1.5824888424109638,0.7995747987632927,-0.13648645926800868,0.02255268776225401,0.624483669947736
69733dd9d9ad5d97847a2ac8,69733dd9d9ad5d97847a2ac8,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.522377394267902,11.522377394267902,11.6,6.9,false,pending,true,true,1.2170027010820808,-0.5034202452926548,0.656438313457868,-0.25933248423544336,-0.06717858645096306,0.012207192705553371,0.32455921236076446
6973407bd9ad5d97847a2acb,6973407bd9ad5d97847a2acb,2026-01-11,2026-01-23,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.381453606379758,11.381453606379758,11.6,6.9,false,pending,true,true,-0.0025726743572243027,0.3795027303509417,1.3686294132195012,0.12708692183409293,0.16691646188877332,-0.05185879083159417,-0.6605509194104761
6973427ed9ad5d97847a2acd,6973427ed9ad5d97847a2acd,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.918014270618235,9.918014270618235,11.6,6.9,false,pending,true,true,-1.156948860532745,-0.013909112553424308,1.8749571975406898,0.550561804938849,-0.3237936046283908,0.18045172834009826,-0.27060369247076554
697342b2d9ad5d97847a2acf,697342b2d9ad5d97847a2acf,2026-01-11,2026-01-23,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.381453606379758,11.381453606379758,11.6,6.9,false,pending,true,true,-0.0025726743572243027,0.3795027303509417,1.3686294132195012,0.12708692183409293,0.16691646188877332,-0.05185879083159417,-0.6605509194104761
6973447ad9ad5d97847a2ad2,6973447ad9ad5d97847a2ad2,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,20.649902732869396,20.649902732869396,11.6,6.9,false,pending,true,true,-0.4989195125638889,1.4801680044730028,0.6635017409417265,0.1900655764238161,-0.1819892716968909,-0.2747828839275414,0.006152583183034618
6973467bd9ad5d97847a2ad5,6973467bd9ad5d97847a2ad5,2026-01-11,2026-01-23,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.508776391736768,8.508776391736768,11.6,6.9,false,pending,true,true,-3.6570180056087245,-2.2138099854542883,1.905291586313677,-0.08949409354338797,1.326256381005971,-1.021088503751262,-0.2123425496662686
69765e3fd9ad5d97847a2ae2,69765e3fd9ad5d97847a2ae2,2026-01-18,2026-01-25,42.678974146530905,-2.9050926547258182,STA_ES1163A,MIRANDA DE EBRO 1,1.1826327480921592,43.58795928450925,43.58795928450925,11.4,8.7,false,pending,true,true,3.1126085848495286,-0.626076691166465,-1.0075800086613065,-1.099227520100136,0.07637925673243512,0.20347379551850575,0.4257693209229981
69765ef0d9ad5d97847a2ae5,69765ef0d9ad5d97847a2ae5,2026-01-18,2026-01-25,42.678626774472676,-2.9036438122308805,STA_ES1163A,MIRANDA DE EBRO 1,1.3043648681332034,95.8381637168836,95.8381637168836,11.4,8.7,false,pending,true,true,0.8752307467359548,1.291223685730262,0.1887141692936053,0.8793799009734686,-0.29506137173817787,-0.46848333454627755,1.6474961996786146
69772bd9d9ad5d97847a2aea,69772bd9d9ad5d97847a2aea,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.197168652987564,11.197168652987564,11.6,6.9,false,pending,true,true,2.8325400970390575,-1.861092148979013,-0.5497815765917848,-1.2174907930224805,-0.3039969484910243,0.029475447586628664,-0.7869229202025774
69772c8bd9ad5d97847a2aed,69772c8bd9ad5d97847a2aed,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.197168652987564,11.197168652987564,11.6,6.9,false,pending,true,true,2.8325400970390575,-1.861092148979013,-0.5497815765917848,-1.2174907930224805,-0.3039969484910243,0.029475447586628664,-0.7869229202025774
69772d68d9ad5d97847a2af0,69772d68d9ad5d97847a2af0,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,23.58762169576845,23.58762169576845,11.6,6.9,false,pending,true,true,2.0831944554959083,-1.0940570933314187,-0.4225063787947534,-0.6678637246482355,-0.4504516755128264,-0.261795920770009,1.0042563469138057
69772e2fd9ad5d97847a2af3,69772e2fd9ad5d97847a2af3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.118525902200362,8.118525902200362,11.6,6.9,false,pending,true,true,2.963315763563219,-0.7193658540624108,0.0184509621609229,-0.5979635286654721,-0.8903206268701727,0.34258641900069,0.48911241716003573
6977b8a0d9ad5d97847a2b00,6977b8a0d9ad5d97847a2b00,2025-03-19,2025-03-26,43.38780149999999,-6.0741039,STA_ES1378A,TRUBIA,8.716564175806521,35.80463007653316,35.80463007653316,18.2,13.6,false,pending,true,true,-0.5340679749593965,1.1587429276974293,1.405759293962094,0.7926775080075454,0.04156281307440954,-0.4909781738261452,0.32437044146916916
697c6e89d9ad5d97847a2b1c,697c6e89d9ad5d97847a2b1c,2026-01-22,2026-01-29,42.68456210815356,-2.9271842055572583,STA_ES1163A,MIRANDA DE EBRO 1,0.7916881153839019,19.153942522979843,19.153942522979843,11.4,8.7,false,pending,true,true,-0.3792892789786143,1.1549442816066295,0.4095534917050775,-1.1949896170321335,-0.2079791570349995,-0.543474602731365,0.42798946066249505
698095fdd9ad5d97847a2b2b,698095fdd9ad5d97847a2b2b,2026-01-22,2026-01-29,42.68418772709735,-2.9260914828464424,STA_ES1163A,MIRANDA DE EBRO 1,0.7028436421371357,11.446495354635823,11.446495354635823,11.4,8.7,false,pending,true,true,2.1507915916645093,-1.1686146462004932,0.09976314961175159,-0.7163145773092143,-0.467430060908814,0.21165957857615414,0.5506128184034229
6980c91ad9ad5d97847a2b31,6980c91ad9ad5d97847a2b31,2026-01-25,2026-02-01,42.68107506213226,-2.9134545140167223,STA_ES1163A,MIRANDA DE EBRO 1,0.49972088721664254,19.99948525030872,19.99948525030872,11.4,8.7,false,pending,true,true,0.06878550600967726,0.8938937489890932,1.4676434696849188,0.6876603010336216,-0.004046057783357315,-0.2817308085426714,-0.09967164819582143
6980c9efd9ad5d97847a2b34,6980c9efd9ad5d97847a2b34,2026-01-25,2026-02-01,42.68098041588798,-2.9131541066070543,STA_ES1163A,MIRANDA DE EBRO 1,0.5239859529398814,16.48723084448107,16.48723084448107,11.4,8.7,false,pending,true,true,-1.5010733152049842,-0.1376303592935183,1.8608493836495612,0.7729679571839352,0.37612529273449125,-0.522462014585213,-0.12057626484215118
6984c164d9ad5d97847a2b44,6984c164d9ad5d97847a2b44,2026-01-18,2026-01-25,42.6789705326943,-2.905255817966177,STA_ES1163A,MIRANDA DE EBRO 1,1.1714235596147744,27.06735522746807,27.06735522746807,11.4,8.7,false,pending,true,true,1.703349847113441,0.8493649716425096,0.7081010427340734,0.4402056123615955,-0.2448182305498233,-0.09235883858110276,0.8631535274311302
6984c21ed9ad5d97847a2b47,6984c21ed9ad5d97847a2b47,2026-01-18,2026-01-25,42.678843680599996,-2.903806531246742,STA_ES1163A,MIRANDA DE EBRO 1,1.2809317089779353,107.32887257545555,107.32887257545555,11.4,8.7,false,pending,true,true,1.147194873165871,1.3786330483502647,0.43903301360628666,1.101895342078392,-0.4386738140965468,-0.4297790362047538,2.1192346037478904
6985abebd9ad5d97847a2b50,6985abebd9ad5d97847a2b50,2026-01-29,2026-02-05,42.6795796632153,-2.907185162882966,STA_ES1163A,MIRANDA DE EBRO 1,1.0017664489754554,23.76106635778463,23.76106635778463,11.4,8.7,false,pending,true,true,1.8409034614590019,0.4986347512635455,0.49721241429519913,0.4582053602885311,-0.49347468250199633,0.05324554387973007,0.8760444032091134
6985ac55d9ad5d97847a2b53,6985ac55d9ad5d97847a2b53,2026-01-29,2026-02-05,42.67958246885469,-2.907239522471796,STA_ES1163A,MIRANDA DE EBRO 1,0.997860286717533,12.823212359389256,12.823212359389256,11.4,8.7,false,pending,true,true,1.7204772172592318,0.6728032541083776,0.8565219727389634,0.2957018936816939,-0.20615850723763934,0.11001349515962583,0.08302493734838097
69884ef8d9ad5d97847a2b5e,69884ef8d9ad5d97847a2b5e,2025-03-19,2025-03-25,43.39836382510956,-6.030335768383792,STA_ES1378A,TRUBIA,7.141004654906794,28.823482430381898,28.823482430381898,18.2,13.6,false,pending,true,true,-5.394089381025746,-0.11349982585416984,2.266422037387014,0.5587389489689789,-1.6236732652593104,0.7811358538465232,-0.4926365474888458
69885026d9ad5d97847a2b60,69885026d9ad5d97847a2b60,2025-03-19,2025-03-25,43.3891357246611,-6.074400284096153,STA_ES1378A,TRUBIA,8.821679056966206,35.80463007653316,35.80463007653316,18.2,13.6,false,pending,true,true,-0.5340679749593965,1.1587429276974293,1.405759293962094,0.7926775080075454,0.04156281307440954,-0.4909781738261452,0.32437044146916916
698850e1d9ad5d97847a2b63,698850e1d9ad5d97847a2b63,2025-03-19,2025-03-25,43.38839990680377,-6.074197777315528,STA_ES1378A,TRUBIA,8.760966898357017,16.422189096225,16.422189096225,18.2,13.6,false,pending,true,true,-7.256086225509382,-2.4333587940713493,2.1493548901866895,-1.2449303000615264,-1.344838770487574,1.0449453749034665,0.18696018550957572
69885174d9ad5d97847a2b65,69885174d9ad5d97847a2b65,2025-03-19,2025-03-25,43.38843889075544,-6.074254103704841,STA_ES1378A,TRUBIA,8.767184811412763,168.26215040001495,168.26215040001495,18.2,13.6,false,pending,true,true,-5.271359173796491,-0.6901674685972226,-1.8010355224826116,0.47107356890159346,1.4559526951399895,-1.7446055665738605,0.20934914700193744
69885275d9ad5d97847a2b67,69885275d9ad5d97847a2b67,2025-03-19,2025-03-25,43.38835702442805,-6.072145887419135,STA_ES1378A,TRUBIA,8.623202640173375,9.36515941044166,9.36515941044166,18.2,13.6,false,pending,true,true,-2.8570215743459073,-1.9158265504794116,1.88812524101169,0.21226331529238948,0.6213789170839858,-0.6808650629736424,-0.2672202279006873
69885474d9ad5d97847a2b69,69885474d9ad5d97847a2b69,2025-03-19,2025-03-25,43.386569582052246,-6.06603581528321,STA_ES1378A,TRUBIA,8.107492643526239,18.243358047394892,18.243358047394892,18.2,13.6,false,pending,true,true,-5.5826669986253075,-0.6871640755426134,2.3161357337569815,0.3690959720005978,-2.0618408019588883,1.6567054259037524,-1.7628137605658514
69885612d9ad5d97847a2b6b,69885612d9ad5d97847a2b6b,2025-03-19,2025-03-25,43.3834101901965,-6.013352020901492,STA_ES1378A,TRUBIA,5.024168647214158,9.137513291545423,9.137513291545423,18.2,13.6,false,pending,true,true,-3.103627113268088,-0.8190277060945588,1.9938221947559325,0.2285303860209035,0.3634606207923534,-0.5865122836405925,0.07047387928073322
69885728d9ad5d97847a2b6d,69885728d9ad5d97847a2b6d,2025-03-19,2025-03-25,43.38905678304058,-6.075082906290443,STA_ES1378A,TRUBIA,8.861532020536627,33.246321311794496,33.246321311794496,18.2,13.6,false,pending,true,true,-0.3812063606651602,1.1073224374841137,1.5710984739027989,0.908698304475287,-0.13985561635421717,-0.33998265584362497,0.47074326225467933
698857f0d9ad5d97847a2b6f,698857f0d9ad5d97847a2b6f,2025-03-19,2025-03-25,43.391497103622534,-6.070209332510383,STA_ES1378A,TRUBIA,8.708604511711831,46.67744232667246,46.67744232667246,18.2,13.6,false,pending,true,true,-5.252807340855611,-1.2750418996751605,1.1283916416844813,0.92361445400214,0.3987651362926474,-0.6640100065752597,0.29077124592695547
698858aad9ad5d97847a2b71,698858aad9ad5d97847a2b71,2025-03-19,2025-03-25,43.38601111732998,-6.072457694217117,STA_ES1378A,TRUBIA,8.494063291997543,46.36307387676815,46.36307387676815,18.2,13.6,false,pending,true,true,-4.1405003709871915,0.42787844619072624,1.4688815032651887,0.35277250014857114,0.1219135465446449,-1.2216117920724887,0.6137568112366713
69885956d9ad5d97847a2b73,69885956d9ad5d97847a2b73,2025-03-19,2025-03-25,43.3904192425091,-6.068600007101447,STA_ES1378A,TRUBIA,8.532288614814176,9.36515941044166,9.36515941044166,18.2,13.6,false,pending,true,true,-4.201670234329098,-0.14982952992856124,2.137822700427267,0.15783526491177519,-2.740203104421672,2.5450154016037474,-2.24337482820331
69885a2cd9ad5d97847a2b75,69885a2cd9ad5d97847a2b75,2025-03-19,2025-03-25,43.399852313339395,-6.083615013166816,STA_ES1378A,TRUBIA,10.134573176727422,10.525070587674865,10.525070587674865,18.2,13.6,false,pending,true,true,-1.778072084852674,1.9474427055314956,1.4135962787113485,-0.5641573656379556,-0.22583479205235707,-0.2528056707751134,-0.34812871914723303
69885b91d9ad5d97847a2b77,69885b91d9ad5d97847a2b77,2025-03-19,2025-03-25,43.382210886555484,-6.072322913214118,STA_ES1378A,TRUBIA,8.254226282720944,9.310957953561603,9.310957953561603,18.2,13.6,false,pending,true,true,-2.9785889376997075,0.354134695279835,2.1838868523442008,0.6571996298183168,-1.4261459657253006,0.8485388669738467,-0.023049031319304428
69885c70d9ad5d97847a2b79,69885c70d9ad5d97847a2b79,2025-03-19,2025-03-25,43.35362447386698,-6.018534048718265,STA_ES1378A,TRUBIA,2.9107199907099672,9.267596788057558,9.267596788057558,18.2,13.6,false,pending,true,true,-4.1084887954252025,1.3285714358662286,2.27460006887015,-0.5918655464631428,-1.887393959486336,2.366405825529306,1.5587122798083581
6989c8a2d9ad5d97847a2b82,6989c8a2d9ad5d97847a2b82,2026-02-01,2026-02-08,42.68312496159387,-2.92155917020569,STA_ES1163A,MIRANDA DE EBRO 1,0.362789451852584,11.750023513164138,11.750023513164138,11.4,8.7,false,pending,true,true,-3.6412475776496778,-2.3841058199523575,2.3882429787952355,1.2591335513988038,1.4576405629238103,-1.2198425958364163,-0.10377308897037972
6989c97fd9ad5d97847a2b86,6989c97fd9ad5d97847a2b86,2026-02-01,2026-02-08,42.680436880360986,-2.911059690277107,STA_ES1163A,MIRANDA DE EBRO 1,0.6897253286370055,7.338024923127551,7.338024923127551,11.4,8.7,false,pending,true,true,1.720000987610338,2.3736600621582924,0.39688836980527187,-0.8896244623892239,6.649366764015595,5.95948208585135,0.23030400269862006
6989c9d9d9ad5d97847a2b88,6989c9d9d9ad5d97847a2b88,2026-02-01,2026-02-08,42.684132,-2.9256404,STA_ES1163A,MIRANDA DE EBRO 1,0.6662990971074338,15.825973070544379,15.825973070544379,11.4,8.7,false,pending,true,true,-0.1090967388147478,1.515497756540067,1.728863725238873,1.1167781054772112,-0.1183486470903836,-0.2624097184719372,0.7984472713538864
6989c9dcd9ad5d97847a2b8a,6989c9dcd9ad5d97847a2b8a,2026-02-01,2026-02-08,42.68265894769562,-2.919733743502815,STA_ES1163A,MIRANDA DE EBRO 1,0.2697322258567866,12.096912837196502,12.096912837196502,11.4,8.7,false,pending,true,true,-0.5966986449803288,0.029983889417049103,1.6547773714199079,0.5476942620715485,-0.08394880943527391,-0.15198907563235386,-0.14174030329701148
6989ca90d9ad5d97847a2b90,6989ca90d9ad5d97847a2b90,2026-02-01,2026-02-08,42.684132,-2.9256404,STA_ES1163A,MIRANDA DE EBRO 1,0.6662990971074338,15.760931322288311,15.760931322288311,11.4,8.7,false,pending,true,true,0.004782577096357654,1.0656261493051296,1.453243471900552,0.8949976810073711,-0.04718584153938312,-0.29274416657766655,0.4970676473165259
6989caadd9ad5d97847a2b92,6989caadd9ad5d97847a2b92,2026-02-01,2026-02-08,42.68034223314452,-2.9108451135559155,STA_ES1163A,MIRANDA DE EBRO 1,0.7099205326881194,10.535910879050878,10.535910879050878,11.4,8.7,false,pending,true,true,-7.76853465800982,-2.6498565328919303,1.4204360015179587,-4.155299866820364,-2.802956040429339,3.277306100390213,0.21283466012871088
6989caf0d9ad5d97847a2b95,6989caf0d9ad5d97847a2b95,2026-01-25,2026-02-01,42.68392511467321,-2.9249344674118016,STA_ES1163A,MIRANDA DE EBRO 1,0.6104286659430492,18.286719212898937,18.286719212898937,11.4,8.7,false,pending,true,true,1.8718135707802288,0.710701276285604,0.7515162372487906,-0.0020979159481379767,-0.05612471851303398,0.012389147833452283,0.21021625343528766
6989cbb2d9ad5d97847a2b98,6989cbb2d9ad5d97847a2b98,2026-02-01,2026-02-08,42.68193286032197,-2.9183154966064517,STA_ES1163A,MIRANDA DE EBRO 1,0.2871205084609481,16.508911427233087,16.508911427233087,11.4,8.7,false,pending,true,true,0.03051542269205032,0.8292426876068275,1.442746794091157,0.4716492125220645,-0.1736144884024819,-0.20715449303134964,-0.1040339170264953
