image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,pending,true,true,0.16061105198411685,2.3298538044280055,0.8900938322419378,0.15919831932572548,-2.06593483496283,-1.475740952034271,-1.4782716138618743,-0.7241954679927652,-0.5939636511906419,-0.7815214738575729,-0.6424982438702054,1.5275574151858033,0.2095664701895191,-0.4950617004625423,0.4600894173753305,-0.2523320811593721,-0.007691523682399684
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,1.2422710583792258,0.9179101412958793,0.7004677879177823,1.5781769503323841,-2.6145265387330276,-1.0035891189312145,0.7627511565611886,-3.059550702699918,-1.0038832943384033,-0.963293691411297,-0.6871225609672227,1.393514027650159,0.5742364212454578,-0.43745036988874486,0.8409111876344975,0.4985809359263864,-0.061951448574659895
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.676834666939023,10.676834666939023,11.6,6.9,false,pending,true,true,1.5144815505275449,0.9774950960081228,0.6079269616818077,-0.8396164425721317,-2.010292412633437,-1.4620142676050247,-2.1148598812297466,-0.011040342322786778,-0.9921669334476904,-0.8487025928264712,0.0379960733392857,1.1416018402107169,0.5098889884882509,-0.44143471497823833,0.5260653277714347,-0.21159005577765733,0.053538569227831345
697207b3d9ad5d97847a2a62,697207b3d9ad5d97847a2a62,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,STA_ES2103A,ZUMARRAGA,9.326422505971246,9.733729317226043,9.733729317226043,11.6,6.9,false,pending,true,true,-0.042015662033215495,2.3810993362506334,-2.6955015201985106,0.47752171240892644,-1.3899530829885383,-1.8214380389302218,-1.3646261841054306,-0.21558445044949703,-0.06091595048729517,-0.3748598622149369,-0.38337048343521335,3.031542613208475,-0.30614148940022007,-0.7918804292013044,0.20758722442402555,-0.02287665188229876,-0.5770799309410963
697207d6d9ad5d97847a2a64,697207d6d9ad5d97847a2a64,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.351625925658684,10.351625925658684,11.6,6.9,false,pending,true,true,-0.3668290205848679,3.668983921339443,-2.238793490695678,1.835896020280248,-1.9684687902972136,-1.2042783783201618,1.3657038150483338,-3.3579785450511705,0.009459007057987856,-0.8646820120776594,-0.8057523555919888,1.8727572942804953,-0.009033229465413361,-0.47633351797966256,1.3735502207397388,0.28308125642951676,-0.244636505154882
6972080dd9ad5d97847a2a67,6972080dd9ad5d97847a2a67,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,20.08620758131681,20.08620758131681,11.6,6.9,false,pending,true,true,-2.303093232661787,1.9023864641130468,1.6616690244541847,0.5862068330344494,-1.5947072920765533,-0.40570539384160476,-1.744363126864884,-0.7450170973198339,-1.0388206303548735,-0.28052952200511566,1.3940096421507426,1.311823930028665,1.953669047584656,0.9360725730040513,0.8759984327496606,-1.0346736750090912,0.2708063971444565
6972080fd9ad5d97847a2a69,6972080fd9ad5d97847a2a69,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,STA_ES2103A,ZUMARRAGA,9.326422505971246,9.733729317226043,9.733729317226043,11.6,6.9,false,pending,true,true,-0.042015662033215495,2.3810993362506334,-2.6955015201985106,0.47752171240892644,-1.3899530829885383,-1.8214380389302218,-1.3646261841054306,-0.21558445044949703,-0.06091595048729517,-0.3748598622149369,-0.38337048343521335,3.031542613208475,-0.30614148940022007,-0.7918804292013044,0.20758722442402555,-0.02287665188229876,-0.5770799309410963
69720871d9ad5d97847a2a6b,69720871d9ad5d97847a2a6b,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.329945342906662,10.329945342906662,11.6,6.9,false,pending,true,true,0.5275542814472964,2.111079903900774,0.5091240394348737,1.5912834231911521,-2.4183113746632197,-1.056123978699719,0.6785243404480226,-2.848195918548652,-0.7972189004138155,-1.0513217391097653,-0.7865134415915231,1.3776431191962653,0.49409687107038197,-0.5675716412768852,0.952923917406258,0.27904044499812664,-0.3484278403232107
69721145d9ad5d97847a2a72,69721145d9ad5d97847a2a72,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,126.6787926816357,126.6787926816357,11.6,6.9,false,pending,true,true,-16.23734693712702,-0.20431984898548583,-1.7471141370512981,-1.5123192921712203,-0.398465351783699,0.2017784110471012,-1.5977354491906006,-0.9105504134316303,-3.593098325415916,-3.4284697233605477,0.9360938332938253,-0.5272667380948295,1.6436785512523713,-2.4683742078899398,0.16132995087015223,1.8112571903684571,0.48406881724313516
697213b7d9ad5d97847a2a75,697213b7d9ad5d97847a2a75,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,14.254130821022743,14.254130821022743,11.6,6.9,false,pending,true,true,-2.313064416996441,4.310790461204768,-0.22629811230650299,-1.3889244162277727,-1.2899772754140808,-0.7369610612858429,-1.5499091498144906,-0.33274830224161256,-0.7404931127840594,-0.6716824906182162,0.7835491853958687,2.415922295846064,0.8770294091387012,0.3042196874851367,0.4145959941705535,-1.1447616461139538,-0.5974769334289938
697213eed9ad5d97847a2a77,697213eed9ad5d97847a2a77,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,14.254130821022743,14.254130821022743,11.6,6.9,false,pending,true,true,-2.313064416996441,4.310790461204768,-0.22629811230650299,-1.3889244162277727,-1.2899772754140808,-0.7369610612858429,-1.5499091498144906,-0.33274830224161256,-0.7404931127840594,-0.6716824906182162,0.7835491853958687,2.415922295846064,0.8770294091387012,0.3042196874851367,0.4145959941705535,-1.1447616461139538,-0.5974769334289938
6972141dd9ad5d97847a2a79,6972141dd9ad5d97847a2a79,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,7.424747254135641,7.424747254135641,11.6,6.9,false,pending,true,true,0.4239774801234154,4.046596155637138,-1.996845748671793,-0.8959860464207621,-1.4245283729574907,-1.7270891758608946,-1.8872615095183332,-0.15114322636311572,-1.0423737633836645,-1.2953593299437012,-2.288820546198463,-0.8097939489269028,0.5362120042916849,1.1733871515257315,2.30069474988132,-1.6129641040500027,0.7121148919929947
6972146cd9ad5d97847a2a7b,6972146cd9ad5d97847a2a7b,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,13.321865762685773,13.321865762685773,11.6,6.9,false,pending,true,true,1.0823151115420826,0.868420804117392,0.27248154336259117,-1.6687053381279542,-2.05014613522311,-1.4616527159264305,-1.647510456734197,-0.5991048486456138,-1.0976533319185517,-0.9881086320081914,-0.06039463680924877,1.1045855598113625,0.6309348156113563,-0.040571073316593625,0.751419898697639,-0.9779502404046247,-0.5417997433280104
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,106.96030266867116,106.96030266867116,11.6,6.9,false,pending,true,true,-13.576347312507316,-3.1570577979097063,-0.5832483316506797,4.972116368168325,-0.7367069809214613,-1.5679052964228242,-2.59860774111288,0.17454801049179602,-1.4945529787547347,-0.3473188407319782,1.5856402654445816,1.9723519949440016,-0.9005396347536216,-1.3477568574881853,1.0672124754120724,-1.0893003637585328,-0.8579890656227718
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,9.430201158697727,9.430201158697727,11.6,6.9,false,pending,true,true,-2.6860415051065103,6.068188813061498,-2.0606178077313992,-0.90067566233956,-0.9962487194751024,-1.4208602798909795,-1.7501020294684209,0.41947738911806837,-0.22226917054382983,-0.9000656782088097,-0.7964035444834963,1.7848395326979303,1.4480080949936713,0.3829506474363695,0.14289809275220433,-0.8135036612503816,-0.9421610461002048
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.934240948808171,7.934240948808171,11.6,6.9,false,pending,true,true,-2.948135796184495,5.460371600020741,-1.3273483995007314,2.053158956403841,-1.263445315715623,-0.8578057419050097,-0.4972749936165675,-1.2246542555919375,-0.9367105757549368,-1.0536273562742005,-0.7897142374848063,1.721329214457551,1.0886141549673074,-0.06342316240233287,0.8808726120377706,-0.6456251464567997,-0.8520624855888417
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.896333687866212,9.896333687866212,11.6,6.9,false,pending,true,true,2.9356491196533034,-1.1163573228300345,-1.1472021146880356,-0.9049021283879133,-1.990394105857165,-1.5432537222361686,-1.958348827139424,-0.3683002040244324,-1.4646508533571923,-0.8420118575770319,-0.2964831942399112,0.36742500361750613,1.5757602126935064,0.2200088877571042,0.33391934209935836,-0.23552403801327076,-0.1149744653939335
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.248609398712498,8.248609398712498,11.6,6.9,false,pending,true,true,0.23406036366349503,1.673948695535111,1.5896557723567368,2.242100709252664,-2.3134610053607036,-1.2853366208506185,-0.6380193245353594,-1.674082599662889,-1.0114025750850164,-1.0462948507969072,-0.41703848592792875,0.9299947502822529,1.2269163228462905,-0.5982468694027969,0.7593550662544384,-0.47419344487905973,-0.80205397244549
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.709355541067058,10.709355541067058,11.6,6.9,false,pending,true,true,1.6714333450338248,1.0733528089312858,0.7119273948104934,-1.4865672550936047,-1.9363153944486318,-1.4393588270191948,-2.3754941372045892,0.21446493365589808,-0.8068123653135094,-0.7738502855146139,0.5877568013612766,0.7523947419939747,-0.09152303984195757,-0.38235119922140676,1.4048722895812584,-0.014516049889586047,0.8656026504802461
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.695822056284083,11.695822056284083,11.6,6.9,false,pending,true,true,3.359114441833557,-1.4583109858155698,-2.2919985696569882,-1.1052356823438598,-1.6521549028131317,-0.936162019697432,-1.920026820349654,-0.5538696010736194,-2.1437385890461194,-0.6072376284277237,0.7167324828422705,0.9283401279883357,0.6386348796721066,0.3670663136362319,0.8159754379597988,-0.7037817467093208,0.6382696304959921
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.698515249691045,10.698515249691045,11.6,6.9,false,pending,true,true,1.609077200632652,0.22306289420202774,0.3357728261731867,-0.5286015360589318,-1.9728885242203975,-1.1461121535946432,-2.1673730419984305,-0.1261666667575606,-1.2354904215573508,-0.38531068022497894,-0.08350014401155109,1.423597754107624,1.399370164886441,0.46628217020135393,-0.14396371897650473,0.130382877242408,0.6178746369561441
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,1.0070303828224365,1.930516228598342,0.6798851594605356,0.3706188457297099,-2.3573944642608127,-1.5076269697223195,-0.5545652417312426,-1.6430446746623555,0.09900483156660292,-0.8403705706134796,-0.737179075448956,1.2993801512207395,1.0885392128155267,-0.5494377869494008,0.608200420904746,0.42365194254485083,-0.09394499857689795
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.76894338476104,8.76894338476104,11.6,6.9,false,pending,true,true,1.2263919106375352,0.7270108790132221,0.5489320325615932,0.5830627771034294,-2.2488888530228177,-1.127245309638687,-0.6387461844046856,-1.7066023872918579,-1.2957009488258242,-0.8357208905839308,-0.8467526250149413,1.2045888817388088,0.7727712765565085,-0.21113722662826773,0.6240677012638065,0.19979673322489916,-0.23759595977981324
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.419360867321716,9.419360867321716,11.6,6.9,false,pending,true,true,0.6431370413025118,2.5671114960723433,1.0525438303930592,0.13716493130557422,-2.1998055503530165,-1.1636511375133787,-0.682236953192747,-1.686143026534074,-0.32409915082058854,-0.7127345513473268,-0.5295325616023445,1.4261645528618108,0.6996620713600838,-0.19713848684922708,0.6865621098760541,0.1142223152881528,0.14440837577306453
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,1.0070303828224365,1.930516228598342,0.6798851594605356,0.3706188457297099,-2.3573944642608127,-1.5076269697223195,-0.5545652417312426,-1.6430446746623555,0.09900483156660292,-0.8403705706134796,-0.737179075448956,1.2993801512207395,1.0885392128155267,-0.5494377869494008,0.608200420904746,0.42365194254485083,-0.09394499857689795
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,13.235143431677683,13.235143431677683,11.6,6.9,false,pending,true,true,1.8584544851134723,-0.6616448194662032,0.29903494600863234,-0.8425880639193855,-2.0823722100300697,-1.4255111079763334,-2.072818663877224,-0.056558251919992975,-1.6736876298942227,-0.8051294811360855,-0.25309704915277487,0.8527602328655596,1.3281400819619007,0.0717333071384113,-0.13283353508442797,-0.10554002074916276,-0.19067013823324894
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.273050692619643,11.273050692619643,11.6,6.9,false,pending,true,true,1.6809986617479522,-0.20355180241578585,0.44694352615240673,-0.9820643163782992,-1.9428973783380714,-1.6781867304324662,-2.8031466542345904,0.5187570186243469,-0.8777353795632468,-0.6123280556068232,0.10430978523114129,0.611911229078394,-0.1812163814733287,-0.36394031867468923,1.304229905836163,0.3885057826557142,1.2015393278067015
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.920707464025197,8.920707464025197,11.6,6.9,false,pending,true,true,0.1453057574865826,3.026241554060559,-2.2242748203224214,-0.7435966473480549,-1.2667136156011503,-1.9089788672748558,-2.095652919788682,0.6046671759792641,0.4174279591080702,-0.42756024474426174,0.18234379128138833,2.3437518831860444,-0.585330028379166,-0.9424477825881312,1.078612187981713,0.5005996595302169,0.12282799192300708
69732388d9ad5d97847a2ac1,69732388d9ad5d97847a2ac1,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,13.235143431677683,13.235143431677683,11.6,6.9,false,pending,true,true,1.8584544851134723,-0.6616448194662032,0.29903494600863234,-0.8425880639193855,-2.0823722100300697,-1.4255111079763334,-2.072818663877224,-0.056558251919992975,-1.6736876298942227,-0.8051294811360855,-0.25309704915277487,0.8527602328655596,1.3281400819619007,0.0717333071384113,-0.13283353508442797,-0.10554002074916276,-0.19067013823324894
69733c21d9ad5d97847a2ac3,69733c21d9ad5d97847a2ac3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,1.0070303828224365,1.930516228598342,0.6798851594605356,0.3706188457297099,-2.3573944642608127,-1.5076269697223195,-0.5545652417312426,-1.6430446746623555,0.09900483156660292,-0.8403705706134796,-0.737179075448956,1.2993801512207395,1.0885392128155267,-0.5494377869494008,0.608200420904746,0.42365194254485083,-0.09394499857689795
69733dd9d9ad5d97847a2ac8,69733dd9d9ad5d97847a2ac8,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.522377394267902,11.522377394267902,11.6,6.9,false,pending,true,true,1.6000251379020987,0.30134490824880805,-0.2650576370880966,-0.5656571172283644,-1.832459272619054,-1.5927267414136144,-2.4720214100013207,0.45066366692412774,-0.8633114977160924,-0.6269549475424203,-0.015676384902546067,0.9410438809411693,0.5238417576710843,-0.27848904078204684,0.6751658969233145,0.19924791837042555,0.6181605165499058
6973407bd9ad5d97847a2acb,6973407bd9ad5d97847a2acb,2026-01-11,2026-01-23,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.381453606379758,11.381453606379758,11.6,6.9,false,pending,true,true,0.7735544270226731,1.8692027961878543,0.25078122332788566,-0.8780573773506573,-1.9161307669435077,-1.3570074761457005,-1.8557888134106924,-0.21606453074142262,-0.9690086918448046,-0.7572073659688243,-0.11782928474203835,1.7224065467121448,0.32516143043703,-0.0601080525230621,0.22941286127240523,-0.7308923459293308,-0.03281253552316385
6973427ed9ad5d97847a2acd,6973427ed9ad5d97847a2acd,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.918014270618235,9.918014270618235,11.6,6.9,false,pending,true,true,-0.005437192162756066,3.2978679993348443,-0.5247671327683939,2.1781686962024325,-2.302866019950341,-1.028537756363583,1.2734678231361067,-3.606705175145466,-0.49667081998018436,-1.1326700146946171,-0.998176536438361,0.8404351061713229,0.6180509403159007,-0.20498368692642502,1.5586997850688307,-0.09791575637572025,-0.16460480638135794
697342b2d9ad5d97847a2acf,697342b2d9ad5d97847a2acf,2026-01-11,2026-01-23,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.381453606379758,11.381453606379758,11.6,6.9,false,pending,true,true,0.7735544270226731,1.8692027961878543,0.25078122332788566,-0.8780573773506573,-1.9161307669435077,-1.3570074761457005,-1.8557888134106924,-0.21606453074142262,-0.9690086918448046,-0.7572073659688243,-0.11782928474203835,1.7224065467121448,0.32516143043703,-0.0601080525230621,0.22941286127240523,-0.7308923459293308,-0.03281253552316385
